"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201703","100","100번(하계동~용산구청)","102000127","03221","이촌동강촌아파트","41","11","0","0","0","0","0","0","0","0","193","19","432","20","960","281","1147","230","867","127","798","115","640","86","629","120","668","145","605","102","613","142","654","134","680","191","598","223","461","105","421","137","360","106","385","81","218","36","20170403"
"201703","100","100번(하계동~용산구청)","102000125","03219","신용산초등학교","32","8","0","0","0","0","0","0","0","0","83","22","205","66","325","144","592","502","362","268","334","191","382","178","444","265","457","251","421","245","423","246","440","221","406","354","323","421","283","204","358","195","328","234","341","204","125","40","20170403"
"201703","100","100번(하계동~용산구청)","102000123","03217","이촌동한가람아파트.이촌역","42","24","0","0","0","0","0","0","0","0","95","25","249","89","496","199","853","372","685","361","719","355","596","245","581","284","576","310","459","293","472","281","541","336","517","367","455","530","353","292","362","318","336","315","266","297","186","72","20170403"
"201703","100","100번(하계동~용산구청)","102000121","03215","이촌동두산위브트레지움.한강대우아파트","27","26","0","0","0","0","0","0","0","0","157","106","454","137","867","127","1258","341","986","278","783","236","764","170","654","158","674","186","580","243","640","196","553","190","654","255","737","301","384","209","395","189","427","151","257","209","172","76","20170403"
"201703","100","100번(하계동~용산구청)","102000001","03001","한강대교북단","15","31","0","0","0","0","0","0","0","0","73","122","229","415","520","574","548","1171","439","820","294","750","387","577","366","639","277","757","215","586","208","717","232","667","287","867","825","885","399","574","182","706","151","728","120","660","71","218","20170403"
"201703","100","100번(하계동~용산구청)","102000003","03003","신용산역","35","32","0","0","0","0","0","0","0","0","31","61","53","98","65","184","101","285","111","365","92","409","102","470","110","465","106","509","145","489","154","557","159","551","156","590","176","794","107","491","108","342","125","371","141","334","102","171","20170403"
"201703","100","100번(하계동~용산구청)","102000005","03005","KT용산지사","22","25","0","0","0","0","0","0","0","0","22","6","48","112","158","122","221","213","80","202","99","196","79","187","123","189","113","194","91","145","98","219","95","188","141","183","204","248","119","159","70","208","65","178","51","186","43","110","20170403"
"201703","100","100번(하계동~용산구청)","102000007","03007","삼각지역","30","43","0","0","0","0","0","0","0","0","18","17","62","115","123","216","228","311","110","284","95","286","92","300","105","245","125","290","105","224","115","302","124","258","129","381","193","493","82","320","76","244","72","283","57","297","74","119","20170403"
"201703","100","100번(하계동~용산구청)","102000009","03009","숙대입구역","73","63","0","0","0","0","0","0","0","0","72","42","174","215","310","619","328","664","303","553","220","446","265","452","216","488","270","484","265","446","268","503","247","553","228","505","332","642","182","436","150","387","187","413","232","412","166","211","20170403"
"201703","100","100번(하계동~용산구청)","102000011","03011","갈월동","15","21","0","0","0","0","0","0","0","0","57","39","105","93","366","202","385","324","213","246","160","181","165","184","161","187","207","179","132","133","162","182","131","191","178","190","174","169","96","98","88","116","50","111","42","103","49","64","20170403"
"201703","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터","125","64","0","0","0","0","0","0","0","0","25","80","63","295","125","467","217","827","151","503","144","364","176","361","141","370","189","371","153","325","218","356","193","371","219","418","286","336","186","246","148","269","149","309","150","309","128","165","20170403"
"201703","100","100번(하계동~용산구청)","101000114","02219","남대문시장.신한은행","67","29","0","0","0","0","0","0","0","0","30","46","81","140","47","253","102","432","113","459","174","583","245","627","320","516","379","555","436","460","521","559","445","320","426","219","416","212","255","131","175","67","103","60","88","81","94","39","20170403"
"201703","100","100번(하계동~용산구청)","101000043","02142","롯데영프라자","88","15","0","0","0","0","0","0","0","0","37","31","83","163","162","267","223","582","106","487","97","518","131","620","173","518","264","464","317","477","355","407","338","316","358","323","586","396","503","235","616","98","549","81","405","70","281","49","20170403"
"201703","100","100번(하계동~용산구청)","101000057","02156","을지로입구.로얄호텔","154","16","0","0","0","0","0","0","0","0","3","42","41","155","15","695","51","967","56","472","84","269","104","219","126","174","202","253","298","184","306","179","288","149","324","115","520","179","389","111","482","52","477","35","543","55","308","52","20170403"
"201703","100","100번(하계동~용산구청)","110000327","11428","한성여객종점","0","6","1","3","0","0","94","28","16","0","14","1","6","0","240","0","20","2","15","0","10","0","4","4","9","9","10","5","14","1","62","20","22","0","27","4","28","1","19","2","16","1","10","1","17","5","0","3","20170403"
"201703","100","100번(하계동~용산구청)","110000286","11387","노원평생학습관","0","0","0","0","0","0","0","0","27","7","1","0","4","0","48","1","21","1","21","0","5","0","21","0","87","29","74","33","45","2","58","2","61","2","55","1","47","0","44","0","35","0","50","0","42","0","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000273","11374","서울시립북서울미술관","0","0","0","0","0","0","0","0","51","0","12","0","50","10","317","3","108","2","71","3","53","0","53","1","106","10","107","5","70","1","110","5","95","7","96","2","133","13","104","8","66","7","101","1","78","3","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000272","11373","중계역","0","0","0","0","0","0","0","0","207","18","48","2","110","2","284","5","129","4","150","2","102","2","63","5","113","11","100","11","63","6","71","7","83","11","79","14","66","19","76","18","56","10","50","13","45","12","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000275","11376","중계역2번출구","0","0","0","0","0","0","0","0","292","37","27","7","171","12","543","103","556","39","306","9","250","23","200","23","283","32","271","56","226","33","212","43","201","50","310","40","299","68","344","61","251","56","225","63","135","74","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000277","11378","중계3단지목련아파트","0","0","0","0","0","0","0","0","638","45","177","7","264","21","524","286","263","57","231","26","157","23","180","43","120","66","113","43","118","32","134","38","180","42","163","40","94","68","75","61","74","82","33","45","69","26","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000279","11380","중계시영3단지상가","0","0","0","0","0","0","0","0","578","189","389","13","480","28","1035","65","727","171","534","110","471","71","419","61","489","120","497","79","331","64","361","73","357","66","565","101","489","110","272","137","239","96","240","110","387","63","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000280","11381","중계시영4단지","0","0","0","0","0","0","0","0","307","101","362","13","606","6","1128","116","938","110","669","25","460","24","346","22","350","29","340","56","222","36","304","32","466","33","308","57","210","49","134","79","126","36","98","44","117","32","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000337","11438","노원경찰서","0","0","0","0","0","0","0","0","681","22","484","6","589","20","1399","120","1348","104","861","118","596","74","491","56","567","58","536","67","360","47","445","41","613","44","551","76","707","64","267","59","244","42","216","32","227","42","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000335","11436","하계1동주민센터","0","0","0","0","0","0","0","0","12","21","104","0","286","19","473","58","387","79","370","78","346","70","324","63","362","75","301","47","290","34","347","55","389","49","329","57","277","62","287","66","229","29","219","19","456","24","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000333","11434","골마을근린공원","0","0","0","0","0","0","0","0","67","128","197","43","501","123","1069","506","886","424","644","200","509","107","451","89","531","133","452","81","336","60","384","90","460","93","611","101","570","103","272","47","334","39","303","51","532","130","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000325","11426","하계역","0","0","0","0","0","0","0","0","207","160","357","125","683","417","1033","1280","957","1094","868","590","895","463","994","437","1238","491","1168","428","1180","306","1195","328","1660","387","1655","443","1530","487","1230","270","839","217","781","211","1035","345","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000353","11454","하계우성아파트","0","0","0","0","0","0","0","0","454","89","564","32","711","23","1057","57","1682","91","1482","51","934","49","843","63","1001","49","1026","74","759","42","820","100","1322","162","1160","140","1543","150","1381","100","1024","80","1035","86","1034","121","0","0","20170403"
"201703","100","100번(하계동~용산구청)","110000351","11452","하계극동아파트","0","0","0","0","0","0","0","0","148","73","353","42","574","31","907","117","1070","248","623","112","650","76","638","81","537","96","457","120","334","74","362","89","430","170","398","183","392","168","269","155","212","181","147","102","142","172","0","0","20170403"
"201703","100","100번(하계동~용산구청)","101000060","02159","을지로2가.파인에빈뉴","100","13","0","0","0","0","0","0","0","0","36","21","57","77","201","256","392","557","208","256","180","174","138","142","188","116","227","131","240","119","324","106","317","115","270","87","443","106","362","72","304","20","328","11","292","20","217","24","20170403"
"201703","100","100번(하계동~용산구청)","101000062","02161","을지로3가","116","19","0","0","0","0","0","0","0","0","4","26","18","44","22","51","55","171","44","156","47","111","62","131","72","109","108","137","138","113","172","155","128","125","146","98","212","113","211","88","150","41","256","37","189","21","199","13","20170403"
"201703","100","100번(하계동~용산구청)","101000064","02163","을지로4가.베스트웨스턴국도","46","14","0","0","0","0","0","0","0","0","2","16","7","54","7","85","16","209","62","155","49","127","84","154","103","153","109","146","162","171","135","132","189","136","146","97","355","97","333","38","146","37","112","21","136","19","92","18","20170403"
"201703","100","100번(하계동~용산구청)","101000067","02166","을지로5가.중부시장","36","18","0","0","0","0","0","0","0","0","5","9","24","89","20","100","22","104","30","124","36","155","78","151","70","157","99","172","147","171","150","126","166","118","120","110","156","80","174","68","73","50","52","34","52","50","42","21","20170403"
"201703","100","100번(하계동~용산구청)","101000070","02169","을지로6가.국립중앙의료원","138","49","0","0","0","0","0","0","0","0","3","14","44","34","20","42","22","43","33","67","20","83","33","94","28","85","39","127","63","143","79","117","98","121","95","103","145","178","119","143","147","100","163","71","220","56","206","53","20170403"
"201703","100","100번(하계동~용산구청)","101000071","02170","광희동","140","40","0","0","0","0","0","0","0","0","12","6","28","54","47","42","136","77","59","54","57","66","51","66","53","71","84","94","42","107","54","89","66","115","70","108","92","135","72","140","100","84","132","103","131","94","91","61","20170403"
"201703","100","100번(하계동~용산구청)","101000102","02206","퇴계로6가","75","8","0","0","0","0","0","0","0","0","5","2","18","44","66","123","102","285","80","73","70","55","88","42","78","42","123","58","132","66","286","60","177","36","258","45","503","42","375","50","259","35","231","41","228","26","177","15","20170403"
"201703","100","100번(하계동~용산구청)","101000069","02168","을지로5가.훈련원종합체육관","70","2","0","0","0","0","0","0","0","0","4","0","57","1","42","7","123","15","58","13","65","20","96","13","88","14","84","22","123","21","149","17","146","26","315","12","332","15","226","10","176","10","143","3","116","11","98","10","20170403"
"201703","100","100번(하계동~용산구청)","101000068","02167","방산시장.훈련원종합체육관","25","6","0","0","0","0","0","0","0","0","1","1","21","2","29","0","46","17","47","16","69","34","78","38","87","26","99","31","140","44","132","50","137","32","154","34","249","66","198","30","93","18","70","22","42","21","45","5","20170403"
"201703","100","100번(하계동~용산구청)","100000116","01212","종로5가","70","18","0","0","0","0","0","0","0","0","8","1","45","20","66","36","87","127","112","69","156","84","183","111","234","97","259","121","372","147","392","170","433","146","481","147","508","243","293","135","307","123","238","89","231","78","174","56","20170403"
"201703","100","100번(하계동~용산구청)","100000109","01205","종로5가.효제초등학교","137","12","0","0","0","0","0","0","0","0","5","6","34","18","58","46","52","102","70","44","96","31","159","40","104","31","119","64","169","60","214","53","172","66","283","50","554","47","285","60","302","37","337","44","343","40","184","31","20170403"
"201703","100","100번(하계동~용산구청)","100000108","01204","종로5가.효제동","36","12","0","0","0","0","0","0","0","0","0","4","7","10","14","52","45","54","36","29","27","34","22","21","32","20","84","32","73","38","68","48","61","20","114","42","167","52","86","56","96","39","107","45","66","27","60","38","20170403"
"201703","100","100번(하계동~용산구청)","100000123","01219","통신대(이화장)","109","48","0","0","0","0","0","0","0","0","4","2","31","14","36","18","57","56","50","65","34","51","57","62","60","74","124","107","211","115","224","139","219","114","212","137","329","287","195","176","163","103","223","111","258","95","142","49","20170403"
"201703","100","100번(하계동~용산구청)","100000124","01220","혜화역.마로니에공원","365","87","0","0","0","0","0","0","0","0","13","6","53","19","52","19","124","41","168","59","201","71","227","120","194","91","257","136","314","141","425","158","573","166","516","201","585","280","435","200","604","141","784","123","875","107","640","53","20170403"
"201703","100","100번(하계동~용산구청)","100000133","01229","혜화역.동성중고(장면총리가옥)","592","91","4","0","0","0","0","0","0","0","10","0","102","19","144","19","147","51","186","22","151","60","160","97","229","76","296","87","370","112","468","106","572","115","700","154","797","262","599","206","695","138","984","121","1344","141","988","101","20170403"
"201703","100","100번(하계동~용산구청)","107000010","08010","삼선교.한성대학교","432","235","3","0","0","0","0","0","0","0","5","1","220","43","571","38","540","97","555","74","335","96","390","143","402","146","536","226","584","287","623","307","977","387","861","402","933","538","831","577","695","399","1054","404","1035","395","685","313","20170403"
"201703","100","100번(하계동~용산구청)","107000008","08008","돈암사거리.성신여대입구","544","283","12","5","0","0","0","0","0","0","4","1","178","38","402","48","609","85","535","83","374","102","473","132","545","174","789","179","661","263","967","340","1144","433","1153","436","1281","612","1205","639","1132","552","1541","489","1686","514","1002","367","20170403"
"201703","100","100번(하계동~용산구청)","107000006","08006","미아리고개.미아리예술극장","75","129","2","7","0","0","0","0","0","0","1","0","133","65","606","61","414","65","484","58","348","60","263","62","282","99","269","107","223","148","343","194","557","264","418","318","306","417","222","344","186","296","271","305","190","337","137","228","20170403"
"201703","100","100번(하계동~용산구청)","107000004","08004","길음뉴타운","334","173","13","7","0","0","0","0","0","0","0","1","596","42","1021","91","1069","68","1158","99","714","92","585","124","654","166","820","185","630","242","628","322","848","400","858","401","884","436","853","408","750","358","699","356","822","451","479","263","20170403"
"201703","100","100번(하계동~용산구청)","107000002","08002","월곡뉴타운","299","99","13","3","0","0","0","0","0","0","1","0","188","30","452","37","395","80","498","94","369","91","313","133","421","145","474","147","487","183","545","233","676","278","741","249","755","255","727","250","681","145","539","190","606","233","356","136","20170403"
"201703","100","100번(하계동~용산구청)","107000011","08101","숭곡초교입구","200","198","17","21","0","0","0","0","0","0","0","0","124","48","286","206","198","310","258","206","180","182","189","216","204","223","281","260","292","287","335","399","386","539","310","462","398","517","297","520","459","371","391","440","294","591","194","355","20170403"
"201703","100","100번(하계동~용산구청)","107000012","08102","창문여고","272","309","15","15","0","0","0","0","0","0","0","1","281","103","812","612","579","299","517","214","377","228","340","236","457","285","402","306","431","326","474","454","619","624","531","647","607","629","628","641","599","645","550","703","413","802","276","485","20170403"
"201703","100","100번(하계동~용산구청)","107000013","08103","동방주유소앞","9","205","0","6","0","0","0","0","0","0","0","0","63","49","206","36","208","57","166","46","99","39","78","59","60","62","94","78","91","116","72","97","73","120","64","137","53","133","52","230","44","193","21","183","25","291","12","182","20170403"
"201703","100","100번(하계동~용산구청)","107000014","08104","장위동그린빌아파트","6","207","0","15","0","0","0","0","0","0","0","0","37","76","199","100","169","105","98","82","69","60","56","98","66","138","39","148","57","203","45","194","67","256","62","240","45","282","24","297","19","268","23","251","17","311","9","225","20170403"
"201703","100","100번(하계동~용산구청)","107000015","08105","북서울꿈의숲","58","357","3","31","0","0","0","0","0","0","0","0","140","119","647","128","290","201","255","91","203","162","191","250","199","246","286","372","218","351","258","381","274","478","334","479","267","465","195","531","133","451","148","581","154","583","98","464","20170403"
"201703","100","100번(하계동~용산구청)","107000016","08106","장월초등학교","63","528","3","44","0","0","0","0","0","0","0","0","343","144","1152","315","835","250","587","201","507","211","475","217","435","263","460","292","329","354","338","422","416","617","367","588","461","806","296","826","196","807","201","863","189","907","101","711","20170403"
"201703","100","100번(하계동~용산구청)","110000236","11337","롯데캐슬루나아파트","56","284","6","26","0","0","0","0","0","0","0","0","142","66","713","394","535","254","603","404","336","232","303","175","323","186","234","313","267","285","216","317","333","451","268","517","294","565","165","578","151","486","131","561","130","578","72","472","20170403"
"201703","100","100번(하계동~용산구청)","110000237","11338","인덕대앞","236","208","38","33","0","0","0","0","0","0","0","0","267","103","933","620","864","778","552","1721","372","551","354","309","439","392","326","585","366","424","423","429","697","527","656","630","462","537","305","491","316","425","381","443","262","526","157","444","20170403"
"201703","100","100번(하계동~용산구청)","110000239","11340","월계헬스케어센터","62","313","11","43","0","0","0","0","0","0","0","0","151","84","485","324","349","387","309","253","234","262","219","277","211","260","179","341","202","398","214","413","252","440","228","576","262","621","155","628","109","561","160","677","143","697","84","598","20170403"
"201703","100","100번(하계동~용산구청)","110000352","11453","하계시영아파트","20","495","3","55","0","0","0","0","0","0","0","0","46","269","315","981","105","1115","72","637","84","531","37","513","43","574","59","580","77","634","60","647","50","882","64","982","50","947","59","957","41","816","41","902","65","932","19","841","20170403"
"201703","100","100번(하계동~용산구청)","110000354","11455","하계장미아파트","23","347","3","57","0","0","0","0","0","0","0","0","41","642","359","2143","53","1946","48","1343","38","938","42","744","27","753","44","768","40","642","50","676","44","870","62","1063","58","914","42","688","39","594","46","680","27","708","20","490","20170403"
"201703","100","100번(하계동~용산구청)","110000324","11425","하계미성아파트.을지병원","307","444","46","130","0","0","0","0","0","0","0","0","134","281","524","393","583","519","359","591","295","735","278","651","305","734","328","718","345","734","376","796","455","786","655","827","814","816","1054","662","687","603","927","578","850","527","669","513","20170403"
"201703","100","100번(하계동~용산구청)","110000328","11429","한성여객종점","7","112","5","18","0","0","0","0","0","0","0","0","4","32","47","163","10","165","25","122","9","114","26","102","18","117","21","132","19","110","13","131","27","111","26","172","19","194","17","145","18","133","24","141","17","170","12","134","20170403"
"201703","100","100번(하계동~용산구청)","110000695","11433","대진고등학교","0","172","3","50","0","0","0","0","0","0","0","0","4","85","5","465","14","337","4","327","5","297","4","195","6","238","12","242","7","239","7","282","9","307","12","374","9","418","4","433","2","340","3","396","6","365","1","339","20170403"
"201703","100","100번(하계동~용산구청)","110000334","11435","세이브존스포츠센터","11","382","3","69","0","0","0","0","0","0","0","0","9","166","72","1030","42","523","46","469","45","316","57","321","66","312","70","377","74","355","59","476","78","587","68","623","64","655","48","703","50","569","42","612","90","717","23","520","20170403"
"201703","100","100번(하계동~용산구청)","110000336","11437","노원경찰서.혜성여고","11","411","3","80","0","0","0","0","0","0","0","0","10","141","88","613","52","515","45","309","50","211","49","199","58","255","51","249","46","288","48","370","75","511","83","533","72","579","47","688","55","607","35","692","42","722","11","659","20170403"
"201703","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트","13","267","3","78","0","0","0","0","0","0","0","0","10","49","79","130","71","206","47","172","28","134","17","197","20","196","18","229","18","218","39","290","27","275","17","341","20","325","20","350","10","309","15","426","11","454","15","306","20170403"
"201703","100","100번(하계동~용산구청)","110000257","11358","노원구민체육센터","75","224","9","99","0","0","0","0","0","0","0","0","3","59","15","143","13","163","12","171","15","96","26","107","22","191","31","206","28","159","22","220","46","270","44","326","82","294","49","293","64","252","69","247","78","252","34","202","20170403"
"201703","100","100번(하계동~용산구청)","110000276","11377","상명초등학교","14","72","9","25","0","0","0","0","0","0","0","0","3","27","37","267","69","115","36","65","25","58","21","60","31","72","14","80","17","59","23","66","65","82","40","126","28","100","24","97","24","86","22","87","19","97","9","45","20170403"
"201703","100","100번(하계동~용산구청)","110000274","11375","중계건영2차아파트","2","133","0","39","0","0","0","0","0","0","0","0","0","12","5","110","12","195","8","105","2","108","7","99","4","96","11","100","1","126","6","132","9","144","13","130","9","199","6","145","5","126","6","148","12","168","6","94","20170403"
"201703","100","100번(하계동~용산구청)","110000265","11366","중계역","4","67","2","26","0","0","0","0","0","0","0","0","2","4","4","27","2","63","3","42","3","28","10","23","8","48","8","36","9","38","7","41","10","82","5","66","6","45","3","50","4","51","9","48","7","74","7","41","20170403"
"201703","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트","1","14","0","13","0","0","0","0","0","0","0","0","0","3","0","4","0","9","0","18","0","28","0","28","1","24","1","17","0","20","1","20","1","57","2","29","0","29","0","9","1","24","0","18","0","20","0","14","20170403"
"201703","100","100번(하계동~용산구청)","110000387","11489","한성여객종점","1","17","0","9","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","0","3","0","10","0","8","0","9","1","7","0","3","0","11","0","8","0","13","0","7","0","11","0","16","0","14","20170403"
"201703","100","100번(하계동~용산구청)","110000238","11339","월계헬스케어센터","0","0","0","0","0","0","0","0","222","108","239","36","256","61","411","204","607","327","416","325","377","168","360","127","355","187","371","181","270","163","361","150","418","279","413","295","377","282","286","267","196","242","199","193","215","262","1","0","20170403"
"201703","100","100번(하계동~용산구청)","110000211","11311","인덕대학","0","0","0","0","0","0","0","0","245","94","197","65","319","132","483","443","627","674","474","846","397","314","453","207","535","297","550","405","523","293","649","317","1108","518","1179","581","775","550","491","577","470","376","504","364","479","428","4","7","20170403"
"201703","100","100번(하계동~용산구청)","110000210","11310","월계주공108동앞롯데캐슬루나아파트","0","0","0","0","0","0","0","0","426","108","425","88","486","105","890","369","1135","370","822","191","751","182","570","158","621","184","516","240","453","239","409","311","474","529","434","478","460","445","260","559","191","306","219","288","168","397","8","13","20170403"
"201703","100","100번(하계동~용산구청)","108000098","09186","오현초등학교","0","0","0","0","0","0","0","0","827","69","401","113","705","116","1129","174","1116","302","785","204","643","202","611","249","696","355","704","356","565","366","451","425","521","570","581","600","512","611","359","662","270","447","215","428","248","585","12","38","20170403"
"201703","100","100번(하계동~용산구청)","108000373","09312","꿈의숲주차장입구","0","0","0","0","0","0","0","0","54","11","173","50","245","58","342","62","328","107","235","88","216","67","169","95","223","144","193","150","239","141","208","144","248","201","268","145","196","206","144","159","89","133","73","119","78","229","10","16","20170403"
"201703","100","100번(하계동~용산구청)","108000099","09187","북서울꿈의숲","0","0","0","0","0","0","0","0","97","16","75","31","233","31","281","43","386","191","265","79","169","77","193","79","292","99","336","89","250","107","277","125","393","158","359","147","247","152","165","130","117","98","119","94","101","149","5","26","20170403"
"201703","100","100번(하계동~용산구청)","108000100","09188","송중동한일유엔아이","0","0","0","0","0","0","0","0","192","44","149","95","308","103","272","244","199","504","171","275","137","211","106","174","136","184","70","177","42","191","64","189","84","325","54","307","53","319","42","281","32","217","36","163","27","188","10","31","20170403"
"201703","100","100번(하계동~용산구청)","108000101","09189","창문여고앞","0","0","0","0","0","0","0","0","269","100","298","170","401","147","674","351","730","700","485","566","356","433","344","358","334","404","284","411","265","375","378","486","453","583","570","644","434","641","307","482","205","300","200","262","282","300","5","24","20170403"
"201703","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구","0","0","0","0","0","0","0","0","86","356","104","372","154","422","335","535","434","801","376","779","265","607","253","661","227","625","261","580","281","472","226","534","220","572","244","620","311","584","270","377","166","285","156","262","120","319","9","31","20170403"
"201703","100","100번(하계동~용산구청)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","194","221","159","303","51","396","95","704","165","1053","120","808","147","676","157","696","119","694","170","637","137","471","144","557","208","674","222","803","323","657","225","387","217","282","104","235","49","361","7","32","20170403"
"201703","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","286","229","202","304","196","452","497","750","638","970","266","635","250","507","165","512","198","596","186","728","140","574","130","676","144","896","171","1136","231","933","158","784","103","524","81","554","119","691","20","105","20170403"
"201703","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","80","131","154","214","244","274","625","477","725","623","452","519","168","401","183","378","151","358","132","391","113","304","90","351","98","460","159","517","153","498","116","381","89","306","75","256","71","297","5","32","20170403"
"201703","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","91","180","242","368","127","530","347","730","570","912","329","787","206","734","213","681","215","748","239","716","183","646","165","700","185","906","191","1064","214","1046","150","763","151","546","128","376","147","380","39","81","20170403"
"201703","100","100번(하계동~용산구청)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","83","229","269","436","125","273","414","763","863","759","349","696","212","587","246","545","221","609","231","494","241","474","157","376","141","522","205","579","158","625","86","418","117","344","78","238","65","277","20","54","20170403"
"201703","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","110","72","137","203","51","289","216","393","246","488","232","549","108","441","94","467","91","489","88","553","114","461","78","389","99","419","76","519","75","546","61","388","52","208","47","182","48","194","20","60","20170403"
"201703","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","166","164","167","256","113","309","194","468","281","766","163","631","121","427","113","474","171","386","212","401","206","335","244","314","242","272","207","344","301","296","203","211","167","168","233","128","295","91","152","34","20170403"
"201703","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","159","235","218","281","72","259","172","430","454","845","325","554","182","311","145","225","123","195","124","242","106","189","125","169","160","115","159","131","142","84","85","47","60","38","57","42","55","23","25","9","20170403"
"201703","100","100번(하계동~용산구청)","100000102","01198","원남동","0","0","0","0","0","0","0","0","23","175","32","285","37","406","152","532","301","1197","276","697","151","455","201","331","163","277","193","297","215","280","165","235","186","165","233","163","769","173","480","84","264","95","154","74","123","50","60","23","20170403"
"201703","100","100번(하계동~용산구청)","100000151","01247","광장시장","0","0","0","0","0","0","0","0","19","167","9","144","19","311","29","343","156","836","125","701","96","487","108","458","138","358","145","361","166","359","199","294","177","294","181","251","231","304","195","153","90","168","67","74","34","50","14","22","20170403"
"201703","100","100번(하계동~용산구청)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","1","310","15","384","12","217","19","427","51","1083","67","794","94","398","113","348","110","328","116","284","144","264","155","218","151","251","162","197","308","339","216","181","93","121","73","118","53","92","58","30","20170403"
"201703","100","100번(하계동~용산구청)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","12","374","20","692","8","445","20","777","85","1180","98","851","99","465","124","377","125","318","165","364","162","291","210","226","179","233","191","284","400","437","318","221","186","205","200","167","148","71","133","57","20170403"
"201702","100","100번(하계동~용산구청)","108000101","09189","창문여고앞","0","0","0","0","0","0","0","0","254","95","239","127","301","123","366","189","625","564","464","526","423","401","383","318","491","401","358","387","265","340","221","317","297","359","366","470","343","513","241","372","180","243","166","214","124","227","12","20","20170308"
"201702","100","100번(하계동~용산구청)","108000102","09190","숭곡초등학교입구","0","0","0","0","0","0","0","0","90","295","115","298","132","317","211","411","379","545","353","589","248","467","258","545","256","546","233","471","218","443","192","439","220","423","269","440","240","412","192","274","154","184","104","143","97","206","8","9","20170308"
"201702","100","100번(하계동~용산구청)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","139","197","138","269","49","306","82","436","167","754","132","671","116","517","154","529","118","602","156","539","151","468","127","426","184","452","203","509","277","490","246","348","181","226","102","177","41","216","9","18","20170308"
"201702","100","100번(하계동~용산구청)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","270","220","167","249","149","381","428","478","616","695","196","517","214","491","146","467","231","585","256","546","139","503","116","476","140","544","152","655","236","752","168","543","95","407","86","360","111","450","27","72","20170308"
"201702","100","100번(하계동~용산구청)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","64","139","164","181","216","243","573","358","634","518","389","432","164","367","133","327","152","396","155","381","130","295","101","315","87","365","141","361","166","383","128","317","63","211","63","211","69","231","10","35","20170308"
"201702","100","100번(하계동~용산구청)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","93","179","227","286","99","424","312","508","456","784","269","674","207","715","174","627","225","744","161","783","144","619","125","612","166","633","190","744","190","781","128","667","143","412","128","263","117","271","35","48","20170308"
