"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201703","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","11","162","0","0","0","0","0","0","0","0","0","19","29","73","61","141","137","282","59","311","65","557","58","314","64","366","81","405","48","445","85","437","84","397","143","459","141","550","65","482","110","521","82","431","67","435","29","335","20170403"
"201703","1711","1711번(국민대~공덕동)","100000046","01141","하림각","16","137","0","0","0","0","0","0","0","0","18","19","41","103","43","209","148","407","114","248","88","654","111","259","82","226","86","231","105","200","124","251","117","375","200","421","203","521","134","421","103","483","123","388","67","436","51","327","20170403"
"201703","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구.세검정교회","4","230","0","0","0","0","0","0","0","0","15","15","36","102","26","205","57","676","28","410","45","2072","49","530","75","381","57","269","54","293","58","277","99","568","85","508","114","636","66","501","60","576","74","451","40","548","17","512","20170403"
"201703","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","33","322","0","0","0","0","0","0","0","0","24","45","94","147","165","277","504","552","270","384","216","364","167","339","125","334","153","455","187","463","192","579","262","796","338","980","333","1305","213","1020","197","1217","154","1128","172","1293","99","907","20170403"
"201703","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","9","200","0","0","0","0","0","0","0","0","1","14","9","135","21","353","49","538","30","340","38","340","27","294","19","308","32","419","25","444","36","485","40","665","62","722","53","967","46","907","46","931","20","878","20","925","15","637","20170403"
"201702","1711","1711번(국민대~공덕동)","100000066","01161","벽산평창힐스아파트","5","116","0","0","0","0","0","0","0","0","0","10","5","122","9","141","18","307","15","158","5","146","15","134","10","129","13","173","11","181","13","269","11","311","13","303","10","343","17","413","5","436","22","375","9","455","3","317","20170308"
"201702","1711","1711번(국민대~공덕동)","100000065","01160","롯데아파트","4","116","0","0","0","0","0","0","0","0","0","6","16","65","18","98","46","262","13","272","4","263","10","172","12","197","28","275","15","264","20","309","9","384","29","381","25","363","5","452","15","402","15","399","14","436","2","427","20170308"
"201702","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","0","75","0","0","0","0","0","0","0","0","0","1","5","37","6","73","24","225","8","364","5","354","9","250","13","241","7","334","12","223","3","204","6","218","7","243","19","241","9","231","10","216","18","228","6","216","0","137","20170308"
"201702","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","2","62","0","0","0","0","0","0","0","0","0","3","0","47","1","162","4","820","9","1270","9","977","12","686","24","733","55","751","22","500","25","502","45","489","53","418","59","559","22","364","20","346","19","400","7","443","7","203","20170308"
"201702","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","75","0","0","0","0","0","0","0","0","0","2","0","16","0","34","0","103","0","93","0","89","2","85","0","82","2","104","0","72","4","125","2","146","1","161","2","279","2","247","3","197","4","254","0","318","0","221","20170308"
"201702","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","1","99","0","0","0","0","0","0","0","0","0","0","1","22","4","26","2","87","0","157","0","143","1","160","0","147","2","179","0","98","1","146","1","216","4","239","2","387","1","381","0","359","3","335","2","374","3","254","20170308"
"201702","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","0","0","0","0","0","0","0","132","1","353","1","1085","1","1022","2","540","1","434","5","240","1","226","1","267","3","237","3","199","3","142","1","225","5","320","2","240","3","130","2","118","2","161","2","228","2","5","2","20170308"
"201702","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","0","0","0","0","0","0","0","0","8","2","59","2","255","1","630","7","646","9","418","8","215","9","235","4","348","9","348","10","301","7","292","6","488","7","433","5","490","4","282","3","263","1","222","5","209","3","20","0","20170308"
"201702","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","0","0","0","0","0","0","0","0","29","1","55","9","175","27","149","16","335","25","258","70","235","13","323","15","545","14","555","20","583","17","662","16","1302","33","1694","26","952","25","503","21","412","12","440","11","397","12","28","0","20170308"
"201702","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","83","1","127","14","575","18","1188","22","1161","62","748","52","517","18","503","10","665","15","594","34","534","29","500","17","643","17","713","26","772","31","349","17","233","15","191","21","139","20","19","4","20170308"
"201702","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","0","0","0","0","0","0","0","0","37","1","253","3","369","2","668","11","951","44","687","25","493","6","519","13","445","10","409","21","360","16","311","14","359","28","438","16","351","23","183","18","133","7","110","10","80","15","12","0","20170308"
"201702","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","4","2","84","1","508","16","833","30","1058","90","862","85","659","42","667","53","1161","56","955","54","670","46","616","42","667","57","920","55","726","58","433","48","308","24","289","13","243","10","16","6","20170308"
"201702","1711","1711번(국민대~공덕동)","100000061","01156","KEB하나은행평창로지점","0","0","0","0","0","0","0","0","80","5","260","6","897","19","1459","30","1505","162","1452","112","1329","52","1295","55","1216","68","1360","62","1074","54","1000","47","1038","75","1143","99","1061","71","695","75","489","33","407","31","393","37","63","3","20170308"
"201702","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","48","0","75","12","169","8","431","26","495","115","283","52","240","53","198","30","182","50","199","43","183","43","154","46","172","54","143","88","219","102","84","60","56","41","69","36","93","21","3","4","20170308"
"201702","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","0","0","0","0","0","0","0","147","1","337","15","551","13","1112","37","1521","158","988","130","692","104","717","72","686","56","741","89","620","94","522","79","537","96","586","139","456","124","287","107","231","61","193","55","146","41","32","15","20170308"
"201702","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","67","6","208","12","184","12","355","46","460","176","395","173","378","106","462","94","500","106","498","102","419","152","352","188","461","175","548","235","553","148","426","112","308","119","252","97","283","63","41","8","20170308"
"201702","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","24","2","136","2","370","43","514","31","451","91","561","102","426","58","492","82","365","87","473","102","420","88","420","97","395","81","386","386","480","222","291","94","172","50","331","59","159","52","23","12","20170308"
"201702","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","0","0","0","0","0","0","0","0","45","3","136","5","172","12","320","59","405","85","375","126","280","61","406","58","464","78","546","77","639","98","812","60","1028","106","1050","156","757","53","316","73","192","33","211","45","192","47","17","18","20170308"
"201702","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","1","22","85","45","162","102","267","192","299","199","389","120","305","112","306","132","309","102","300","102","317","86","215","46","289","65","349","61","325","52","237","45","90","35","114","32","59","40","9","8","20170308"
"201702","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","11","84","127","259","248","615","601","701","607","283","653","322","414","238","503","240","431","224","450","261","432","258","409","181","557","263","707","213","1242","202","558","145","303","101","198","106","178","88","41","8","20170308"
"201702","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","0","0","0","0","0","0","0","71","79","137","159","139","301","252","497","306","743","433","802","318","616","371","681","339","698","466","742","501","699","447","626","589","760","506","832","712","745","568","391","314","255","358","219","272","138","60","41","20170308"
"201702","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","54","81","55","411","169","768","378","1631","530","2598","334","2481","335","1647","359","1781","374","1773","516","2156","534","1906","542","1667","667","2064","735","2217","893","2584","690","1425","547","680","681","654","583","575","185","143","20170308"
"201702","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","41","84","104","277","97","679","225","1605","287","2052","262","1750","257","1104","359","1293","358","1322","502","1664","581","1256","608","1135","681","1374","957","1738","1666","1889","1268","1252","745","710","1041","690","839","616","244","270","20170308"
"201702","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","0","95","8","239","13","581","20","1287","50","1721","33","1521","65","966","144","976","119","1045","142","1157","170","878","214","808","206","1046","242","1353","557","1490","464","985","284","539","368","529","291","443","88","182","20170308"
"201702","1711","1711번(국민대~공덕동)","101000034","02131","삼성프라자","0","0","0","0","0","0","0","0","12","20","35","74","32","318","94","500","108","578","104","566","77","324","127","333","127","380","171","420","191","415","189","344","238","389","301","436","661","395","522","281","341","166","354","227","298","180","101","67","20170308"
"201702","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","0","0","0","0","0","0","0","0","1","65","16","331","44","537","119","762","270","887","178","950","131","751","173","811","205","953","252","963","295","1160","332","1057","374","1309","398","1591","558","1829","532","1638","448","961","403","1059","380","1011","139","261","20170308"
"201702","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","8","5","138","189","105","168","227","539","268","634","280","452","156","410","232","426","157","416","212","443","302","499","338","446","348","545","422","613","705","735","559","682","361","472","371","558","296","574","104","170","20170308"
"201702","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","0","0","0","0","0","0","0","0","3","1","9","48","17","38","51","175","135","360","82","238","68","218","69","261","68","258","87","354","109","347","110","321","137","371","121","391","159","563","95","558","110","265","64","274","94","267","23","109","20170308"
"201702","1711","1711번(국민대~공덕동)","102000018","03110","남영역","0","0","0","0","0","0","0","0","0","0","197","89","253","85","410","188","1180","530","732","286","493","213","513","247","582","249","697","292","911","308","903","303","1108","331","1161","391","1602","576","1554","581","1255","363","1242","281","1290","341","644","123","20170308"
"201702","1711","1711번(국민대~공덕동)","102000045","03139","용산경찰서","0","0","0","0","0","0","0","0","0","0","15","34","47","63","54","89","136","384","130","229","108","137","134","133","134","128","193","150","260","165","238","180","247","231","194","252","380","363","307","425","152","236","149","284","184","307","88","141","20170308"
"201702","1711","1711번(국민대~공덕동)","102000047","03141","원효로우체국","0","0","0","0","0","0","0","0","0","0","17","54","13","61","56","132","106","297","86","216","74","151","78","146","108","160","101","176","125","226","148","211","160","243","188","271","148","412","143","502","95","246","84","260","67","278","42","131","20170308"
"201702","1711","1711번(국민대~공덕동)","102000050","03144","원효로2가","0","0","0","0","0","0","0","0","0","0","16","30","39","63","38","106","136","332","81","232","61","182","77","186","101","158","105","169","108","255","126","258","132","237","216","242","344","316","305","341","135","195","160","225","91","253","28","154","20170308"
"201702","1711","1711번(국민대~공덕동)","102000154","03248","용문시장","0","0","0","0","0","0","0","0","0","0","12","52","111","69","44","97","69","263","111","219","83","193","109","248","137","232","120","314","154","419","201","556","194","558","249","577","517","571","443","616","316","351","238","354","199","334","111","186","20170308"
"201702","1711","1711번(국민대~공덕동)","102000151","03245","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","15","59","81","115","73","51","185","131","143","127","92","137","91","145","111","205","92","235","104","238","81","337","135","341","122","412","190","419","150","545","91","465","52","450","65","397","54","221","20170308"
"201702","1711","1711번(국민대~공덕동)","102000149","03243","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","41","56","266","73","509","102","752","99","298","205","162","162","167","191","156","289","157","290","138","368","124","448","130","525","137","643","199","766","173","1029","104","780","52","808","54","777","12","423","20170308"
"201702","1711","1711번(국민대~공덕동)","113000064","14155","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","57","42","90","93","262","156","348","190","183","181","73","79","43","105","82","150","91","190","70","241","59","240","36","314","55","421","54","630","58","684","48","497","27","521","16","524","13","294","20170308"
"201702","1711","1711번(국민대~공덕동)","113000471","14134","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","2","50","2","191","7","253","22","474","14","289","10","176","4","203","9","257","6","283","12","248","14","311","11","342","14","400","9","742","21","661","4","380","14","299","7","248","4","124","20170308"
"201702","1711","1711번(국민대~공덕동)","113000061","14152","서울대동창회관","0","0","0","0","0","0","0","0","0","0","12","43","33","169","47","259","117","544","79","292","78","189","76","192","81","216","102","228","116","261","89","266","107","248","117","327","171","399","151","400","188","260","191","232","176","198","70","81","20170308"
"201702","1711","1711번(국민대~공덕동)","113000062","14153","공덕역","0","0","0","0","0","0","0","0","0","0","157","58","115","209","157","343","540","648","470","281","286","202","280","177","275","174","421","202","459","216","396","194","457","205","502","249","1032","331","927","350","539","197","618","119","585","117","358","62","20170308"
"201702","1711","1711번(국민대~공덕동)","113000470","14135","공덕역10번출구","0","0","0","0","0","0","0","0","0","0","52","30","113","29","365","13","1030","30","509","41","345","30","219","14","248","18","281","16","274","28","264","31","286","22","283","61","584","88","617","113","400","62","364","69","373","81","289","64","20170308"
"201702","1711","1711번(국민대~공덕동)","113000063","14154","도화동현대아파트","0","0","0","0","0","0","0","0","0","0","122","30","307","48","674","64","928","97","503","70","403","54","358","73","276","57","294","96","268","99","191","90","197","125","178","158","161","455","119","557","105","321","71","303","83","331","27","240","20170308"
"201702","1711","1711번(국민대~공덕동)","102000150","03244","도원삼성래미안아파트","0","0","0","0","0","0","0","0","0","0","158","21","532","35","1181","37","1177","75","921","109","548","78","590","55","538","58","495","100","466","118","396","101","404","101","347","153","297","341","214","416","156","225","125","196","130","189","43","129","20170308"
"201702","1711","1711번(국민대~공덕동)","102000152","03246","중앙하이츠빌라앞","0","0","0","0","0","0","0","0","0","0","73","20","121","49","323","48","311","203","244","156","243","130","257","122","254","110","238","136","208","153","211","116","204","146","217","151","197","230","175","204","117","152","52","168","70","126","41","70","20170308"
"201702","1711","1711번(국민대~공덕동)","102000153","03247","용문시장","0","0","0","0","0","0","0","0","0","0","126","12","217","42","332","107","496","473","463","312","317","195","277","124","282","109","289","125","291","140","302","123","437","128","375","96","371","151","283","112","207","79","176","104","140","75","78","43","20170308"
"201702","1711","1711번(국민대~공덕동)","102000049","03143","남정초등학교","1","0","0","0","0","0","0","0","0","0","71","22","143","46","325","187","427","463","265","333","205","192","180","100","214","123","188","124","191","135","209","91","231","105","264","79","599","110","423","97","159","50","133","36","94","36","84","53","20170308"
"201702","1711","1711번(국민대~공덕동)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","23","18","97","15","334","54","378","138","223","120","140","73","107","62","124","86","120","83","119","98","106","87","105","92","134","83","140","105","99","105","54","85","49","55","20","47","33","33","20170308"
"201702","1711","1711번(국민대~공덕동)","102000297","03346","원효로1동.주민센터","2","0","0","0","0","0","0","0","0","0","37","4","173","15","513","110","761","285","349","168","236","104","186","72","246","82","230","94","188","88","188","108","203","135","243","98","295","159","163","90","121","92","98","79","76","90","54","61","20170308"
"201702","1711","1711번(국민대~공덕동)","102000046","03140","용산경찰서","2","0","0","0","0","0","0","0","0","0","104","13","177","31","365","96","551","307","323","211","240","110","195","104","179","112","181","102","210","110","191","111","169","155","263","104","446","154","180","101","113","71","113","71","77","57","57","53","20170308"
"201702","1711","1711번(국민대~공덕동)","102000019","03111","남영역","8","6","0","0","0","0","0","0","0","0","27","116","169","311","592","832","767","1020","636","818","418","643","294","587","356","518","324","535","359","513","280","522","335","588","373","564","599","811","442","624","387","386","382","288","378","265","211","142","20170308"
"201702","1711","1711번(국민대~공덕동)","102000009","03009","숙대입구역","21","12","0","0","0","0","0","0","0","0","146","122","670","221","1663","424","2214","606","1298","635","945","475","881","504","886","464","1123","428","952","445","909","426","959","468","1044","492","1167","616","779","460","699","299","662","239","885","251","630","127","20170308"
"201702","1711","1711번(국민대~공덕동)","102000011","03011","갈월동","8","1","0","0","0","0","0","0","0","0","176","67","363","194","602","203","726","406","601","327","432","158","474","135","406","128","320","181","365","176","322","135","333","147","378","163","532","204","307","114","250","89","174","78","196","106","138","57","20170308"
"201702","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터","49","11","0","0","0","0","0","0","0","0","59","101","325","287","782","450","1755","904","1134","521","872","282","1024","282","1168","221","1085","243","916","250","950","281","942","296","946","362","1240","412","969","268","826","252","851","223","771","201","537","137","20170308"
"201702","1711","1711번(국민대~공덕동)","101000033","02128","시청앞","91","18","0","0","0","0","0","0","0","0","47","84","169","355","409","777","447","1102","455","539","325","391","385","379","452","331","563","404","610","278","588","281","615","223","890","274","1149","395","781","179","674","144","690","69","753","80","513","48","20170308"
"201702","1711","1711번(국민대~공덕동)","101000039","02137","서울신문사","80","17","0","0","0","0","0","0","0","0","69","54","262","359","667","791","692","1313","516","743","420","454","346","462","334","394","329","415","417","383","477","334","485","341","564","384","884","515","651","296","619","134","673","80","691","75","440","51","20170308"
"201702","1711","1711번(국민대~공덕동)","100000023","01118","KT광화문지사","208","21","0","0","0","0","0","0","0","0","39","22","379","193","1111","967","1360","1848","1022","821","896","543","791","593","929","564","958","585","943","521","971","485","1063","476","1223","498","1656","627","1175","391","1268","202","1322","112","1329","135","819","81","20170308"
"201702","1711","1711번(국민대~공덕동)","100000021","01116","경복궁역","436","103","0","0","0","0","0","0","0","0","79","75","607","310","1361","578","2253","767","1677","745","1328","722","943","652","1103","592","1297","707","1381","656","1445","598","1649","713","1865","748","2215","1075","1956","793","2151","546","1983","496","2219","463","1745","303","20170308"
"201702","1711","1711번(국민대~공덕동)","100000016","01111","통인시장종로구보건소","24","101","0","0","0","0","0","0","0","0","10","71","31","315","63","811","94","859","149","563","175","421","125","287","173","337","198","346","188","312","252","326","267","365","319","371","411","457","290","371","276","365","229","289","180","372","93","333","20170308"
"201702","1711","1711번(국민대~공덕동)","100000017","01112","효자동","6","110","0","0","0","0","0","0","0","0","4","59","32","418","43","891","101","929","264","495","184","255","157","191","161","181","154","224","157","177","155","151","260","207","226","242","445","290","270","244","317","271","201","260","108","305","40","280","20170308"
"201702","1711","1711번(국민대~공덕동)","100000008","01103","경기상고","2","101","0","0","0","0","0","0","0","0","1","14","5","74","48","212","47","549","54","357","69","323","63","321","73","335","102","372","102","425","91","393","93","337","92","285","105","341","66","276","50","252","68","268","38","260","19","231","20170308"
"201702","1711","1711번(국민대~공덕동)","100000045","01140","자하문터널입구.석파정","7","127","0","0","0","0","0","0","0","0","2","12","22","65","26","160","93","261","55","337","55","398","65","396","84","459","82","713","83","680","84","709","101","566","111","481","124","468","62","398","101","406","87","339","67","419","25","287","20170308"
"201702","1711","1711번(국민대~공덕동)","100000046","01141","하림각","16","112","0","0","0","0","0","0","0","0","24","15","22","96","13","276","110","283","102","282","76","233","95","145","93","175","96","233","118","208","118","199","112","246","178","341","182","435","124","365","169","391","436","314","157","332","52","249","20170308"
"201702","1711","1711번(국민대~공덕동)","100000047","01142","상명대입구.세검정교회","3","170","0","0","0","0","0","0","0","0","16","9","15","76","25","137","39","264","32","317","36","283","30","183","65","191","47","239","53","202","58","266","47","283","49","414","79","536","62","469","29","437","31","413","30","448","20","385","20170308"
"201702","1711","1711번(국민대~공덕동)","100000049","01144","세검정초등학교","24","258","0","0","0","0","0","0","0","0","22","39","80","126","151","217","280","588","214","432","150","363","95","302","133","384","129","458","159","446","155","530","169","643","264","814","225","1073","211","1051","142","990","104","915","174","1066","75","793","20170308"
"201702","1711","1711번(국민대~공덕동)","100000069","01164","화정박물관","2","168","0","0","0","0","0","0","0","0","0","15","4","89","10","226","32","461","34","382","36","307","20","265","24","306","36","395","23","453","28","484","28","541","47","714","44","746","32","769","21","782","18","759","18","728","19","547","20170308"
"201702","1711","1711번(국민대~공덕동)","100000068","01163","서울예술고등학교.평창동주민센터","7","158","0","0","0","0","0","0","0","0","0","16","5","145","25","471","39","850","32","459","37","405","32","366","50","404","54","460","56","551","65","623","65","639","65","724","104","804","58","817","55","822","65","736","48","677","26","497","20170308"
"201702","1711","1711번(국민대~공덕동)","100000067","01162","예능교회","5","81","0","0","0","0","0","0","0","0","0","10","1","83","18","241","5","270","22","191","14","145","23","152","41","180","31","194","21","195","28","239","39","227","66","326","45","280","31","375","26","339","20","303","11","308","11","267","20170308"
"201701","1711","1711번(국민대~공덕동)","100000355","01293","평창동삼성아파트","3","55","0","1","0","0","0","0","0","0","0","4","4","53","3","84","32","195","10","279","3","253","15","231","6","210","4","216","4","188","3","194","13","212","13","235","28","271","8","214","6","209","11","162","6","196","2","154","20170208"
"201701","1711","1711번(국민대~공덕동)","107000017","08107","국민대앞","1","79","0","1","0","3","0","0","0","0","0","5","1","63","3","200","3","640","7","1368","10","821","11","561","13","624","29","652","27","430","32","413","54","343","69","423","57","620","25","405","11","351","11","288","8","295","3","228","20170208"
"201701","1711","1711번(국민대~공덕동)","107000021","08111","청덕초등학교","0","109","0","0","0","1","0","0","0","0","0","4","0","17","0","29","1","93","0","90","0","72","2","74","1","86","0","107","2","83","1","127","2","115","1","158","3","243","1","268","1","223","1","265","1","217","1","202","20170208"
"201701","1711","1711번(국민대~공덕동)","990072964","~","도원교통차고지(가상)","0","97","0","1","0","1","0","0","0","0","0","2","0","26","0","58","0","96","0","168","3","202","1","188","1","159","1","146","1","142","0","153","1","221","2","270","1","413","4","393","3","350","0","430","1","381","1","294","20170208"
"201701","1711","1711번(국민대~공덕동)","998003073","~","도원교통차고지(가상)","0","0","0","0","0","0","0","0","164","0","364","0","1221","0","1041","4","507","2","441","1","240","1","257","2","259","5","271","3","179","3","200","6","225","4","251","2","198","0","125","0","109","0","103","2","144","1","1","1","20170208"
"201701","1711","1711번(국민대~공덕동)","107000022","08112","청덕초교","1","0","2","0","0","0","0","0","14","0","63","1","294","6","716","20","664","8","364","6","239","5","278","11","302","7","290","3","298","6","278","1","462","5","471","13","553","3","259","6","184","0","180","1","191","1","18","0","20170208"
"201701","1711","1711번(국민대~공덕동)","107000020","08110","국민대학교앞","1","0","0","0","0","0","0","0","32","7","47","14","176","14","171","17","351","42","261","50","212","16","354","23","444","17","615","23","637","15","755","18","1164","27","1271","28","911","17","477","7","338","6","371","15","330","13","27","5","20170208"
"201701","1711","1711번(국민대~공덕동)","100000064","01159","롯데아파트","0","0","0","0","0","0","0","0","97","6","155","8","604","12","1195","13","1123","51","734","38","534","15","524","10","547","9","640","18","515","14","574","22","576","14","640","30","769","29","388","19","248","19","178","16","191","11","11","0","20170208"
"201701","1711","1711번(국민대~공덕동)","100000063","01158","일성아파트","1","0","0","0","0","0","0","0","50","1","252","5","343","2","680","12","725","24","654","36","528","13","543","14","441","19","435","21","402","14","387","17","386","21","441","33","369","23","121","17","154","9","129","9","94","12","15","0","20170208"
"201701","1711","1711번(국민대~공덕동)","100000062","01157","평창동주민센터","0","0","0","0","0","0","0","0","32","7","111","6","572","10","893","27","1055","73","734","58","659","48","725","68","1093","54","784","70","544","58","606","45","647","66","996","54","869","52","432","47","291","26","371","23","217","19","19","9","20170208"
"201701","1711","1711번(국민대~공덕동)","100000061","01156","KEB하나은행평창로지점","0","1","0","0","0","0","0","0","62","12","339","6","953","16","1470","27","1595","97","1338","93","1282","69","1235","86","1268","62","1314","71","878","73","990","84","1020","72","1235","88","1061","84","599","60","494","18","422","26","351","23","71","10","20170208"
"201701","1711","1711번(국민대~공덕동)","100000060","01155","갑을씨티텔앞","0","0","0","0","0","0","0","0","53","3","97","14","141","12","379","37","480","51","254","70","249","68","210","34","172","45","203","57","172","53","151","51","173","64","175","84","195","116","112","55","51","24","54","40","81","26","6","3","20170208"
"201701","1711","1711번(국민대~공덕동)","100000038","01133","세검정초등학교","0","1","0","0","0","0","0","0","129","3","332","21","614","31","1128","45","1569","86","893","138","758","126","696","97","658","92","739","92","586","124","553","137","528","123","575","147","559","144","307","97","215","72","198","79","148","73","34","19","20170208"
"201701","1711","1711번(국민대~공덕동)","100000189","01287","상명대입구","0","0","0","0","0","0","0","0","107","4","222","21","210","15","424","65","442","147","385","150","382","116","525","169","449","140","371","143","375","132","451","172","434","191","565","195","634","178","268","121","297","89","165","78","180","51","32","7","20170208"
"201701","1711","1711번(국민대~공덕동)","100000041","01136","하림각","0","0","0","0","0","0","0","0","48","2","134","7","370","22","478","48","636","82","490","85","428","62","345","63","406","90","538","84","411","63","459","73","412","104","464","86","453","76","220","61","149","46","174","50","121","55","14","12","20170208"
"201701","1711","1711번(국민대~공덕동)","100000042","01137","자하문터널입구.석파정","2","0","0","0","0","0","0","0","40","3","126","1","217","21","401","49","380","75","340","93","266","73","323","57","430","81","585","109","529","94","638","61","954","77","958","61","764","75","285","65","206","34","180","40","109","62","14","18","20170208"
"201701","1711","1711번(국민대~공덕동)","100000006","01101","경기상고","0","0","0","0","0","0","0","0","1","19","79","61","183","128","229","193","345","134","296","115","253","82","256","110","208","88","309","137","247","75","281","43","427","64","361","57","295","63","220","38","106","42","118","36","49","27","9","6","20170208"
"201701","1711","1711번(국민대~공덕동)","100000007","01102","신교동","0","0","0","0","0","0","0","0","6","69","161","310","286","641","506","802","705","261","636","318","383","236","471","219","460","185","460","216","421","202","450","172","567","247","703","221","1225","240","518","125","283","108","317","98","178","61","28","12","20170208"
"201701","1711","1711번(국민대~공덕동)","100000015","01110","통인시장종로구보건소","0","2","0","0","0","0","0","0","59","94","117","188","164","297","291","572","366","802","396","758","274","574","344","598","393","673","404","624","457","616","389","563","524","646","451","795","668","770","516","354","261","223","377","233","253","191","58","44","20170208"
"201701","1711","1711번(국민대~공덕동)","100000020","01115","경복궁역","0","0","0","0","0","0","0","0","53","82","73","457","166","847","383","1742","600","2889","366","2231","295","1556","333","1733","417","1891","494","1868","514","1562","509","1504","687","1778","614","2150","943","2471","605","1239","473","699","758","645","583","472","173","110","20170208"
"201701","1711","1711번(국민대~공덕동)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","50","85","115","368","107","685","240","1546","352","2312","248","1569","237","1074","297","1302","343","1248","466","1415","587","1161","766","1275","832","1441","906","1849","1879","2020","1321","1138","785","690","1063","705","721","583","188","184","20170208"
"201701","1711","1711번(국민대~공덕동)","101000290","02286","시청앞.덕수궁","0","2","4","0","0","0","0","0","4","110","8","195","14","609","25","1137","52","1793","57","1381","56","950","104","909","96","1030","150","1075","184","917","202","953","236","1168","247","1225","588","1658","438","920","255","472","342","492","282","390","86","129","20170208"
"201701","1711","1711번(국민대~공덕동)","101000034","02131","삼성프라자","3","0","1","0","0","0","0","0","17","24","34","84","34","297","88","521","123","690","84","525","78","332","92","335","122","356","153","397","163","415","178","411","247","450","359","381","658","495","519","242","329","145","396","164","274","169","108","69","20170208"
"201701","1711","1711번(국민대~공덕동)","101000003","02003","서울역버스환승센터","13","1","14","3","0","0","0","0","1","70","16","365","51","605","98","942","267","980","172","983","132","721","174","849","236","958","238","1076","284","1062","308","1255","422","1592","446","1576","667","2042","566","1586","415","839","500","1008","419","848","198","217","20170208"
"201701","1711","1711번(국민대~공덕동)","102000012","03012","갈월동","3","0","2","0","0","0","0","0","7","11","177","214","104","179","190","502","355","624","298","432","153","366","167","372","172","430","238","445","318","477","317","406","332","556","415","610","673","783","564","675","376","450","363","558","347","525","79","208","20170208"
"201701","1711","1711번(국민대~공덕동)","102000233","03327","갈월동4호선숙대입구","1","2","0","2","0","0","0","0","2","1","23","47","27","59","47","181","148","398","83","263","48","190","67","224","67","256","107","262","114","346","108","354","140","392","132","388","140","663","136","571","71","292","99","318","91","201","32","91","20170208"
