"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201612","500","500번(석수역~을지로입구)","120000421","21350","신림사거리.신림역","1936","669","136","58","3","3","0","0","0","0","67","34","341","138","858","426","1314","730","811","762","643","706","575","693","692","774","862","915","1031","909","993","952","1276","973","2133","1339","3349","1719","2607","1502","1868","1025","2205","968","2576","1011","1521","589","20170108"
"201612","500","500번(석수역~을지로입구)","120000010","21109","남부초등학교","84","277","6","30","0","0","0","0","0","0","23","6","112","45","274","791","443","558","180","272","139","223","121","151","116","179","135","178","134","225","143","198","175","282","233","374","249","546","237","456","99","315","117","396","92","448","79","308","20170108"
"201612","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","18","220","6","22","0","1","0","0","0","0","5","4","13","37","95","100","178","246","65","176","73","148","61","122","70","121","84","154","86","146","73","142","123","165","126","269","147","425","220","367","116","243","104","249","73","309","34","173","20170108"
"201612","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","98","420","22","109","0","1","0","0","0","0","20","9","90","70","223","125","460","347","227","302","135","214","142","198","153","257","163","278","191","308","145","338","212","406","277","525","334","798","240","713","156","483","185","485","150","592","128","398","20170108"
"201612","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","46","282","9","52","0","0","0","0","0","0","32","0","200","59","452","93","944","258","349","169","290","158","242","162","235","177","318","191","300","222","260","195","302","300","429","465","463","593","327","537","221","350","289","386","165","483","96","286","20170108"
"201612","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","20","178","5","34","0","0","0","0","0","0","7","4","25","63","72","95","128","400","52","207","42","113","64","113","37","140","63","143","45","181","29","176","60","252","63","366","64","398","65","420","27","289","50","306","26","355","17","186","20170108"
"201612","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","81","138","5","71","1","1","0","0","0","0","7","4","85","52","219","68","374","294","262","145","137","116","180","118","134","116","216","147","182","140","174","142","233","156","266","275","445","352","337","254","185","192","228","210","166","257","83","129","20170108"
"201612","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","47","188","9","51","0","1","0","0","0","0","0","9","42","298","82","530","90","1343","52","534","41","381","52","312","38","296","57","357","45","347","50","323","69","390","141","456","333","613","207","514","74","352","92","342","45","364","37","177","20170108"
"201612","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","136","268","45","81","0","2","0","0","0","0","2","2","33","223","69","410","86","1811","76","631","67","438","82","444","103","449","96","525","95","537","108","527","126","570","212","654","526","918","404","683","139","471","187","491","231","442","168","271","20170108"
"201612","500","500번(석수역~을지로입구)","117000006","18006","말미고개","20","181","18","59","0","2","0","0","0","0","0","0","19","132","61","198","85","365","52","234","27","146","29","146","29","154","36","232","48","226","38","238","52","230","85","310","152","491","101","425","29","199","34","297","56","330","34","231","20170108"
"201612","500","500번(석수역~을지로입구)","117000008","18008","금천구청","17","189","15","83","0","1","0","0","0","0","0","0","14","289","55","279","70","633","41","253","25","208","15","227","17","224","24","264","27","263","12","289","18","337","37","482","79","719","58","614","19","363","25","407","27","389","29","322","20170108"
"201612","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","49","354","29","164","0","3","0","0","0","0","0","0","5","98","4","316","29","563","17","340","20","331","13","301","13","332","29","425","27","385","32","381","28","446","52","706","92","1168","69","1029","29","507","35","555","46","567","37","398","20170108"
"201612","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","5","143","7","70","0","0","0","0","0","0","0","0","5","87","6","261","18","350","5","159","9","139","4","107","2","125","5","122","8","144","12","120","7","133","11","238","9","410","8","424","3","162","8","190","6","246","3","193","20170108"
"201612","500","500번(석수역~을지로입구)","117000080","18166","박미마을","0","135","0","75","0","0","0","0","0","0","0","0","0","142","1","292","0","408","2","230","0","119","0","101","0","73","0","95","0","163","0","135","1","119","1","210","1","412","2","374","0","177","1","158","0","197","1","192","20170108"
"201612","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","34","0","54","0","0","0","0","0","0","0","0","0","20","0","9","0","23","0","15","0","16","0","9","0","19","0","13","1","23","1","19","0","26","0","23","0","42","0","37","1","19","1","14","1","28","0","14","20170108"
"201612","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","13","1","31","0","2","0","0","0","0","0","0","0","5","0","9","0","22","0","9","0","7","0","10","0","1","0","9","0","0","0","11","0","21","0","35","0","42","0","40","0","22","0","11","0","28","0","8","20170108"
"201612","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","1","0","0","0","0","5","0","26","0","22","0","49","1","126","41","353","31","97","38","39","14","59","10","43","21","88","13","47","26","123","31","144","109","148","1","200","5","93","0","75","3","66","0","109","0","0","0","20170108"
"201612","500","500번(석수역~을지로입구)","117000015","18777","석수역","2","2","0","0","0","0","84","0","255","8","108","0","271","17","1256","53","1465","132","372","35","278","13","291","17","259","12","292","13","298","18","423","19","549","20","992","31","1258","82","818","74","441","42","751","62","489","51","35","8","20170108"
"201612","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","181","28","94","1","193","46","582","121","754","222","208","65","150","42","240","39","177","36","196","32","191","38","254","58","331","66","337","86","490","141","256","145","181","84","121","113","106","113","11","13","20170108"
"201612","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","0","1","0","0","0","0","0","0","124","3","139","9","151","31","425","165","765","213","335","61","217","58","206","49","222","54","246","58","232","59","338","65","347","96","349","130","346","188","213","155","185","74","172","94","144","104","8","11","20170108"
"201612","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","5","0","0","0","0","0","0","0","444","16","269","29","124","36","486","92","598","145","384","68","332","48","475","70","401","67","407","61","515","63","579","98","716","78","751","156","1009","182","844","125","554","54","618","77","625","57","84","7","20170108"
"201612","500","500번(석수역~을지로입구)","117000007","18007","금천구청","1","0","0","0","0","0","0","0","426","43","241","35","159","44","370","85","698","205","416","76","248","51","188","52","216","47","221","41","187","47","236","71","422","79","579","81","466","130","406","58","212","50","285","72","191","72","19","11","20170108"
"201612","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","1","0","0","0","0","0","0","137","98","114","51","127","48","255","156","341","483","194","132","152","90","148","114","159","76","142","98","124","104","181","130","197","135","299","161","274","195","299","144","139","62","128","79","89","83","21","26","20170108"
"201612","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","1","2","0","0","0","0","0","0","625","180","337","59","178","44","419","133","592","659","384","162","409","110","525","180","477","127","609","106","636","135","891","176","1033","225","1246","222","1855","292","1740","177","1023","119","1021","92","893","96","187","16","20170108"
"201612","500","500번(석수역~을지로입구)","117000061","18147","독산고개","0","1","0","0","0","0","0","0","124","192","120","95","105","40","246","112","368","342","171","98","172","93","193","90","184","77","187","67","174","88","228","104","309","164","346","204","493","223","402","199","258","85","216","83","198","82","49","19","20170108"
"201612","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","2","0","0","0","0","0","0","0","155","398","143","267","170","159","664","410","790","959","474","367","268","288","321","298","246","274","349","328","288","305","425","441","508","555","552","604","761","753","667","868","443","454","387","487","287","506","75","104","20170108"
"201612","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","45","25","133","49","201","73","1061","116","805","282","479","167","334","105","390","102","336","127","357","129","331","141","383","195","466","235","600","253","518","396","534","413","326","273","235","245","147","271","47","47","20170108"
"201612","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","3","1","0","0","0","0","0","0","175","69","149","116","168","62","726","186","904","469","450","239","374","119","332","164","277","131","353","147","326","160","388","223","422","262","442","324","534","506","465","502","327","288","371","299","255","270","142","85","20170108"
"201612","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","6","64","39","52","48","16","397","182","444","328","254","139","198","87","180","82","170","59","127","73","116","88","147","115","345","132","295","153","215","229","293","240","146","154","123","116","115","104","18","39","20170108"
"201612","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","1","2","0","0","0","0","0","0","48","58","118","128","119","77","738","441","793","592","388","248","389","180","367","149","301","171","290","138","301","143","277","177","632","251","561","296","416","364","389","338","218","180","225","140","248","145","49","47","20170108"
"201612","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","0","7","0","0","0","0","0","0","165","188","78","429","187","446","584","2168","756","2760","364","1369","255","882","293","994","313","916","310","915","369","913","458","1025","533","1381","562","1690","650","2122","735","1868","462","1112","387","873","477","695","214","286","20170108"
"201612","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","3","1","0","0","0","0","0","0","132","97","197","256","213","176","246","450","537","1010","416","571","410","380","488","350","606","354","580","365","665","433","950","456","1020","592","1155","762","1121","863","1223","944","1149","511","1177","408","1230","395","513","135","20170108"
"201612","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","1","0","0","0","0","0","0","0","60","40","38","90","134","97","532","349","634","268","384","224","187","120","154","131","198","146","185","147","156","140","200","227","303","285","282","323","242","403","267","494","231","324","180","344","205","321","85","126","20170108"
"201612","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","0","0","0","0","0","0","0","41","29","97","28","111","46","526","59","398","111","214","114","144","103","117","65","106","72","146","40","130","68","76","81","112","114","94","144","101","165","59","176","45","128","71","110","63","101","18","43","20170108"
"201612","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","1","0","0","0","0","0","0","121","19","136","47","131","68","307","214","351","381","266","147","157","111","140","108","172","125","168","119","118","108","131","145","87","207","153","261","157","236","91","259","70","142","81","165","110","112","24","50","20170108"
"201612","500","500번(석수역~을지로입구)","120000156","21258","봉천역","3","0","0","0","0","0","0","0","216","25","170","51","227","84","408","486","579","548","406","387","432","236","533","173","706","195","763","216","800","217","921","175","1141","327","1409","346","2144","328","2505","393","1703","285","1769","200","1878","191","797","120","20170108"
"201612","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","1","2","0","0","0","0","0","0","319","81","273","71","523","109","1166","240","981","500","668","355","471","311","463","306","480","281","411","344","349","328","379","392","408","581","473","564","566","677","339","819","322","511","243","430","271","432","174","191","20170108"
"201612","500","500번(석수역~을지로입구)","120000157","21259","현대시장","2","5","0","0","0","0","0","0","185","123","427","103","673","106","1885","264","1385","579","935","315","894","351","865","448","919","431","889","415","807","465","877","617","1180","763","1013","757","1032","810","841","918","716","723","548","650","567","729","182","367","20170108"
"201612","500","500번(석수역~을지로입구)","120000152","21254","구암초등학교","3","6","0","0","0","0","0","0","233","46","388","69","866","53","1723","120","1643","203","969","123","729","88","611","110","552","157","593","130","425","150","430","197","535","283","576","252","516","405","306","458","172","390","198","334","162","394","61","175","20170108"
"201612","500","500번(석수역~을지로입구)","119000126","20221","경향렉스빌.롯데캐슬","0","5","0","0","0","0","0","0","205","57","276","83","518","142","1590","294","1549","448","1186","292","802","239","593","274","567","340","531","320","399","406","410","408","443","617","489","771","390","992","256","1194","132","856","136","870","114","1000","48","519","20170108"
"201612","500","500번(석수역~을지로입구)","119000125","20220","상도4동약수맨션","5","15","0","0","0","0","0","0","413","24","662","41","1029","142","2497","84","2425","324","1814","137","1311","240","1179","240","1233","309","1075","368","941","398","962","501","1106","648","1127","795","997","1060","680","1420","530","1047","446","1053","364","1196","183","624","20170108"
"201612","500","500번(석수역~을지로입구)","119000124","20219","신상도초등학교","0","0","0","0","0","0","0","0","101","23","239","30","532","32","1040","99","1110","241","860","161","560","103","499","129","586","132","515","170","435","156","520","201","684","254","730","263","615","306","446","323","287","261","188","233","149","265","62","143","20170108"
"201612","500","500번(석수역~을지로입구)","119000107","20200","상도2동아이파크.포스코더샵아파트","3","1","0","0","0","0","0","0","101","135","327","127","864","199","1369","444","1198","529","1297","517","1105","391","992","332","952","350","853","394","706","339","753","413","849","481","913","563","874","602","565","587","373","469","295","391","208","399","120","243","20170108"
"201612","500","500번(석수역~을지로입구)","119000105","20198","7호선장승배기역.상도지구대","0","0","0","0","0","0","0","0","60","166","125","311","330","370","666","960","980","1293","668","1122","607","896","585","832","734","941","690","765","605","737","602","843","634","931","629","1009","824","1003","408","849","310","578","279","518","174","386","117","198","20170108"
"201612","500","500번(석수역~을지로입구)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","105","79","264","104","449","119","664","211","828","399","628","395","521","379","507","287","581","290","462","292","411","244","428","279","581","339","603","356","669","313","339","250","350","243","224","131","268","135","104","80","20170108"
"201612","500","500번(석수역~을지로입구)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","36","168","125","225","107","343","183","915","221","1347","193","670","142","442","124","386","122","409","120","413","96","306","66","308","110","383","114","470","153","501","73","238","83","160","44","149","63","121","28","79","20170108"
"201612","500","500번(석수역~을지로입구)","119000024","20114","노량진역","2","2","0","0","0","0","0","0","40","379","103","866","165","1450","363","4431","587","6297","239","3399","204","2190","207","1899","211","2091","191","1822","174","1532","173","1662","256","1972","255","2284","378","2477","179","1495","194","1028","216","729","225","677","98","382","20170108"
"201611","500","500번(석수역~을지로입구)","120000011","21110","호림박물관","13","210","4","31","0","1","0","0","0","0","9","7","25","22","101","147","149","268","90","177","95","121","73","104","55","102","71","131","68","162","89","139","138","182","140","280","126","411","188","372","77","181","97","226","68","289","17","172","20161208"
"201611","500","500번(석수역~을지로입구)","120000012","21111","난곡입구","113","377","23","82","1","3","0","0","0","0","16","4","87","78","251","161","466","316","205","237","172","238","137","212","115","215","128","238","209","336","115","330","181","368","285","511","304","765","238","675","163","449","181","449","131","551","97","332","20161208"
"201611","500","500번(석수역~을지로입구)","120000013","21112","금천경찰서.신림푸르지오아파트","42","219","7","48","0","0","0","0","0","0","24","2","211","54","562","105","917","259","360","153","335","173","235","165","234","205","247","229","269","223","235","199","282","277","363","433","447","553","320","535","197","323","253","387","168","462","88","266","20161208"
"201611","500","500번(석수역~을지로입구)","120000014","21113","천주교성령봉사회관.등불교회","24","157","1","30","0","0","0","0","0","0","4","3","37","68","101","135","116","425","48","235","39","180","42","121","31","135","65","128","40","160","51","161","38","194","87","341","68","416","53","384","27","279","37","258","16","306","15","162","20161208"
"201611","500","500번(석수역~을지로입구)","120000015","21114","KT구로지사","64","156","7","64","0","2","0","0","0","0","11","3","87","89","216","87","385","327","240","182","140","141","151","120","134","115","193","155","250","169","178","160","206","174","299","314","417","356","327","286","172","217","200","211","157","251","73","130","20161208"
"201611","500","500번(석수역~을지로입구)","117000002","18002","문성초등학교","50","200","10","77","0","1","0","0","0","0","0","0","63","250","81","656","62","1318","54","440","61","397","38","320","52","285","46","290","47","384","39","300","66","386","148","502","326","604","238","528","104","289","65","327","70","347","43","180","20161208"
"201611","500","500번(석수역~을지로입구)","117000004","18004","금천우체국","114","199","63","89","0","4","0","0","0","0","0","0","29","256","85","505","105","1777","75","634","67","441","115","426","72","368","88","411","110","503","97","436","89","492","169","636","446","757","392","590","118","390","160","410","177","395","136","261","20161208"
"201611","500","500번(석수역~을지로입구)","117000006","18006","말미고개","23","148","14","47","0","0","0","0","0","0","0","0","14","125","69","152","86","291","42","204","31","131","53","138","27","128","30","174","43","151","40","164","50","159","77","262","155","421","114","423","33","195","33","273","37","225","39","176","20161208"
"201611","500","500번(석수역~을지로입구)","117000008","18008","금천구청","6","212","9","67","0","3","0","0","0","0","0","0","15","326","70","389","86","571","32","295","14","168","19","199","24","214","14","249","28","248","13","237","11","299","34","432","57","689","60","605","26","333","17","358","33","390","11","350","20161208"
"201611","500","500번(석수역~을지로입구)","117000010","18010","시흥사거리","29","262","22","143","0","1","0","0","0","0","0","0","3","109","15","366","17","582","19","392","17","306","26","325","10","305","11","345","46","396","25","367","25","399","46","616","80","985","56","931","31","465","40","487","40","549","45","382","20161208"
"201611","500","500번(석수역~을지로입구)","117000012","18012","박미삼거리.국립전통예술중고","10","116","11","67","0","4","0","0","0","0","0","0","4","69","16","356","13","375","0","174","9","141","9","116","3","90","6","96","7","152","3","116","9","140","9","264","21","448","9","456","1","173","3","194","6","227","5","177","20161208"
"201611","500","500번(석수역~을지로입구)","117000080","18166","박미마을","1","137","0","83","0","6","0","0","0","0","0","0","2","195","0","297","0","385","0","226","0","132","0","139","1","75","0","109","1","173","2","147","2","127","1","224","1","430","1","384","1","223","0","184","2","186","2","171","20161208"
"201611","500","500번(석수역~을지로입구)","117000082","18168","기아대교","0","17","0","43","0","3","0","0","0","0","0","0","0","14","0","19","0","22","0","15","0","16","0","14","1","16","0","11","0","28","0","18","0","18","0","18","0","22","0","21","0","20","0","12","0","13","0","17","20161208"
"201611","500","500번(석수역~을지로입구)","998001700","~","시흥동차고지","0","11","1","45","0","4","0","0","0","0","0","0","1","11","0","16","0","11","0","9","0","10","0","14","0","0","0","0","0","0","0","8","0","14","0","12","1","33","0","18","0","8","0","14","0","6","0","5","20161208"
"201611","500","500번(석수역~을지로입구)","998501980","~","시흥동차고지(기점가상)","0","1","0","0","0","0","10","0","24","0","9","2","47","1","286","6","259","16","44","0","25","0","43","1","8","0","36","1","70","0","36","0","63","4","98","1","218","2","47","7","87","38","153","8","88","1","15","0","20161208"
"201611","500","500번(석수역~을지로입구)","117000015","18777","석수역","3","0","0","0","0","0","75","1","233","0","103","1","235","4","1071","55","1543","118","356","21","258","14","247","9","233","13","289","9","276","18","391","19","604","20","1081","53","1206","79","733","55","474","46","664","69","616","63","92","15","20161208"
"201611","500","500번(석수역~을지로입구)","117000013","18013","시흥유통센터","0","0","0","0","0","0","0","0","181","5","101","2","219","33","589","120","816","256","212","63","137","37","216","20","159","20","167","20","176","46","298","55","382","81","379","76","491","134","247","98","162","95","130","122","119","132","18","27","20161208"
"201611","500","500번(석수역~을지로입구)","117000011","18011","박미삼거리.국립전통예술중고","2","1","0","0","0","0","0","0","142","7","134","19","166","26","485","176","674","212","271","56","198","62","209","42","237","29","219","36","198","57","339","76","467","90","334","139","351","160","217","121","207","66","175","81","175","119","26","23","20161208"
"201611","500","500번(석수역~을지로입구)","117000009","18009","시흥사거리","0","1","0","0","0","0","0","0","491","12","218","36","104","42","455","92","637","133","342","62","290","67","384","54","439","55","366","66","538","77","584","78","737","105","702","155","909","179","708","98","526","52","512","69","559","62","97","5","20161208"
"201611","500","500번(석수역~을지로입구)","117000007","18007","금천구청","2","1","0","0","0","0","0","0","442","36","204","25","132","43","433","66","762","223","383","74","223","55","216","56","213","57","203","39","204","47","211","62","411","94","544","96","442","113","339","86","180","44","252","55","172","53","42","15","20161208"
"201611","500","500번(석수역~을지로입구)","117000005","18005","말미고개","0","0","0","0","0","0","0","0","211","133","151","45","141","45","290","139","284","524","118","110","130","75","129","101","123","77","126","88","85","98","127","115","178","178","256","153","250","178","244","97","129","72","126","64","86","72","29","38","20161208"
"201611","500","500번(석수역~을지로입구)","117000003","18003","금천우체국","2","1","0","0","0","0","0","0","603","205","319","67","141","37","402","174","653","733","386","168","336","93","436","117","400","118","556","133","625","130","700","162","942","225","1006","264","1771","270","1803","152","825","122","914","119","747","114","213","43","20161208"
"201611","500","500번(석수역~을지로입구)","117000061","18147","독산고개","2","1","0","0","0","0","0","0","101","224","110","152","119","29","259","108","364","309","196","91","179","63","191","88","203","81","167","69","152","91","220","116","271","168","401","200","445","218","420","178","283","84","270","75","177","88","54","29","20161208"
"201611","500","500번(석수역~을지로입구)","117000111","18197","KT구로지사","3","0","0","0","0","0","0","0","121","375","125","234","165","115","736","433","771","971","435","307","268","219","279","255","309","301","294","262","279","307","380","407","518","534","531","597","805","779","634","794","419","400","411","458","265","428","90","143","20161208"
"201611","500","500번(석수역~을지로입구)","117000112","18198","금천경찰서.신림푸르지오아파트","2","0","0","0","0","0","0","0","44","22","121","54","205","78","1228","132","828","337","459","128","403","86","330","120","332","145","283","132","382","122","344","167","442","232","504","236","523","363","495","380","292","190","247","209","148","185","73","70","20161208"
"201611","500","500번(석수역~을지로입구)","120000016","21115","난곡입구","8","3","0","0","0","0","0","0","158","53","144","103","196","76","807","205","994","520","559","224","332","111","311","140","270","118","283","155","310","146","359","173","469","302","489","320","405","460","403","444","306","239","351","281","232","240","157","95","20161208"
"201611","500","500번(석수역~을지로입구)","120000445","21361","호림박물관","0","2","0","0","0","0","0","0","6","44","53","40","80","28","438","170","455","296","269","102","175","67","119","56","148","62","93","56","107","75","144","109","314","183","410","182","206","196","316","234","125","144","170","113","130","112","36","38","20161208"
"201611","500","500번(석수역~을지로입구)","120000017","21116","남서울중학교.성보중고등학교","0","2","0","0","0","0","0","0","50","59","94","111","138","70","754","516","865","588","436","221","376","175","255","147","288","119","263","132","231","111","286","127","686","225","978","348","418","347","377","314","226","164","259","133","309","113","57","61","20161208"
"201611","500","500번(석수역~을지로입구)","120000241","21604","신림사거리.신원시장","4","9","0","0","0","0","0","0","205","182","96","430","197","443","610","2269","720","2901","410","1373","258","881","285","870","307","901","349","746","315","768","455","942","490","1344","579","1538","611","1868","715","1751","489","1021","454","861","426","722","182","322","20161208"
"201611","500","500번(석수역~을지로입구)","120000048","21149","패션문화의거리입구","15","5","0","0","0","0","0","0","136","85","188","214","189","181","288","559","612","1024","437","676","394","364","459","310","557","356","534","331","583","349","886","462","995","647","1033","839","1116","775","1117","866","935","482","1040","498","1154","353","543","140","20161208"
"201611","500","500번(석수역~을지로입구)","120000130","21232","당곡중학교","0","2","0","0","0","0","0","0","49","47","64","85","126","103","570","447","698","309","392","249","191","148","160","135","191","130","167","128","137","150","200","182","256","242","249","324","292","388","261","506","197","289","170","343","162","240","72","119","20161208"
"201611","500","500번(석수역~을지로입구)","120000459","21371","은천길입구","0","1","0","0","0","0","0","0","13","36","126","13","85","38","550","118","403","159","250","98","133","108","131","75","127","44","113","61","122","70","65","91","72","139","103","170","127","159","46","204","56","104","58","129","62","90","13","53","20161208"
"201611","500","500번(석수역~을지로입구)","120000155","21257","봉일시장","0","1","0","0","0","0","0","0","114","33","175","51","133","60","334","239","349","378","278","173","189","128","127","91","158","130","123","114","132","100","124","114","117","187","114","292","143","247","99","223","63","127","95","126","103","116","35","46","20161208"
"201611","500","500번(석수역~을지로입구)","120000156","21258","봉천역","17","4","0","0","0","0","0","0","219","33","139","65","284","79","424","527","750","635","446","397","458","202","459","183","628","193","661","204","807","199","843","227","1190","320","1398","418","2179","356","2572","362","1767","259","1798","206","1963","259","769","124","20161208"
"201611","500","500번(석수역~을지로입구)","120000151","21253","신봉초등학교입구","1","8","0","0","0","0","0","0","300","83","308","73","581","76","1137","267","1045","429","636","366","395","315","417","222","426","294","423","316","318","283","344","409","369","518","441","584","579","673","308","860","256","468","242","427","265","427","171","245","20161208"
"201611","500","500번(석수역~을지로입구)","120000157","21259","현대시장","3","8","0","0","0","0","0","0","214","128","400","85","703","83","1985","262","1333","586","1001","366","830","376","754","312","958","402","836","389","731","451","747","540","1085","781","1018","903","926","890","822","949","678","682","607","656","629","690","229","362","20161208"
"201611","500","500번(석수역~을지로입구)","120000152","21254","구암초등학교","1","6","0","0","0","0","0","0","223","48","507","56","995","33","1871","133","1707","213","1110","113","771","92","561","113","600","109","482","127","464","151","359","140","469","224","520","273","485","435","306","491","202","326","218","347","164","416","81","193","20161208"
"201611","500","500번(석수역~을지로입구)","119000126","20221","경향렉스빌.롯데캐슬","3","13","0","0","0","0","0","0","197","53","306","71","576","154","1713","281","1795","472","1131","268","800","275","566","243","552","285","442","340","406","379","405","426","394","558","449","735","336","987","204","1246","127","895","110","857","63","1044","51","505","20161208"
"201611","500","500번(석수역~을지로입구)","119000125","20220","상도4동약수맨션","7","15","0","0","0","0","0","0","434","16","816","48","1121","121","2661","91","2682","330","1869","168","1351","193","1150","221","1348","302","993","313","882","351","957","459","963","639","1031","736","923","1078","635","1398","489","1058","377","1134","314","1185","160","587","20161208"
"201611","500","500번(석수역~을지로입구)","119000124","20219","신상도초등학교","3","7","0","0","0","0","0","0","118","22","219","18","572","49","1077","79","1261","268","859","154","549","106","449","90","622","178","452","143","423","198","422","206","715","255","694","271","558","315","472","390","259","219","211","248","133","264","56","142","20161208"
"201611","500","500번(석수역~을지로입구)","119000107","20200","상도2동아이파크.포스코더샵아파트","2","7","0","0","0","0","0","0","117","150","334","142","961","219","1381","431","1387","646","1378","485","1072","428","896","316","869","378","720","341","619","317","599","369","763","427","778","523","844","574","569","565","321","453","321","418","253","462","120","232","20161208"
"201611","500","500번(석수역~을지로입구)","119000105","20198","7호선장승배기역.상도지구대","3","5","0","0","0","0","0","0","41","145","161","342","368","438","752","1091","927","1418","702","1238","535","824","524","717","700","855","621","607","610","710","507","749","514","900","620","992","666","876","413","832","362","566","216","487","176","374","97","192","20161208"
"201611","500","500번(석수역~을지로입구)","119000100","20193","청화병원","6","1","0","0","0","0","0","0","105","61","390","95","419","113","694","273","939","451","668","432","477","372","444","273","532","302","431","245","366","260","374","268","484","340","443","287","528","290","337","265","283","193","199","143","187","93","123","75","20161208"
"201611","500","500번(석수역~을지로입구)","119000098","20191","동작구청.노량진초등학교앞","1","3","0","0","0","0","0","0","48","181","148","279","122","392","183","1072","224","1410","209","771","116","419","122","355","118","371","111","344","114","333","106","264","127","325","149","388","139","453","80","249","79","176","49","133","59","131","34","92","20161208"
"201611","500","500번(석수역~을지로입구)","119000024","20114","노량진역","9","19","0","0","0","0","0","0","39","386","145","1044","119","1641","363","4993","674","6683","267","3783","190","2021","170","1623","214","2162","221","1703","162","1477","137","1316","244","1828","269","2167","379","2180","191","1426","166","927","191","741","236","599","139","341","20161208"
"201611","500","500번(석수역~을지로입구)","119000013","20013","노들역","9","2","0","0","0","0","0","0","119","96","416","200","353","164","400","131","645","227","352","238","262","228","213","167","302","199","229","175","194","133","237","116","292","192","310","189","329","199","156","113","199","122","192","100","352","116","188","60","20161208"
"201611","500","500번(석수역~을지로입구)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","9","0","58","2","27","1","62","0","147","1","64","4","41","0","31","0","30","3","39","2","33","4","25","5","24","3","34","4","29","2","32","0","29","2","17","1","21","0","14","20161208"
"201611","500","500번(석수역~을지로입구)","102000001","03001","한강대교북단","1","19","0","0","0","0","0","0","52","110","68","268","86","279","378","466","604","1013","218","530","136","309","170","277","151","321","164","319","102","283","131","288","158","286","329","330","1205","448","302","306","136","210","106","208","60","179","27","129","20161208"
"201611","500","500번(석수역~을지로입구)","102000003","03003","신용산역","17","7","0","0","0","0","0","0","21","31","22","318","23","414","65","265","141","537","66","588","70","393","87","402","116","391","118","424","105","383","109","390","187","393","165","483","227","776","136","299","116","208","99","205","88","229","71","111","20161208"
"201611","500","500번(석수역~을지로입구)","102000005","03005","KT용산지사","7","13","0","0","0","0","0","0","11","53","21","264","47","390","132","403","203","572","126","423","71","285","70","223","112","219","67","204","64","132","71","150","107","156","127","201","195","341","84","198","66","163","57","147","33","166","32","92","20161208"
