"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201701","502","502(월암공영차고지~한국은행신세계)","220000023","37016","경기도립과천도서관앞","25","48","0","2","0","0","0","0","0","0","2","2","27","11","55","26","73","48","77","50","72","39","63","28","68","33","70","42","63","36","59","40","52","40","43","29","42","66","23","48","47","36","22","42","45","21","15","36","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000022","37019","과천8.9단지","63","142","0","3","0","0","0","0","0","0","12","11","189","38","290","29","370","101","256","67","206","60","203","51","173","81","171","82","170","91","134","93","117","80","141","136","86","164","102","122","51","124","70","109","92","109","58","104","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000021","37005","과천성당","68","29","0","1","0","0","0","0","0","0","5","0","82","10","217","32","277","66","196","32","148","18","127","24","161","24","124","38","98","27","90","26","97","42","92","46","106","27","56","42","44","23","36","26","61","29","30","25","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000020","37034","관문사거리부대앞","22","52","1","0","0","0","0","0","0","0","4","0","48","21","152","51","199","90","178","48","100","44","71","57","114","63","137","62","88","59","58","58","147","86","137","116","206","106","117","79","66","47","105","62","42","71","18","59","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000001","37029","남태령부대","1","23","0","0","0","0","0","0","0","0","0","1","0","4","0","130","26","125","34","56","14","12","16","18","8","25","16","21","1","14","14","17","25","19","39","17","28","24","15","9","11","6","7","3","1","15","0","8","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000167","22243","전원마을.남태령역2번출구","46","43","1","0","0","0","0","0","0","0","3","4","23","68","61","297","103","413","114","176","59","109","80","79","85","148","91","106","55","78","86","59","69","77","85","118","103","103","135","61","45","26","47","42","39","37","41","17","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000166","22242","사당역","356","418","9","14","0","0","0","0","0","0","16","70","232","623","541","1557","648","2253","425","1618","338","1201","313","936","307","965","343","1009","297","950","306","747","322","802","267","801","281","863","442","992","312","553","302","646","305","669","272","461","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000165","22241","사당역","925","262","26","7","0","0","0","0","0","0","0","10","98","109","220","221","361","466","251","375","178","303","180","285","205","306","296","307","288","257","277","285","286","268","277","266","473","352","399","319","307","195","336","229","436","268","470","200","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000533","22027","이수역","156","214","7","13","0","0","0","0","0","0","2","2","94","108","245","207","353","476","153","326","151","338","153","240","148","228","174","223","184","256","184","271","191","209","152","227","149","232","169","297","160","145","136","149","110","226","109","163","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000532","22029","총신대입구역.남성시장입구앞","428","311","30","14","0","0","0","0","0","0","0","1","135","98","382","199","718","429","397","449","340","378","407","316","356","329","386","336","425","398","411","350","365","398","413","362","496","441","478","499","347","322","382","322","329","355","301","214","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000531","22031","경문고등학교","28","266","5","22","0","0","0","0","0","0","0","0","76","38","236","83","191","181","120","157","68","91","113","62","123","72","144","84","98","70","98","74","129","81","103","99","94","149","73","160","62","112","55","120","45","157","41","116","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000530","22033","정금마을","33","209","2","24","0","0","0","0","0","0","0","0","99","34","318","175","403","326","150","204","125","124","156","98","131","89","128","79","146","84","136","108","131","108","173","109","201","173","131","180","66","139","64","132","43","127","29","126","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000149","22225","이수교","48","152","11","13","0","0","0","0","0","0","0","0","90","55","369","205","496","356","279","198","229","92","227","72","268","86","224","69","286","88","223","85","263","91","281","77","857","142","449","177","289","91","228","81","162","95","90","86","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000315","22397","동작대교전망카페","35","12","0","1","0","0","0","0","0","0","0","0","1","13","5","125","5","80","3","25","6","15","3","30","14","20","10","37","7","26","12","36","14","32","9","42","19","37","4","39","11","21","10","25","5","16","46","11","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000063","03157","서빙고역1번출구","16","153","2","13","0","0","0","0","0","0","0","0","26","233","42","643","73","897","36","591","33","359","17","380","32","363","34","404","26","365","40","354","39","461","30","495","42","877","45","753","20","549","30","574","12","437","10","272","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000173","03267","서빙고역교차로","18","15","7","7","0","0","0","0","0","0","0","0","106","20","122","29","387","26","240","48","196","37","145","42","183","31","156","39","180","54","192","33","225","28","235","16","585","27","263","19","141","24","129","28","102","11","35","9","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000172","03266","국립중앙박물관용산가족공원","4","36","2","19","0","0","0","0","0","0","0","0","0","15","2","71","4","139","17","94","15","132","51","116","123","130","188","158","127","152","233","128","269","110","218","87","205","147","38","80","24","43","13","46","5","36","1","16","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000169","03263","이촌역","29","80","14","16","0","0","0","0","0","0","0","0","1","27","74","59","128","126","74","91","73","108","49","65","64","81","91","92","81","86","112","128","74","121","91","106","70","309","46","174","36","81","64","82","14","97","11","56","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000168","03262","용산세무서","40","18","13","5","0","0","0","0","0","0","0","0","51","35","196","52","143","120","177","71","196","132","187","65","233","61","205","66","231","72","166","77","191","63","178","67","298","65","126","73","126","38","89","44","94","37","50","30","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000166","03260","용산공고","5","24","1","9","0","0","0","0","0","0","0","0","1","32","25","68","42","154","23","79","34","75","25","62","33","70","28","100","61","127","53","78","44","98","38","77","28","108","19","79","12","64","8","33","7","36","5","18","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000003","03003","신용산역","90","160","64","44","0","0","0","0","0","0","0","0","17","163","99","241","237","328","96","282","86","314","81","307","93","362","138","408","153","444","180","460","173","426","267","456","272","515","272","386","185","288","138","258","86","190","63","118","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000005","03005","KT용산지사","34","75","24","30","0","0","0","0","0","0","0","0","5","106","79","99","88","249","35","116","24","131","44","109","32","92","36","124","21","125","47","143","25","141","60","151","100","153","60","133","13","87","9","92","32","85","36","113","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000072","60106","월암교","0","8","0","10","0","2","0","0","0","0","0","0","0","0","0","0","0","17","0","1","0","5","0","5","1","6","0","4","1","5","0","9","0","2","0","8","0","16","0","11","0","2","0","4","0","7","0","15","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000071","60104","잿말","0","19","1","17","0","5","0","0","0","0","0","0","0","0","0","0","0","22","0","20","0","9","0","4","0","8","1","8","0","19","0","18","0","17","0","32","0","51","0","61","1","33","0","33","1","26","0","17","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000070","60102","월암차고지","2","25","2","37","0","23","0","0","0","0","0","0","0","0","0","1","0","8","0","10","0","4","0","6","0","11","0","15","0","13","0","17","0","11","0","20","0","56","0","60","0","40","0","31","0","26","0","25","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","101000007","02007","서울역버스환승센터","27","361","19","196","0","0","0","0","0","0","0","0","8","119","29","455","127","556","50","382","21","311","23","322","31","374","27","403","26","368","41","331","40","385","39","376","41","353","36","241","19","216","12","187","9","211","12","165","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","101000033","02128","시청앞","144","130","70","156","0","0","0","0","0","0","0","0","2","232","8","1076","17","1384","18","621","43","486","43","567","81","647","103","601","128","649","191","515","274","378","400","350","712","326","500","223","437","120","447","128","351","90","182","66","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","101000254","02278","한국은행.신세계앞","280","45","232","48","0","0","0","0","0","0","0","0","24","18","34","88","54","98","78","75","86","138","127","224","237","321","476","232","659","249","809","233","988","186","907","90","1144","58","941","55","922","27","735","11","563","27","337","15","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문","388","17","280","15","0","0","0","0","0","0","0","0","18","0","104","6","90","8","98","4","137","8","127","10","163","10","201","14","247","6","271","17","304","35","372","28","600","32","450","27","309","23","331","4","317","19","234","13","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","101000004","02004","서울역버스환승센터","1314","45","663","55","1","0","0","0","0","0","0","0","58","1","323","18","481","26","519","19","352","21","317","12","411","29","485","28","499","38","662","43","598","51","623","50","767","80","649","50","625","42","763","39","647","37","680","38","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000012","03012","갈월동","95","86","46","74","0","0","0","0","0","0","0","0","21","2","120","10","104","45","100","36","164","25","97","18","142","24","168","19","136","20","148","29","165","31","171","37","215","74","139","45","137","38","135","26","143","32","81","41","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000010","03010","숙대입구역","289","225","178","171","4","0","0","0","0","0","0","0","23","5","106","38","176","60","193","54","191","32","222","36","235","37","304","41","268","40","358","58","364","61","346","106","413","176","355","112","351","86","374","67","319","38","259","72","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000008","03008","삼각지역","240","111","97","91","0","1","0","0","0","0","0","0","9","2","149","25","275","70","355","60","217","35","216","36","219","34","282","41","289","47","338","49","389","61","405","48","505","107","293","108","296","55","375","85","279","43","320","42","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000006","03006","KT용산지사","75","109","43","84","0","0","0","0","0","0","0","0","0","3","33","30","67","76","51","59","53","55","78","71","70","62","96","79","90","72","87","90","118","88","97","137","198","181","159","137","109","106","136","98","97","52","85","27","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000161","03255","용산역","313","113","48","120","0","0","0","0","0","0","0","0","14","18","201","53","485","142","346","159","292","119","235","226","339","252","417","276","456","286","569","411","607","399","620","411","608","502","592","359","776","246","807","259","571","151","386","53","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000162","03256","용사의집","20","28","9","32","0","1","0","0","0","0","0","0","5","1","56","6","53","28","52","16","60","28","37","14","47","15","60","21","70","19","110","18","78","28","89","22","120","25","52","22","52","15","69","33","89","10","44","5","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000165","03259","용산공고","16","36","35","33","0","0","0","0","0","0","0","0","0","1","40","60","54","148","49","133","67","111","54","75","62","61","95","76","116","85","80","99","75","94","85","77","171","88","98","91","59","78","45","76","17","74","19","64","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000167","03261","용산세무서","17","85","6","46","0","2","0","0","0","0","0","0","2","1","57","105","86","231","65","213","63","192","69","118","67","94","112","143","100","133","92","156","132","181","158","137","140","127","67","124","68","94","97","107","49","75","20","72","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000170","03264","이촌역","173","60","50","38","0","1","0","0","0","0","0","0","18","4","329","50","477","105","377","105","169","106","107","82","133","148","152","173","145","160","142","142","196","138","184","80","307","108","264","74","184","53","198","46","205","46","240","33","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","102000171","03265","국립중앙박물관용산가족공원","7","11","14","6","0","0","0","0","0","0","0","0","1","0","31","16","93","41","111","189","69","204","65","143","108","134","99","274","116","201","169","159","184","137","158","57","162","36","82","25","81","14","54","12","51","17","16","6","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","121000314","22396","동작대교전망카페","6","18","5","19","0","0","0","0","0","0","0","0","0","0","8","29","24","29","5","21","6","34","8","26","23","34","20","42","12","48","16","48","29","73","30","83","24","105","24","88","22","52","17","62","27","38","15","34","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000289","20015","갯마을앞","106","192","47","95","1","0","0","0","0","0","0","0","0","0","211","388","187","593","249","556","197","290","127","163","132","169","185","210","158","261","213","336","201","398","347","403","570","624","392","615","252","476","241","468","221","427","170","397","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000288","20016","정금마을앞","55","104","50","57","0","0","0","0","0","0","0","0","0","0","228","17","328","140","301","110","197","73","173","54","145","64","161","110","171","95","184","137","192","151","281","153","363","218","252","193","116","180","103","215","110","186","85","125","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000287","20017","경문고교.배나무골앞","62","115","44","80","0","2","0","0","0","0","0","0","0","0","148","85","208","176","172","114","121","79","91","82","69","80","88","92","94","126","72","147","102","183","137","225","203","231","124","257","97","210","85","195","61","149","68","105","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000286","20018","총신대입구역.남성시장입구앞","392","198","254","160","17","7","0","0","0","0","0","0","0","0","302","111","225","200","357","215","329","202","356","190","383","221","401","307","422","324","527","345","605","434","762","489","610","478","672","556","659","393","679","381","596","276","528","218","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000285","20019","사당동우체국앞","278","100","105","89","6","4","0","0","0","0","0","0","0","0","184","40","313","80","317","153","218","98","172","97","140","91","230","145","201","133","263","168","273","185","335","207","357","201","400","240","268","158","384","197","304","168","257","134","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000284","20020","방배경찰서앞","107","117","76","115","3","7","0","0","0","0","0","0","0","0","113","64","143","116","121","141","94","127","77","113","76","96","107","149","92","124","121","169","98","184","164","204","139","238","100","253","136","161","182","172","151","160","123","115","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","119000302","20253","사당역9번출구앞","156","263","101","284","8","16","0","0","0","0","0","0","0","0","71","252","104","310","62","316","51","219","49","218","72","214","100","250","99","270","144","292","129","288","192","435","185","579","205","423","171","311","228","321","221","277","175","174","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","120000059","21161","사당역","2711","171","1123","134","77","17","0","0","0","0","0","0","0","0","734","114","1002","155","665","207","636","188","481","162","519","154","741","185","796","212","927","253","1239","258","1556","322","1722","311","1688","330","1555","300","2121","304","1810","281","2053","213","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","120000060","21162","사당자동차학원","20","31","3","24","1","0","0","0","0","0","0","0","0","0","2","24","20","66","12","39","13","61","15","42","11","53","22","56","22","72","12","86","29","73","44","82","40","80","29","97","18","67","39","95","24","90","23","50","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","120000061","21163","남태령역","18","41","10","56","0","6","0","0","0","0","0","0","0","0","30","45","27","125","40","76","24","44","23","35","27","64","21","68","24","72","20","62","31","68","57","78","62","46","26","53","20","81","26","91","22","88","11","66","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000002","37028","남태령부대","2","38","4","10","1","1","0","0","0","0","0","0","0","0","0","49","4","50","2","54","0","23","4","22","0","25","7","31","0","23","0","36","3","42","14","65","10","53","10","67","2","46","0","68","0","59","1","37","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000009","37033","관문사거리부대앞","103","151","71","76","8","18","0","0","0","0","0","0","0","0","41","59","64","123","97","174","73","86","83","71","76","55","106","77","78","89","84","95","86","123","130","144","130","163","57","185","36","194","38","209","12","158","26","145","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000008","37001","과천성당","17","294","18","187","1","28","0","0","0","0","0","0","0","0","25","26","50","67","60","64","70","67","57","87","61","88","71","111","49","118","45","147","74","121","67","211","99","238","64","281","38","212","34","313","21","331","19","310","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000007","37003","과천10단지","52","260","60","174","16","31","0","0","0","0","0","0","0","0","81","21","101","54","113","70","100","64","71","60","75","65","95","84","88","85","76","110","78","142","93","168","124","198","71","188","48","167","52","253","47","279","34","239","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000006","37004","경기도립과천도서관앞","16","204","15","165","8","26","0","0","0","0","0","0","0","0","10","102","19","203","28","154","40","145","28","139","38","123","43","164","31","169","44","187","67","162","80","241","63","304","36","242","15","177","27","189","26","199","15","176","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000005","37002","KT과천지사","205","421","208","276","47","37","0","0","0","0","0","0","0","0","69","259","109","539","127","414","117","415","160","424","173","237","251","388","247","410","301","404","326","389","410","554","581","523","345","484","313","409","480","469","367","373","235","341","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000004","37006","정부과천청사","54","184","48","122","10","10","0","0","0","0","0","0","0","0","56","61","71","188","87","79","68","54","74","62","72","61","110","85","153","96","112","119","211","125","209","160","448","152","169","220","158","218","174","230","146","234","87","183","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000003","37009","과천주공2.3단지","63","113","49","54","6","11","0","0","0","0","0","0","0","0","30","3","88","32","77","40","46","20","56","19","84","34","83","48","76","44","82","39","134","64","122","69","162","67","84","77","60","52","73","89","60","93","33","86","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000030","37012","찬우물","4","15","3","20","1","5","0","0","0","0","0","0","0","0","5","4","7","39","15","18","5","8","4","11","5","8","5","7","10","6","11","11","9","25","27","19","41","20","8","35","21","15","25","19","3","15","7","13","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","220000029","37014","갈현동부대","9","50","8","63","0","18","0","0","0","0","0","0","0","0","1","6","5","16","17","14","8","23","7","14","6","14","4","18","6","22","17","23","9","47","16","56","13","100","16","73","12","28","23","33","15","37","8","23","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000031","56044","인덕원사거리.인덕원역","1334","871","498","971","154","233","0","0","0","0","0","0","0","0","449","103","1479","400","671","334","487","323","480","329","429","309","544","444","466","488","482","507","825","704","1063","839","1793","1132","1515","1026","1135","832","1110","953","1302","836","1262","708","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000030","56054","평촌동주민센터.KT동안양지점.대우아파트","67","561","54","322","15","85","0","0","0","0","0","0","0","0","76","145","203","645","86","311","84","280","85","220","80","223","104","271","73","300","113","328","134","459","199","584","293","762","170","755","99","602","114","625","84","647","57","584","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000029","56041","나눔초등학교.오뚜기식품.두산벤처다임","60","289","49","155","15","29","0","0","0","0","0","0","0","0","88","135","113","734","90","216","66","157","66","150","63","139","115","183","95","145","101","210","145","251","292","270","455","349","172","363","118","288","169","296","86","388","53","332","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000028","56056","민백마을","51","412","55","226","16","38","0","0","0","0","0","0","0","0","59","23","136","45","43","84","83","136","72","117","103","132","85","164","92","170","90","209","104","306","122","334","174","390","89","451","68","408","79","431","83","488","49","441","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000027","56058","농수산물시장.포일단지입구","50","339","31","240","8","61","0","0","0","0","0","0","0","0","52","28","156","66","69","108","51","95","70","115","62","146","86","188","86","195","81","223","124","291","131","392","96","468","91","490","68","389","86","362","55","377","40","359","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000014","56073","안양남초등학교","93","385","56","285","33","57","0","0","0","0","0","0","0","0","70","17","209","131","64","158","63","125","71","137","66","187","73","255","90","237","83","253","121","435","185","506","217","641","168","639","160","576","170","676","172","650","107","550","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000013","60015","샘마을.대안중학교","17","143","22","74","6","19","0","0","0","0","0","0","0","0","34","10","131","104","45","66","43","42","24","60","36","54","52","79","44","68","36","102","44","139","68","218","74","263","47","238","28","198","43","236","26","269","17","209","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000012","56074","덕고개사거리","15","136","19","117","3","55","0","0","0","0","0","0","0","0","35","26","71","96","4","77","7","56","18","28","12","50","16","63","14","88","17","59","11","105","24","127","24","241","18","193","19","161","26","205","17","189","11","174","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000080","56601","호계소방파출소","11","58","5","73","2","39","0","0","0","0","0","0","0","0","12","17","57","61","22","32","18","49","10","43","14","54","14","54","13","77","8","81","26","93","41","123","22","154","28","127","8","87","12","92","14","75","9","71","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000121","56603","한성병원.민방위교육장","54","237","61","197","28","70","0","0","0","0","0","0","0","0","42","57","96","288","46","171","43","128","32","142","52","118","44","157","40","165","34","176","63","206","68","352","131","446","76","428","61","331","54","356","42","363","32","298","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","209000240","56604","호계구삼거리","12","178","10","105","1","32","0","0","0","0","0","0","0","0","4","41","48","159","16","86","12","60","8","73","4","83","9","97","12","94","20","124","6","144","21","217","18","290","13","249","10","213","7","246","9","251","7","214","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","225000158","40016","유한양행","20","206","17","133","4","39","0","0","0","0","0","0","0","0","10","22","47","212","29","85","46","83","28","56","33","79","29","92","29","108","24","113","37","142","50","215","82","327","35","249","25","214","15","241","21","249","4","210","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000045","40011","가구단지입구","11","240","7","171","6","56","0","0","0","0","0","0","0","0","9","42","53","322","16","105","18","94","31","76","18","88","19","106","14","122","20","136","21","218","33","267","39","359","12","276","33","270","18","231","9","215","8","254","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000044","60009","신안아파트.글로벌도서관","40","366","49","290","27","75","0","0","0","0","0","0","0","0","10","116","106","534","31","189","32","79","31","102","43","141","41","140","36","177","33","179","36","222","70","370","122","412","48","364","57","325","53","331","26","358","14","294","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000043","60013","오전동주민센터","6","123","7","123","4","48","0","0","0","0","0","0","0","0","0","23","25","208","22","57","11","65","9","87","14","76","7","66","20","118","11","90","16","163","51","157","59","180","25","179","17","112","20","115","14","123","13","84","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000042","60001","고천.의왕시청","80","174","37","198","14","145","0","0","0","0","0","0","0","0","10","30","148","247","69","137","51","94","63","109","88","105","82","133","63","109","95","141","94","213","199","238","290","307","225","268","173","171","146","194","148","164","89","143","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000163","60126","의왕보건소","4","25","9","19","5","9","0","0","0","0","0","0","0","0","0","2","60","206","24","81","16","61","13","82","28","87","24","84","21","53","19","44","25","43","42","48","58","54","25","28","23","17","37","14","20","15","14","15","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000088","60124","중앙도서관","0","9","1","6","2","0","0","0","0","0","0","0","0","0","0","0","3","29","3","26","4","24","7","23","20","19","17","16","21","25","29","11","16","16","51","16","45","20","17","10","21","11","27","10","20","9","20","5","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000087","60122","재활용센타","0","2","0","3","0","1","0","0","0","0","0","0","0","0","0","2","0","36","0","25","0","6","0","5","0","1","0","3","0","5","0","3","1","5","0","12","0","8","0","6","2","4","0","5","0","2","0","12","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000086","60120","교동","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","49","0","5","1","2","2","1","3","1","2","4","3","5","1","3","0","9","1","7","2","8","1","0","0","2","0","2","0","3","1","4","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000085","60118","켄테이너기지","0","4","1","8","1","3","0","0","0","0","0","0","0","0","0","4","0","52","1","5","0","4","0","5","1","3","0","4","3","6","1","1","2","4","1","13","0","14","3","5","0","6","1","4","0","4","0","2","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000084","60116","창말","0","25","0","19","0","12","0","0","0","0","0","0","0","0","0","0","0","13","0","8","0","5","1","10","1","15","1","20","2","17","0","30","0","22","2","40","0","51","0","46","0","31","0","29","0","33","0","30","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000202","60114","부곡복지회관","2","133","0","112","0","68","0","0","0","0","0","0","0","0","0","0","13","83","2","53","1","75","0","58","3","74","0","75","4","84","3","124","0","127","8","226","8","420","2","288","0","223","1","215","2","213","2","193","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000157","60112","의왕고등학교","0","93","6","106","1","82","0","0","0","0","0","0","0","0","0","1","11","85","11","37","1","20","0","49","3","51","3","49","2","60","2","83","0","93","0","132","4","251","3","190","1","133","2","153","0","139","4","91","20170208"
"201701","502","502(월암공영차고지~한국은행신세계)","226000138","60130","장안마을","3","47","3","46","1","22","0","0","0","0","0","0","0","0","0","2","0","55","0","49","3","34","4","12","4","26","0","27","0","30","0","44","3","48","4","83","0","132","0","86","8","51","15","79","3","72","3","78","20170208"
"201612","502","502(월암공영차고지~한국은행신세계)","121000165","22241","사당역","960","310","90","17","0","0","0","0","0","0","0","6","110","125","302","251","400","423","221","411","204","315","184","354","227","312","272","361","345","324","351","271","354","258","313","241","465","400","466","350","369","228","375","241","447","293","543","225","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","121000533","22027","이수역","152","241","12","9","0","0","0","0","0","0","2","3","101","103","311","255","374","450","207","416","165","325","155","299","140","266","202","260","196","306","161","262","203","240","166","245","192","277","189","343","153","262","182","168","129","293","106","177","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","121000532","22029","총신대입구역.남성시장입구앞","495","391","33","35","1","0","0","0","0","0","0","0","125","125","541","245","932","514","557","430","415","364","410","340","449","421","449","361","500","423","450","388","448","418","476","356","519","456","581","529","408","342","347","311","391","330","292","272","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","220000005","37002","KT과천지사","293","495","269","460","57","80","1","0","0","0","0","0","0","0","74","263","143","632","160","431","119","443","171","384","238","225","228","441","302","429","343","420","346","504","571","621","497","638","435","481","416","478","524","580","449","463","255","422","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","220000004","37006","정부과천청사","83","252","49","147","15","37","0","0","0","0","0","0","0","0","52","72","102","317","96","63","74","55","80","41","96","74","86","90","136","98","148","109","214","171","184","180","368","193","200","200","158","235","160","265","150","261","103","265","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","220000003","37009","과천주공2.3단지","52","129","69","80","19","20","0","0","0","0","0","0","0","0","45","7","100","80","51","32","40","15","72","21","72","31","104","37","82","51","85","44","130","77","284","52","180","62","94","59","81","89","77","110","84","70","38","100","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","220000030","37012","찬우물","7","37","8","29","1","9","0","0","0","0","0","0","0","0","4","13","7","22","10","31","5","13","2","22","11","16","6","12","8","17","12","21","7","14","21","19","34","15","14","26","29","21","25","26","8","14","7","24","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","220000029","37014","갈현동부대","8","101","7","105","0","27","0","0","0","0","0","0","0","0","3","7","8","16","12","22","8","12","5","12","5","15","9","21","9","30","13","31","14","52","17","60","24","94","14","77","7","43","15","54","8","49","9","51","20170108"
"201612","502","502(월암공영차고지~한국은행신세계)","209000031","56044","인덕원사거리.인덕원역","1811","1213","638","1520","218","452","0","6","0","0","0","0","0","0","479","131","1861","525","789","376","531","334","480","294","347","276","520","442","552","519","619","586","836","777","1233","1034","1618","1098","1507","1094","1161","1001","1477","1105","1552","1010","1330","860","20170108"
