"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201701","501","501번(서울대~종로2가)","120000670","21376","서울대학교","1","18","0","0","0","0","0","0","0","0","1","42","1","40","1","55","4","295","2","391","6","290","2","255","2","162","3","182","5","193","5","140","8","123","6","113","9","177","4","223","7","127","6","138","5","120","6","89","20170208"
"201701","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","2","116","0","0","0","0","0","0","0","0","0","31","1","113","1","121","0","338","2","287","1","160","0","151","2","171","2","261","2","256","3","253","6","295","4","357","8","521","6","591","6","508","2","433","6","485","5","443","20170208"
"201701","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","2","670","0","45","0","15","0","0","0","0","0","89","0","385","0","643","0","1026","0","688","0","682","4","730","3","982","5","1129","1","1100","1","1484","2","1997","4","2384","6","3353","14","3952","4","3244","7","3340","9","3888","8","3217","20170208"
"201701","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","0","0","0","0","0","0","0","0","672","54","870","8","1493","4","4330","3","3708","3","2294","2","1490","1","1394","1","1783","4","1782","1","1493","2","1482","2","1402","1","1731","5","1481","3","840","1","783","0","676","1","588","2","2","0","20170208"
"201701","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","167","21","343","1","613","2","1598","3","2329","9","1109","7","598","7","640","2","696","7","768","2","735","4","526","2","688","4","1000","0","657","2","389","1","277","4","260","0","274","1","13","0","20170208"
"201701","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","23","1","83","5","169","5","548","21","545","29","304","23","236","28","312","8","475","19","508","12","450","14","646","6","597","9","586","5","436","3","129","2","49","2","60","0","26","1","1","0","20170208"
"201701","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","82","14","50","41","89","9","84","54","104","95","104","52","143","30","173","24","327","26","521","30","457","17","527","20","728","21","1159","19","1416","17","494","11","363","5","415","10","411","2","46","0","20170208"
"201701","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","2","8","6","9","8","7","6","41","14","79","20","31","33","17","77","7","87","12","177","20","96","18","100","14","186","16","363","25","465","21","146","5","117","7","94","9","62","2","5","1","20170208"
"201701","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","3","74","17","92","17","53","15","484","29","633","41","206","101","79","61","71","233","90","105","112","77","101","54","109","89","141","189","262","27","240","7","85","13","42","4","36","20","32","0","1","20170208"
"201701","501","501번(서울대~종로2가)","120000031","21130","관악구청","0","0","0","0","0","0","0","0","254","93","335","248","403","179","463","1470","563","2514","637","1071","508","407","539","413","716","575","653","698","633","641","576","626","458","699","559","1331","610","1674","343","555","299","304","422","339","239","271","38","25","20170208"
"201701","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","12","0","0","0","0","0","0","0","319","59","484","140","501","67","428","129","541","187","557","214","599","117","645","179","857","264","976","330","829","298","811","400","869","352","958","358","1396","364","1302","183","804","107","846","96","736","110","101","5","20170208"
"201701","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","224","58","445","50","714","36","603","29","756","107","593","111","576","85","598","80","579","72","691","115","522","125","548","136","504","170","460","205","510","284","393","173","267","112","185","86","119","102","23","12","20170208"
"201701","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","2","0","0","0","0","0","0","236","34","418","53","584","24","783","47","922","77","705","88","505","60","448","82","472","108","502","115","398","124","306","114","294","145","331","197","368","270","217","240","125","122","98","137","94","122","11","8","20170208"
"201701","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","1","2","0","0","0","0","0","0","129","59","510","131","879","112","1260","321","1082","510","923","388","732","236","672","208","745","310","714","290","545","267","461","264","383","308","395","338","348","478","209","362","146","217","104","185","78","236","3","33","20170208"
"201701","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","2","2","0","0","0","0","0","0","110","52","254","251","420","405","644","921","731","2001","645","1283","502","705","615","605","746","866","923","971","715","800","698","742","645","744","925","944","733","1222","504","840","318","535","330","486","275","549","31","63","20170208"
"201701","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","74","33","186","31","416","20","732","26","816","47","716","41","493","56","522","74","583","94","608","112","499","96","444","111","346","120","402","104","374","159","243","163","137","97","128","112","108","97","5","9","20170208"
"201701","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","4","0","0","0","0","0","0","132","47","210","60","303","68","422","32","586","93","383","124","315","124","261","122","317","129","377","155","297","154","264","123","224","137","262","164","290","209","220","156","113","88","107","99","62","103","10","27","20170208"
"201701","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","84","99","283","232","507","211","608","279","836","380","960","391","618","386","652","334","763","385","782","461","697","399","650","383","603","352","695","433","797","474","548","412","285","242","272","244","219","263","28","39","20170208"
"201701","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","0","1","1","0","0","0","0","0","109","37","204","87","185","102","368","185","595","267","317","175","229","148","192","111","255","122","297","188","192","134","196","114","162","105","172","115","171","179","163","94","90","84","71","51","57","65","11","7","20170208"
"201701","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","36","0","68","1","64","1","137","5","255","4","136","2","73","1","57","0","67","1","101","0","79","1","58","1","59","1","54","4","77","0","55","0","33","0","29","0","33","0","0","20170208"
"201701","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","1","0","0","0","0","0","0","17","93","60","261","88","472","167","540","296","906","179","628","105","418","148","378","133","517","179","562","135","456","152","452","134","400","199","450","526","466","281","376","65","256","65","269","36","240","1","17","20170208"
"201701","501","501번(서울대~종로2가)","102000003","03003","신용산역","2","0","0","0","0","0","0","0","27","44","18","251","40","537","67","384","107","554","91","713","55","599","89","576","84","736","106","815","100","829","130","844","136","690","156","738","170","889","144","612","89","411","67","286","50","270","5","27","20170208"
"201701","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","2","3","0","0","0","0","0","0","16","18","41","200","54","355","125","332","200","466","84","404","68","291","79","266","74","298","96","328","85","259","79","272","85","264","104","298","117","360","112","272","52","200","36","181","17","164","2","30","20170208"
"201701","501","501번(서울대~종로2가)","102000007","03007","삼각지역","0","4","0","0","0","0","0","0","7","47","34","262","77","343","93","607","230","805","186","737","77","566","114","586","127","654","125","801","118","723","175","693","120","695","120","885","156","980","102","759","54","463","40","376","47","416","9","90","20170208"
"201701","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","6","4","1","0","0","0","0","0","87","110","248","516","86","478","253","581","396","738","269","715","169","596","210","489","217","535","214","598","223","603","263","491","218","439","229","546","274","517","165","468","95","343","75","343","71","351","21","45","20170208"
"201701","501","501번(서울대~종로2가)","102000011","03011","갈월동","0","1","1","0","0","0","0","0","44","63","218","451","122","349","203","425","339","456","267","428","151","309","132","267","156","315","184","307","130","278","125","279","118","235","104","248","190","281","121","230","49","145","29","140","16","136","3","28","20170208"
"201701","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","1","5","1","1","0","0","0","0","18","34","170","650","50","397","135","558","374","816","169","652","100","531","138","489","148","574","134","610","135","494","153","542","110","449","125","609","171","510","113","486","50","290","51","292","23","297","6","71","20170208"
"201701","501","501번(서울대~종로2가)","101000033","02128","시청앞","0","1","1","2","0","0","0","0","0","0","64","574","15","375","58","875","66","1086","77","745","72","604","84","533","70","509","129","694","102","665","118","523","112","514","187","533","253","533","216","338","149","173","106","146","79","68","24","23","20170208"
"201701","501","501번(서울대~종로2가)","101000039","02137","서울신문사","5","4","0","1","0","0","0","0","0","0","34","302","28","430","58","752","97","1333","61","926","73","607","81","648","104","676","157","708","192","646","283","603","327","489","384","502","774","555","517","383","398","164","546","117","471","72","137","29","20170208"
"201701","501","501번(서울대~종로2가)","100000092","01188","종로1가","6","5","1","0","0","0","0","0","0","0","68","322","55","401","63","734","119","979","112","844","140","642","150","638","192","658","288","747","346","631","421","545","484","442","582","486","927","547","706","432","627","209","745","151","670","107","236","27","20170208"
"201701","501","501번(서울대~종로2가)","100000090","01186","종로2가","22","2","0","0","0","0","0","0","0","0","104","125","51","162","66","325","70","476","89","823","113","666","180","490","330","648","357","695","416","578","530","479","579","428","632","473","805","432","699","417","736","167","878","98","882","83","323","35","20170208"
"201701","501","501번(서울대~종로2가)","100000089","01185","종로2가","9","3","0","0","0","0","0","0","0","0","36","45","28","149","28","226","88","212","64","244","64","132","148","113","303","91","381","141","354","124","370","74","406","87","383","83","387","69","364","56","360","31","427","21","502","23","206","11","20170208"
"201701","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","3","0","0","0","0","0","0","0","0","0","33","59","38","142","117","280","221","232","166","177","172","112","216","143","150","151","264","178","315","159","330","159","413","121","564","153","922","97","689","86","521","48","523","36","390","24","159","7","20170208"
"201701","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","25","0","3","0","0","0","0","0","0","0","180","22","52","32","48","55","94","99","106","132","113","159","259","251","419","240","540","302","702","312","1003","310","1033","330","962","243","1111","221","1199","167","1283","87","941","74","767","51","421","10","20170208"
"201701","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","10","1","1","0","0","0","0","0","0","0","78","9","43","3","78","40","62","47","105","45","130","66","238","67","289","76","445","96","445","94","600","112","623","124","610","95","521","122","349","75","310","81","253","52","159","41","83","16","20170208"
"201701","501","501번(서울대~종로2가)","101000008","02008","숭례문","9","5","1","0","0","0","0","0","0","0","77","31","63","11","106","15","168","43","120","41","91","32","140","77","119","61","133","128","164","129","192","166","230","174","252","146","521","210","305","153","231","144","207","125","206","79","62","34","20170208"
"201701","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","83","15","21","2","0","0","0","0","0","0","238","37","187","26","292","31","480","83","514","68","361","54","481","86","539","134","512","160","460","210","616","259","781","262","779","295","896","378","794","357","678","278","905","239","699","176","302","94","20170208"
"201701","501","501번(서울대~종로2가)","102000012","03012","갈월동","11","17","5","2","0","0","0","0","0","0","62","16","113","18","169","25","160","62","167","54","119","45","101","49","127","81","116","85","104","101","127","127","168","151","178","149","200","229","168","177","143","160","125","150","118","138","58","65","20170208"
"201701","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","46","25","4","1","0","0","0","0","0","0","104","21","113","28","174","60","340","99","349","66","224","66","211","102","247","109","338","181","305","190","357","210","432","235","443","223","446","310","420","281","470","239","409","208","422","184","293","109","20170208"
"201701","501","501번(서울대~종로2가)","102000004","03004","신용산역","72","19","18","6","5","0","0","0","0","0","48","35","87","54","311","99","910","299","538","135","368","90","413","111","497","140","613","161","659","199","951","221","944","250","1034","223","1101","208","980","170","1186","182","1018","147","969","132","525","74","20170208"
"201612","501","501번(서울대~종로2가)","102000002","03002","한강대교북단","16","11","0","7","0","0","0","0","0","0","106","8","95","28","70","126","244","710","272","85","226","41","190","49","173","81","185","64","214","70","252","75","261","88","302","93","430","84","282","76","274","95","205","75","227","63","128","44","20170108"
"201612","501","501번(서울대~종로2가)","102000004","03004","신용산역","122","31","9","9","0","0","0","0","0","0","76","29","137","57","351","119","1240","378","710","159","569","107","628","144","676","153","767","196","811","212","888","247","1115","271","1234","204","1057","253","1170","189","1362","209","1103","137","855","118","647","78","20170108"
"201612","501","501번(서울대~종로2가)","119000064","20157","상도터널노량진동","30","90","3","26","0","10","0","0","0","0","57","73","91","95","180","160","343","367","286","336","249","329","215","256","256","341","253","357","258","361","233","432","357","708","433","742","465","829","440","713","321","553","281","590","255","533","213","393","20170108"
"201612","501","501번(서울대~종로2가)","119000065","20158","상도터널상도동","4","82","0","12","0","7","0","0","0","0","80","189","83","128","259","171","227","604","261","535","231","547","245","470","257","475","202","551","232","529","207","423","204","462","214","518","178","597","107","506","134","618","115","540","87","610","64","499","20170108"
"201612","501","501번(서울대~종로2가)","119000067","20160","상도시장","23","51","0","21","0","0","0","0","0","0","91","73","137","84","387","49","272","203","211","213","166","225","174","217","199","245","172","313","171","329","170","337","181","488","206","498","222","521","157","609","176","586","138","510","143","535","142","437","20170108"
"201612","501","501번(서울대~종로2가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","11","64","2","6","0","2","0","0","0","0","36","80","170","80","370","112","444","267","297","325","220","284","189","318","198","333","220","431","143","467","167","499","189","671","168","637","223","703","146","784","128","685","131","613","101","679","55","539","20170108"
"201612","501","501번(서울대~종로2가)","119000072","20165","숭실대입구역","148","102","11","19","0","4","0","0","0","0","80","85","199","119","740","183","908","627","796","677","540","636","588","678","746","600","887","645","821","760","819","682","1026","841","1302","897","1790","859","1633","1071","1405","974","1382","993","1334","955","951","806","20170108"
"201612","501","501번(서울대~종로2가)","119000074","20167","봉현초등학교","16","116","5","11","0","2","0","0","0","0","81","43","92","93","296","100","330","242","228","253","122","228","134","240","158","308","140","362","128","423","85","471","145","620","140","730","190","819","74","947","79","841","45","815","41","882","35","723","20170108"
"201612","501","501번(서울대~종로2가)","120000035","21136","성현동동아아파트","12","58","1","10","0","0","0","0","0","0","96","67","73","100","332","104","383","229","217","298","141","237","117","234","116","303","154","343","113","322","109","434","156","518","157","554","178","666","98","645","60","646","67","540","34","617","51","375","20170108"
"201612","501","501번(서울대~종로2가)","120000036","21137","봉원중학교.행운동우성아파트","10","64","0","10","0","3","0","0","0","0","47","163","63","265","483","362","363","538","207","528","164","318","128","401","125","445","142","494","104","508","102","611","173","699","162","870","173","959","103","718","89","692","99","639","65","573","23","475","20170108"
"201612","501","501번(서울대~종로2가)","120000456","21368","봉천사거리.위버폴리스","98","103","3","12","0","13","0","0","0","0","12","183","29","312","118","567","164","848","130","660","129","468","75","467","140","610","133","648","123","542","262","593","260","709","415","765","522","822","423","712","348","567","344","460","305","439","244","464","20170108"
"201612","501","501번(서울대~종로2가)","120000038","21139","관악구청","637","126","64","12","1","4","0","0","0","0","42","145","85","174","359","198","759","464","508","355","432","349","385","420","453","497","628","563","605","547","686","540","987","617","1435","708","1908","791","2025","743","1520","750","1668","732","1912","655","1830","636","20170108"
"201612","501","501번(서울대~종로2가)","120000039","21140","관악경찰서","6","42","0","2","0","0","0","0","0","0","2","12","14","72","40","167","133","144","36","78","26","62","19","48","28","68","30","105","19","68","33","71","24","84","67","130","49","109","39","108","17","94","26","152","33","110","16","82","20170108"
"201612","501","501번(서울대~종로2가)","120000040","21141","서울여상.서울문영여중고앞","0","7","0","0","0","0","0","0","0","0","0","23","0","90","14","1119","5","284","4","142","5","110","7","65","5","82","3","92","12","79","6","53","16","43","12","47","11","35","11","17","2","21","6","13","10","14","3","10","20170108"
"201612","501","501번(서울대~종로2가)","120000668","21374","서울대학교치과병원.동물병원","0","4","0","1","0","0","0","0","0","0","0","11","3","27","10","104","6","574","8","551","5","382","3","164","3","224","4","188","5","99","4","100","4","57","13","61","1","28","4","16","1","11","2","13","8","12","3","18","20170108"
"201612","501","501번(서울대~종로2가)","120000670","21376","서울대학교","2","36","0","2","0","0","0","0","0","0","0","27","2","52","2","108","0","358","4","538","2","456","4","257","5","324","6","283","6","202","0","173","6","179","9","173","14","162","9","188","10","159","14","108","7","144","8","122","20170108"
"201612","501","501번(서울대~종로2가)","120000041","21142","신림중.삼성고.관악문화관도서관","4","200","0","18","0","3","0","4","0","0","0","32","1","121","1","498","1","433","1","206","2","165","3","147","1","197","4","297","1","287","0","307","8","363","17","381","5","566","2","647","4","477","4","533","4","527","8","551","20170108"
"201612","501","501번(서울대~종로2가)","120000237","21339","한남운수대학동차고지","2","1338","1","138","0","32","0","8","0","0","0","90","1","325","0","526","0","1058","1","760","0","719","0","812","2","980","2","1271","3","1309","3","1652","2","2213","5","2871","10","3656","6","3962","7","3636","13","3412","7","4231","9","3581","20170108"
"201612","501","501번(서울대~종로2가)","120000236","21338","한남운수대학동차고지","4","0","2","0","0","0","0","0","795","61","1087","2","1859","1","4570","2","4307","3","2753","8","1628","1","1738","3","2087","3","2115","3","1681","2","1668","1","1877","2","1862","3","1493","0","969","2","839","1","729","2","671","1","14","0","20170108"
"201612","501","501번(서울대~종로2가)","120000057","21158","서울산업정보학교.삼성교","0","0","0","0","0","0","0","0","190","16","413","1","772","0","1786","5","2690","6","1252","3","909","9","794","3","1064","8","833","7","853","3","758","1","1207","3","1043","2","829","3","422","2","312","1","300","0","264","1","22","0","20170108"
"201612","501","501번(서울대~종로2가)","120000058","21159","관악산입구.관악문화관도서관","0","0","0","0","0","0","0","0","18","2","89","4","204","6","735","24","631","43","425","24","357","17","379","11","477","18","568","24","669","8","659","9","838","8","614","6","441","5","157","3","78","0","87","1","57","0","9","0","20170108"
"201612","501","501번(서울대~종로2가)","120000029","21128","서울대학교","0","0","0","0","0","0","0","0","94","11","91","41","88","17","89","58","120","157","148","84","190","53","328","35","464","44","614","34","593","38","814","28","885","32","1496","26","1657","14","811","10","624","2","542","3","444","3","46","0","20170108"
"201612","501","501번(서울대~종로2가)","120000665","21373","서울대학교치과병원.동물병원","0","0","0","0","0","0","0","0","3","6","2","20","15","15","6","54","33","75","31","51","42","36","121","18","135","22","185","46","165","20","147","13","200","21","476","32","427","16","187","5","101","7","92","7","65","5","5","0","20170108"
"201612","501","501번(서울대~종로2가)","120000030","21129","서울여상.서울문영여중고앞","0","0","0","0","0","0","0","0","6","98","7","107","8","70","29","490","29","787","35","313","126","93","175","117","179","139","56","167","88","137","142","132","410","204","95","295","55","321","20","108","21","58","11","51","163","26","3","6","20170108"
"201612","501","501번(서울대~종로2가)","120000031","21130","관악구청","1","2","0","2","0","0","0","0","323","138","370","307","489","247","445","1520","661","3226","672","1279","614","445","583","555","738","837","815","839","710","740","626","842","635","1118","644","1578","656","2016","398","814","338","497","398","413","258","273","39","35","20170108"
"201612","501","501번(서울대~종로2가)","120000032","21131","봉천사거리.봉천중앙시장","4","0","0","0","0","0","0","0","319","52","607","145","606","51","531","131","641","183","645","284","716","231","714","235","970","264","990","307","964","324","928","467","964","523","1208","392","1448","338","1407","243","856","128","951","103","976","126","153","15","20170108"
"201612","501","501번(서울대~종로2가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","217","57","645","43","727","34","773","69","868","113","691","88","702","99","666","98","641","85","582","106","577","132","612","164","559","239","567","198","570","264","434","204","247","100","185","98","153","113","16","19","20170108"
"201612","501","501번(서울대~종로2가)","120000034","21133","관악푸르지오아파트","0","1","1","0","0","0","0","0","200","52","429","43","638","28","925","44","1211","117","788","78","609","85","516","87","522","120","513","124","393","135","410","140","316","173","402","202","361","271","292","269","163","146","118","124","110","158","9","30","20170108"
"201612","501","501번(서울대~종로2가)","119000075","20168","봉천고개.관악현대아파트","1","2","0","0","0","0","0","0","141","51","540","151","1105","97","1409","385","1271","562","1113","408","952","331","793","288","788","331","604","368","593","331","510","315","479","339","503","397","461","465","272","406","210","250","104","243","76","294","15","48","20170108"
"201612","501","501번(서울대~종로2가)","119000073","20166","숭실대입구역","2","2","0","0","0","0","0","0","117","75","301","273","481","455","747","1152","797","2353","710","1434","727","929","810","835","944","1025","897","1063","955","938","1030","854","1009","967","1249","977","991","1146","749","859","587","544","619","516","587","647","62","77","20170108"
"201612","501","501번(서울대~종로2가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","1","1","0","0","0","0","0","0","87","25","219","44","472","24","995","31","747","61","771","49","754","72","686","82","641","105","528","108","563","103","484","103","403","181","449","139","430","151","284","173","177","104","177","131","142","144","19","19","20170108"
"201612","501","501번(서울대~종로2가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","138","74","199","70","305","77","491","45","558","87","387","100","367","140","338","125","329","150","317","143","325","189","318","185","262","192","329","196","305","223","211","182","127","117","143","99","103","150","12","13","20170108"
"201612","501","501번(서울대~종로2가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","126","117","369","266","552","274","623","308","916","446","821","373","852","481","706","411","814","418","873","416","868","427","756","439","791","442","943","470","953","547","692","483","423","298","467","310","388","320","44","41","20170108"
"201612","501","501번(서울대~종로2가)","119000063","20156","상도터널노량진동","1","2","1","0","0","0","0","0","90","45","230","116","254","108","424","193","695","323","332","165","250","185","242","124","243","146","265","186","225","123","197","115","160","165","184","135","201","174","189","132","95","102","70","83","66","90","14","10","20170108"
"201612","501","501번(서울대~종로2가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","50","0","54","2","92","0","154","0","238","1","127","4","102","1","71","2","76","4","119","2","83","3","84","1","82","10","82","2","80","0","61","3","18","0","27","0","39","0","10","20170108"
"201612","501","501번(서울대~종로2가)","102000001","03001","한강대교북단","0","0","1","2","0","0","0","0","16","104","47","326","124","506","188","636","373","1018","207","685","153","527","232","526","141","585","130","532","136","604","152","603","144","509","206","468","574","639","200","431","76","279","44","302","54","316","4","39","20170108"
"201612","501","501번(서울대~종로2가)","102000003","03003","신용산역","0","1","1","1","0","0","0","0","13","52","37","296","32","577","44","424","145","704","89","741","69","597","111","736","106","729","128","780","116","807","140","911","173","781","120","840","225","959","101","693","101","498","72","375","53","438","17","51","20170108"
"201612","501","501번(서울대~종로2가)","102000005","03005","KT용산지사","0","0","1","0","0","0","0","0","17","26","51","239","66","434","110","333","194","563","141","469","80","416","121","369","89","391","106","390","92","337","107","302","98","319","99","381","177","433","106","339","40","209","36","218","32","281","19","47","20170108"
"201612","501","501번(서울대~종로2가)","102000007","03007","삼각지역","1","2","0","1","0","0","0","0","12","50","56","259","69","558","88","669","314","937","153","970","123","777","136","744","132","898","119","895","121","865","124","772","156","810","142","1028","276","1241","129","947","63","628","47","587","49","607","22","116","20170108"
"201612","501","501번(서울대~종로2가)","102000009","03009","숙대입구역","1","4","3","0","0","0","0","0","101","97","279","539","102","657","233","754","469","913","260","859","180","789","205","682","257","692","226","694","210","577","239","634","259","528","275","567","303","686","189","617","130","443","87","457","85","446","25","104","20170108"
"201612","501","501번(서울대~종로2가)","102000011","03011","갈월동","2","6","0","1","0","0","0","0","41","56","262","518","110","367","213","497","404","487","275","425","150","379","175","355","149","363","145","363","136","325","129","306","156","297","141","310","226","290","118","251","64","168","38","167","21","169","6","56","20170108"
"201612","501","501번(서울대~종로2가)","101000007","02007","서울역버스환승센터","2","8","1","0","0","0","0","0","16","32","206","647","46","457","152","685","417","997","219","791","128","594","143","629","132","705","165","639","153","631","188","680","178","750","125","645","249","736","117","529","83","401","48","348","38","378","11","94","20170108"
"201612","501","501번(서울대~종로2가)","101000033","02128","시청앞","36","5","5","0","0","0","0","0","0","0","85","636","10","461","51","1051","80","1245","75","889","58","749","76","750","126","777","115","857","118","903","148","949","123","941","267","929","297","936","298","752","286","389","262","259","187","125","86","69","20170108"
"201612","501","501번(서울대~종로2가)","101000039","02137","서울신문사","6","0","4","2","0","0","0","0","0","0","28","359","25","491","59","777","114","1523","55","1095","56","795","122","837","137","656","176","702","203","641","244","686","294","514","333","496","760","698","540","423","439","210","606","140","489","96","144","35","20170108"
"201612","501","501번(서울대~종로2가)","100000092","01188","종로1가","18","2","1","2","0","0","0","0","0","0","58","419","69","512","71","626","137","1100","137","856","166","736","179","751","221","712","311","635","312","585","384","522","445","481","550","486","951","594","761","407","579","199","718","146","803","128","258","41","20170108"
"201612","501","501번(서울대~종로2가)","100000090","01186","종로2가","31","1","4","3","0","0","0","0","0","0","127","164","88","205","64","314","70","445","96","706","136","615","121","471","306","556","329","487","362","554","431","439","475","430","598","386","703","467","636","346","684","170","896","108","981","76","375","34","20170108"
"201612","501","501번(서울대~종로2가)","100000089","01185","종로2가","6","1","0","0","6","0","0","0","0","0","37","72","29","174","21","209","63","224","59","213","91","129","137","97","204","106","347","134","326","94","296","125","367","109","330","83","361","107","349","72","315","41","434","25","591","20","236","8","20170108"
"201612","501","501번(서울대~종로2가)","101000059","02158","을지로2가.기업은행본점.서울노동청","15","3","0","0","0","0","0","0","0","0","60","43","42","75","145","338","231","260","202","173","163","143","249","153","270","172","283","180","310","155","365","152","541","127","600","124","953","136","639","85","483","61","457","47","411","35","169","14","20170108"
"201612","501","501번(서울대~종로2가)","101000041","02140","롯데백화점","71","1","0","0","3","0","0","0","0","0","232","20","59","15","53","57","111","97","159","136","172","197","296","274","481","241","665","271","787","312","1013","313","1068","347","1000","199","1148","241","1106","137","1267","118","1090","65","866","53","449","21","20170108"
"201612","501","501번(서울대~종로2가)","101000032","02127","북창동.남대문시장","42","3","9","0","2","0","0","0","0","0","103","20","37","7","77","25","84","67","138","61","153","43","250","74","388","82","540","100","566","119","682","128","736","115","626","76","625","105","389","69","386","68","333","80","221","75","127","30","20170108"
"201612","501","501번(서울대~종로2가)","101000008","02008","숭례문","54","4","13","1","8","0","0","0","0","0","112","26","87","15","132","26","208","56","170","56","142","61","187","64","166","100","162","124","188","135","251","169","240","176","301","162","503","283","399","182","284","177","252","147","218","102","122","60","20170108"
"201612","501","501번(서울대~종로2가)","101000004","02004","서울역버스환승센터","194","42","46","2","39","3","0","0","0","0","301","41","244","34","307","45","712","69","612","96","498","84","614","114","703","137","626","218","618","217","698","272","926","285","898","303","926","421","860","338","879","347","963","240","855","213","455","105","20170108"
"201612","501","501번(서울대~종로2가)","102000012","03012","갈월동","24","25","5","2","1","0","0","0","0","0","68","26","106","36","245","29","249","71","266","48","177","42","177","77","177","80","179","73","162","106","196","106","220","136","207","130","258","206","185","175","195","145","150","136","155","141","75","89","20170108"
"201612","501","501번(서울대~종로2가)","102000010","03010","숙대입구역","78","36","16","3","2","5","0","0","0","0","125","28","114","35","251","65","496","122","469","110","391","127","404","124","437","162","447","171","473","189","450","189","763","197","582","237","512","367","489","273","555","261","483","187","586","209","428","96","20170108"
"201612","501","501번(서울대~종로2가)","102000008","03008","삼각지역","98","31","8","5","0","4","0","0","0","0","176","29","323","46","525","77","1234","81","979","66","671","66","813","97","666","110","644","112","674","97","627","118","687","132","746","140","750","193","738","163","687","147","662","133","936","129","722","78","20170108"
"201612","501","501번(서울대~종로2가)","102000006","03006","KT용산지사","20","39","3","5","1","0","0","0","0","0","30","26","28","34","52","39","139","99","103","73","54","50","110","81","107","95","120","109","123","120","118","120","161","147","129","127","185","141","159","159","144","141","131","85","140","113","128","64","20170108"
"201612","501","501번(서울대~종로2가)","102000247","03340","노들섬","2","11","0","2","0","2","0","0","0","0","0","10","8","13","22","7","37","17","61","32","43","17","32","25","33","20","25","36","25","37","26","64","38","81","33","96","36","93","29","91","25","91","17","105","27","97","8","35","20170108"
"201611","501","501번(서울대~종로2가)","101000008","02008","숭례문","1","2","0","0","0","0","0","0","0","0","109","30","72","12","132","33","230","50","180","62","180","55","186","65","213","80","170","139","200","121","224","196","260","160","280","130","426","236","339","162","241","159","287","170","238","117","104","38","20161208"
