"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201703","151","151번(우이동~중앙대)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","5","5","84","43","136","61","267","243","377","1349","301","99","225","64","158","86","216","102","220","100","189","82","199","123","275","140","276","164","477","220","227","179","179","105","243","119","123","135","74","108","20170403"
"201703","151","151번(우이동~중앙대)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","6","2","15","0","19","4","21","49","31","44","23","36","26","12","28","25","31","20","50","20","57","33","56","36","70","37","80","28","130","24","114","17","50","26","58","12","77","7","48","20170403"
"201703","151","151번(우이동~중앙대)","119000290","20247","노들역앞","1","4","0","0","0","0","0","0","0","3","76","91","35","86","52","110","103","95","82","81","90","80","58","75","76","100","70","147","74","135","53","188","49","260","50","267","71","519","48","435","39","232","41","254","30","319","11","278","20170403"
"201703","151","151번(우이동~중앙대)","119000030","20123","흑석동효사정앞","0","7","0","0","0","0","0","0","0","0","167","129","52","73","50","65","106","152","83","167","32","162","30","126","48","130","35","142","25","209","34","271","36","415","45","428","63","583","66","489","34","372","53","324","32","359","18","312","20170403"
"201703","151","151번(우이동~중앙대)","119000032","20125","흑석역.흑석동빗물펌프장","2","43","0","0","0","0","0","0","0","0","217","255","277","239","1238","428","677","1066","167","695","210","685","260","692","382","809","378","906","389","983","467","1113","494","1310","492","1519","504","1832","278","1876","128","1402","178","1264","149","1186","81","911","20170403"
"201703","151","151번(우이동~중앙대)","119000101","20194","중앙대학교","208","76","0","0","0","0","0","0","0","0","1112","1008","2289","901","4730","1338","4955","3372","3866","2177","3610","2176","3915","1665","4208","2097","4489","1926","4796","1892","5173","1742","5620","2167","6380","2450","5789","2715","3920","2593","3226","2196","3739","2237","3348","2194","2240","1745","20170403"
"201703","151","151번(우이동~중앙대)","119000031","20124","흑석동효사정앞","4","3","0","0","0","0","0","0","0","0","113","19","286","26","809","61","893","88","269","124","226","66","245","68","226","94","155","70","144","86","157","105","148","97","181","130","173","80","120","65","127","67","74","77","57","80","54","19","20170403"
"201703","151","151번(우이동~중앙대)","102000248","03341","노들섬","0","3","0","0","0","0","0","0","0","0","0","10","2","33","5","67","8","125","15","51","11","59","10","56","13","62","24","73","27","86","15","92","26","100","18","87","12","99","8","85","6","47","11","41","5","35","1","14","20170403"
"201703","151","151번(우이동~중앙대)","102000001","03001","한강대교북단","9","34","0","0","0","0","0","0","0","0","169","145","387","237","830","481","792","761","548","427","415","380","401","387","394","399","435","408","306","522","281","565","304","549","467","517","1141","684","488","496","218","355","184","370","140","323","100","220","20170403"
"201703","151","151번(우이동~중앙대)","102000003","03003","신용산역","77","23","0","0","0","0","0","0","0","0","96","92","82","172","179","358","261","462","204","422","226","437","276","581","322","649","329","670","313","842","350","1003","384","1006","460","1201","376","1569","287","903","270","628","275","622","257","570","179","284","20170403"
"201703","151","151번(우이동~중앙대)","102000005","03005","KT용산지사","34","23","0","0","0","0","0","0","0","0","54","80","77","122","211","265","271","534","137","334","140","210","140","217","155","251","164","246","158","255","140","296","170","370","237","475","234","559","172","327","96","276","116","276","70","279","49","175","20170403"
"201703","151","151번(우이동~중앙대)","102000007","03007","삼각지역","37","108","0","0","0","0","0","0","0","0","54","121","76","156","194","581","347","909","254","574","188","481","234","527","248","662","280","637","261","607","274","847","272","876","351","1294","371","1497","218","1031","154","646","121","696","119","669","102","450","20170403"
"201703","151","151번(우이동~중앙대)","102000009","03009","숙대입구역","115","69","0","0","0","0","0","0","0","0","275","109","289","340","616","1197","829","1110","747","709","534","674","523","525","583","588","662","541","475","566","586","671","562","626","589","879","712","968","449","656","394","487","350","506","485","483","326","293","20170403"
"201703","151","151번(우이동~중앙대)","102000011","03011","갈월동","32","39","0","0","0","0","0","0","0","0","104","117","150","145","458","284","581","551","439","285","276","175","320","177","313","160","307","209","251","178","248","268","237","208","216","285","378","302","210","188","118","146","128","144","147","136","70","117","20170403"
"201703","151","151번(우이동~중앙대)","101000007","02007","서울역버스환승센터","245","122","0","0","0","0","0","0","0","0","125","260","136","255","452","477","448","974","442","572","477","383","481","386","525","476","595","558","428","449","562","572","515","649","594","766","695","673","479","494","414","408","494","418","445","406","363","318","20170403"
"201703","151","151번(우이동~중앙대)","101000114","02219","남대문시장.신한은행","53","32","0","0","0","0","0","0","0","0","49","125","110","184","169","421","262","1087","327","840","467","823","635","901","854","845","958","1038","982","763","1193","842","1139","580","1341","551","930","418","695","273","444","164","389","181","293","134","189","90","20170403"
"201703","151","151번(우이동~중앙대)","101000043","02142","롯데영프라자","259","32","0","0","0","0","0","0","0","0","81","80","131","160","271","577","342","1185","380","794","355","626","512","765","635","852","810","946","913","755","1205","934","1304","731","1277","812","1586","787","1617","513","1886","231","1702","143","1287","129","948","86","20170403"
"201703","151","151번(우이동~중앙대)","101000040","02139","우리은행종로지점","199","34","0","0","0","0","0","0","0","0","150","57","146","131","513","559","778","894","482","618","359","423","373","368","338","425","419","462","523","372","654","443","552","390","665","444","1017","377","876","279","787","143","758","80","817","72","496","56","20170403"
"201703","151","151번(우이동~중앙대)","100000105","01201","조계사","233","28","0","0","0","0","0","0","0","0","79","46","237","158","597","409","614","1190","531","589","525","601","580","567","627","587","716","601","734","523","1056","478","913","481","1153","520","1990","484","1450","301","1084","179","1303","153","1228","135","631","69","20170403"
"201703","151","151번(우이동~중앙대)","100000104","01200","안국역.종로경찰서.인사동","153","62","0","0","0","0","0","0","0","0","63","34","213","189","754","669","1664","428","746","544","599","551","696","553","656","608","805","595","871","634","1059","517","1269","508","1509","520","1657","624","1099","414","1148","262","1156","269","974","212","493","128","20170403"
"201703","151","151번(우이동~중앙대)","100000103","01199","창덕궁","108","36","0","0","0","0","0","0","0","0","73","41","103","144","348","910","417","396","392","285","241","272","252","239","362","274","463","302","373","257","604","249","1128","183","1203","214","1521","232","817","176","708","110","770","112","669","74","377","42","20170403"
"201703","151","151번(우이동~중앙대)","100000128","01224","창경궁","20","52","0","0","0","0","0","0","0","0","10","103","14","304","114","855","192","1405","222","823","429","578","441","489","298","557","288","656","386","636","488","507","630","500","677","461","542","515","346","459","193","323","264","280","173","237","149","150","20170403"
"201703","151","151번(우이동~중앙대)","100000131","01227","명륜동2가.성균관대입구","473","258","0","0","0","0","0","0","0","0","64","39","92","79","233","259","227","531","220","441","337","386","299","489","400","529","475","565","440","496","671","593","794","806","874","968","941","1186","824","987","907","727","1064","687","1254","726","921","518","20170403"
"201703","151","151번(우이동~중앙대)","107000010","08010","삼선교.한성대학교","378","337","0","0","0","0","0","0","0","0","88","99","298","143","457","371","667","526","459","384","384","396","413","486","487","571","492","648","460","730","571","893","915","1227","893","1371","851","1476","772","1336","607","1167","738","1138","689","968","497","744","20170403"
"201703","151","151번(우이동~중앙대)","107000008","08008","돈암사거리.성신여대입구","518","363","0","0","0","0","0","0","0","0","35","24","192","82","224","214","626","460","412","239","390","303","482","435","550","442","651","523","638","566","775","597","1071","933","1064","1124","1229","1268","1308","1316","1129","1143","1252","946","1386","982","924","712","20170403"
"201703","151","151번(우이동~중앙대)","107000006","08006","미아리고개.미아리예술극장","66","198","0","0","0","0","0","0","0","0","56","38","125","67","294","107","356","251","266","133","231","139","204","165","215","197","226","207","182","305","347","383","499","570","351","671","416","805","288","780","228","613","206","574","180","663","92","492","20170403"
"201703","151","151번(우이동~중앙대)","107000004","08004","길음뉴타운","122","248","0","0","0","0","0","0","0","0","70","92","188","124","280","152","425","279","334","228","315","225","363","262","380","290","398","409","350","427","386","514","655","800","735","793","815","902","694","855","569","644","491","715","494","739","307","510","20170403"
"201703","151","151번(우이동~중앙대)","107000002","08002","월곡뉴타운","104","200","0","0","0","0","0","0","0","0","45","81","153","129","109","111","142","236","131","288","180","264","140","330","180","409","206","472","239","526","309","606","450","872","455","836","543","930","540","768","454","623","251","626","183","567","76","394","20170403"
"201703","151","151번(우이동~중앙대)","108000012","09012","미아사거리역","919","539","4","0","0","0","0","0","0","0","48","86","361","360","558","282","1159","417","806","416","740","388","848","598","884","596","1053","742","1339","810","1385","978","1986","1498","1897","1655","1946","1662","2157","1537","2025","1404","1535","1283","1641","1338","1288","1089","20170403"
"201703","151","151번(우이동~중앙대)","108000010","09010","도봉세무서.성북시장","97","253","0","3","0","0","0","0","0","0","30","36","91","156","272","229","387","381","306","159","249","200","222","187","212","228","295","271","237","308","215","330","354","566","350","499","412","664","347","593","283","531","228","462","294","553","171","395","20170403"
"201703","151","151번(우이동~중앙대)","108000008","09008","미아역.신일중고","285","351","6","4","0","0","0","0","0","0","47","26","170","205","333","179","602","341","458","212","401","294","421","314","499","286","519","333","495","432","527","589","650","872","588","789","766","833","797","752","609","593","640","615","750","570","549","350","20170403"
"201703","151","151번(우이동~중앙대)","108000006","09006","수유시장.성신여대미아캠퍼스앞","468","303","9","7","0","0","0","0","0","0","28","25","301","149","454","135","567","524","643","314","582","308","759","438","889","398","929","465","952","471","1148","536","1475","847","1475","650","1503","802","1391","724","1198","594","909","534","969","534","696","404","20170403"
"201703","151","151번(우이동~중앙대)","108000056","09144","신일병원","192","333","9","22","0","0","0","0","0","0","0","8","24","167","40","212","125","641","136","690","123","525","155","541","154","458","168","471","147","502","164","605","171","738","199","833","249","917","171","919","171","832","137","660","110","746","155","520","20170403"
"201703","151","151번(우이동~중앙대)","108000054","09142","강북노인종합복지관","60","223","6","12","0","0","0","0","0","0","0","3","21","106","60","83","109","366","77","356","119","241","126","293","117","271","157","290","172","354","148","384","131","567","180","571","153","570","143","571","174","588","127","494","90","521","70","414","20170403"
"201703","151","151번(우이동~중앙대)","108000052","09140","화계사입구사거리","41","213","0","10","0","0","0","0","0","0","0","2","58","114","66","76","141","107","67","113","64","135","65","156","58","153","98","170","91","185","125","258","149","366","158","365","137","374","148","399","143","423","128","425","134","399","79","356","20170403"
"201703","151","151번(우이동~중앙대)","108000050","09138","수유동삼양탕앞","20","224","3","18","0","0","0","0","0","0","0","3","16","83","82","205","108","302","76","241","40","207","69","180","58","197","70","236","77","236","98","262","126","328","96","347","120","356","95","424","92","464","62","422","68","483","41","365","20170403"
"201703","151","151번(우이동~중앙대)","108000048","09136","화계사입구.한신대학교대학원","51","548","8","32","0","0","0","0","0","0","0","1","40","126","132","393","391","410","270","216","227","310","213","301","322","278","318","340","283","390","442","461","909","635","449","717","330","711","278","781","208","796","160","719","191","814","84","612","20170403"
"201703","151","151번(우이동~중앙대)","108000045","09133","인수동청수탕입구","40","637","1","53","0","0","0","0","0","0","0","1","76","109","61","188","305","213","183","205","157","248","124","304","142","328","203","382","144","435","164","530","192","735","166","892","137","968","138","1091","92","1140","96","1069","43","1077","62","781","20170403"
"201703","151","151번(우이동~중앙대)","108000043","09131","우이초등학교후문","18","212","0","33","0","0","0","0","0","0","0","1","29","59","72","180","187","294","116","213","82","211","67","219","102","277","97","319","105","284","55","370","100","465","96","440","98","436","92","488","46","425","44","416","27","426","36","308","20170403"
"201703","151","151번(우이동~중앙대)","108000031","09119","서울영어마을수유캠프국립재활원입구","22","448","3","52","0","0","0","0","0","0","0","2","13","295","46","497","80","739","103","525","68","469","82","535","152","679","130","805","132","710","131","781","125","970","191","971","189","863","158","855","108","829","106","722","36","810","14","592","20170403"
"201703","151","151번(우이동~중앙대)","108000029","09117","인수중학교","16","413","2","47","0","0","0","0","0","0","0","0","29","94","67","162","170","384","178","265","141","230","108","337","104","386","111","407","139","480","239","595","318","895","197","780","167","755","110","813","82","703","47","627","20","899","15","789","20170403"
"201703","151","151번(우이동~중앙대)","108000027","09115","인수동백운교회입구","13","327","1","49","0","0","0","0","0","0","0","0","62","128","195","94","360","309","171","209","151","246","158","260","165","331","183","344","227","406","409","453","426","592","241","664","192","664","155","643","116","652","45","534","42","680","34","479","20170403"
"201703","151","151번(우이동~중앙대)","108000025","09113","국립419묘지삼거리.윤극영가옥","34","147","0","26","0","0","0","0","0","0","0","0","22","47","142","84","322","137","104","149","61","143","40","192","50","212","72","244","92","213","61","223","61","291","59","342","95","328","62","270","47","251","36","202","12","230","10","181","20170403"
"201703","151","151번(우이동~중앙대)","108000190","09278","우이동주민센터입구","9","77","2","14","0","0","0","0","0","0","0","0","29","27","20","72","76","155","31","148","37","105","36","115","40","128","46","167","41","138","70","150","47","195","39","187","61","207","62","186","47","149","45","142","10","142","9","108","20170403"
"201703","151","151번(우이동~중앙대)","108000021","09109","국립4.19민주묘지입구사거리","16","60","3","10","0","0","0","0","0","0","0","0","20","51","9","110","38","277","44","194","27","213","41","140","49","174","27","180","41","268","22","191","50","335","59","186","71","159","41","123","58","150","75","113","38","73","23","93","20170403"
"201703","151","151번(우이동~중앙대)","109000135","10221","덕성여대입구","5","44","4","13","0","0","0","0","0","0","0","0","3","68","3","148","24","816","18","309","21","356","15","290","29","318","35","297","29","316","31","393","57","498","70","361","37","334","43","270","36","223","34","169","21","123","13","143","20170403"
"201703","151","151번(우이동~중앙대)","109000134","10219","서라벌중학교.우이동대우아파트","2","84","0","16","0","0","0","0","0","0","0","0","4","126","5","142","14","536","8","232","10","183","15","108","15","196","16","208","19","189","27","296","36","427","25","346","26","374","28","318","9","309","9","243","6","176","5","142","20170403"
"201703","151","151번(우이동~중앙대)","109000133","10218","북서울교회","2","71","0","12","0","0","0","0","0","0","0","0","0","71","0","84","4","178","2","105","2","111","3","127","5","125","5","126","2","164","0","184","8","245","12","258","6","289","17","182","3","160","2","139","1","99","0","74","20170403"
"201703","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","3","50","0","12","0","0","0","0","0","0","0","0","0","35","0","59","0","135","1","123","0","75","3","67","3","123","4","80","0","120","1","226","4","259","1","161","2","162","4","141","6","127","0","113","1","99","2","75","20170403"
"201703","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","0","72","0","15","0","0","0","0","0","0","0","0","0","29","0","61","1","106","0","85","0","93","0","126","1","104","0","109","0","100","0","103","1","142","0","162","0","142","3","153","2","121","2","117","0","74","0","86","20170403"
"201703","151","151번(우이동~중앙대)","108000202","09297","우이동도선사입구","2","81","0","14","0","0","0","0","0","0","1","0","4","34","0","37","0","60","1","128","1","213","0","188","0","142","0","161","1","137","1","219","0","225","0","107","1","166","1","110","0","91","0","67","0","83","1","62","20170403"
"201703","151","151번(우이동~중앙대)","998501950","09621","동아운수종점(가상)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","20170403"
"201703","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)","0","3","0","2","0","0","0","0","6","0","6","0","7","2","6","0","12","2","0","0","7","0","0","0","7","1","4","3","8","1","6","1","9","2","5","1","28","12","2","0","3","0","1","0","2","1","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","0","0","0","0","0","0","0","183","2","133","0","124","0","270","0","483","0","191","0","205","0","181","2","238","1","237","2","271","1","298","1","270","1","228","0","184","0","124","0","98","0","73","0","77","0","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","0","0","0","0","0","0","0","0","161","0","90","0","117","0","381","1","527","3","192","0","141","4","113","1","124","2","114","1","76","3","97","5","120","3","111","3","109","2","79","2","77","3","52","4","71","5","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","0","0","0","0","0","0","0","0","143","1","117","0","209","5","639","4","998","15","219","5","306","7","173","3","201","2","235","9","171","3","171","15","191","12","212","9","210","10","148","8","109","4","89","2","74","3","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","405","1","273","5","197","4","716","3","790","70","367","15","326","22","313","21","323","21","255","15","290","14","532","23","428","28","315","19","370","19","314","13","170","14","193","8","177","10","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","18","6","57","7","64","8","314","24","366","76","232","31","183","25","225","31","424","27","392","22","607","40","634","42","803","46","679","37","668","26","467","27","301","28","318","15","257","6","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","81","34","23","74","28","31","129","51","173","81","139","25","93","42","93","35","110","65","86","32","74","41","95","59","113","54","100","53","75","46","75","46","64","23","65","18","78","12","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","97","70","63","24","62","33","354","117","359","99","195","67","151","64","133","82","161","75","166","79","206","85","187","81","218","95","194","84","215","89","208","63","137","43","133","31","153","30","0","0","20170403"
"201703","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","190","13","123","53","256","36","755","87","846","302","387","99","368","98","337","90","318","118","376","157","335","165","317","235","273","256","235","191","288","244","148","235","139","115","138","127","73","144","0","3","20170403"
"201703","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","436","18","580","40","837","29","1689","126","1494","904","1092","73","897","64","789","90","766","128","816","116","601","160","510","182","575","229","596","156","542","175","328","197","270","119","232","105","138","93","1","0","20170403"
"201703","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","651","8","733","28","953","83","1193","101","1250","439","990","87","847","101","609","65","778","107","750","103","607","106","517","133","603","136","625","134","486","156","258","137","235","92","153","77","159","79","14","4","20170403"
"201703","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","527","7","316","19","615","38","1044","68","858","241","721","91","505","114","603","114","887","144","938","117","733","176","818","204","837","149","1390","170","904","146","531","131","379","79","292","76","182","54","4","3","20170403"
"201703","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문","0","0","0","0","0","0","0","0","191","13","307","44","722","45","1229","43","1147","126","631","98","372","79","306","58","341","90","297","115","236","87","219","149","257","143","236","147","203","159","150","159","108","88","65","101","32","97","6","6","20170403"
"201703","151","151번(우이동~중앙대)","108000044","09132","인수동청수탕입구","0","0","0","0","0","0","0","0","690","14","766","20","966","15","1484","188","1457","120","1147","75","864","84","739","51","686","83","698","81","631","116","472","118","526","114","523","92","517","139","366","100","227","51","233","67","147","66","11","8","20170403"
"201703","151","151번(우이동~중앙대)","108000175","09263","한신대학교","0","0","0","0","0","0","0","0","264","9","248","16","429","45","1019","455","839","222","545","110","385","80","327","87","353","75","322","106","261","98","206","102","269","114","284","115","255","90","195","54","107","47","101","49","58","33","1","2","20170403"
"201703","151","151번(우이동~중앙대)","108000049","09137","화계사입구.한신대학교대학원","0","0","0","0","0","0","0","0","179","40","460","66","422","87","1040","581","936","190","734","129","530","141","573","93","633","192","612","206","515","165","729","175","997","209","715","207","392","185","322","162","240","108","180","135","125","99","22","3","20170403"
"201703","151","151번(우이동~중앙대)","108000051","09139","수유동삼양탕앞","0","0","0","0","0","0","0","0","52","20","222","57","347","47","605","40","460","77","359","60","241","73","230","48","222","44","209","53","184","44","172","47","141","72","179","66","150","64","102","56","86","32","68","36","63","21","10","2","20170403"
"201703","151","151번(우이동~중앙대)","108000053","09141","화계사입구사거리","0","0","0","0","0","0","0","0","180","43","136","46","287","86","476","89","429","116","281","119","250","111","238","70","242","98","259","88","187","78","198","78","222","80","183","87","176","90","148","61","86","27","83","23","39","35","4","2","20170403"
"201703","151","151번(우이동~중앙대)","108000055","09143","강북노인종합복지관","0","0","0","0","0","0","0","0","201","77","200","79","405","70","528","84","575","173","574","197","541","151","471","112","491","130","449","155","399","102","374","131","414","137","372","108","446","91","371","68","222","70","160","42","170","46","17","3","20170403"
"201703","151","151번(우이동~중앙대)","108000057","09145","신일병원","0","0","0","0","0","0","0","0","212","486","265","415","286","554","345","1039","461","947","350","707","275","596","316","543","326","535","327","591","349","489","253","471","248","517","256","491","322","426","186","293","176","182","121","153","117","111","30","15","20170403"
"201703","151","151번(우이동~중앙대)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","1027","440","504","783","642","722","849","1538","805","1539","842","1180","627","956","788","922","748","943","701","1013","781","882","788","911","779","977","963","1003","910","954","580","587","501","291","402","247","313","193","80","33","20170403"
"201703","151","151번(우이동~중앙대)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","754","117","277","287","312","340","376","961","466","1223","329","733","369","512","370","469","354","557","365","456","298","447","243","490","350","656","374","707","286","644","170","365","193","237","179","242","240","213","48","28","20170403"
"201703","151","151번(우이동~중앙대)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","626","225","335","287","566","370","753","925","761","999","506","802","367","555","440","524","345","594","371","552","236","562","207","542","268","557","259","664","226","570","149","350","118","333","113","231","95","200","25","44","20170403"
"201703","151","151번(우이동~중앙대)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","512","226","541","409","655","581","1279","1549","1185","1422","1114","1389","873","1073","924","1047","956","1205","870","1195","833","1125","724","1019","791","1130","749","1260","637","1261","542","904","440","618","380","462","359","334","162","97","20170403"
"201703","151","151번(우이동~중앙대)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","163","137","202","180","247","207","464","247","472","582","301","607","268","364","301","540","350","467","438","481","440","450","467","342","444","415","483","368","579","327","340","210","317","120","125","71","77","102","28","34","20170403"
"201703","151","151번(우이동~중앙대)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","204","212","259","215","715","126","1744","454","1306","539","736","289","546","271","490","256","446","331","354","369","363","333","296","373","217","335","329","362","323","430","207","329","144","276","140","228","143","289","49","109","20170403"
"201703","151","151번(우이동~중앙대)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","76","148","250","75","465","202","1133","402","1078","609","763","470","513","368","365","311","393","342","269","369","268","326","280","316","261","381","291","401","251","434","129","290","100","197","90","222","105","187","46","67","20170403"
"201703","151","151번(우이동~중앙대)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","93","210","166","217","337","278","692","582","808","690","574","696","369","587","433","605","464","608","406","557","465","653","525","604","460","667","477","765","501","846","280","547","282","400","264","311","353","229","156","100","20170403"
"201703","151","151번(우이동~중앙대)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","149","303","366","333","354","242","765","466","1075","475","862","556","533","395","558","332","466","370","486","336","415","398","433","364","579","425","418","483","392","459","205","327","225","274","210","237","289","189","123","83","20170403"
"201702","151","151번(우이동~중앙대)","109000236","10325","동아운수앞","0","57","0","11","0","0","0","0","0","0","0","0","0","49","0","39","0","116","2","109","1","75","4","59","3","116","1","88","1","107","1","112","0","107","7","143","6","126","3","152","1","135","3","88","4","76","0","54","20170308"
"201702","151","151번(우이동~중앙대)","108000016","09104","우이동성원아파트","0","41","0","13","0","0","0","0","0","0","0","0","0","43","0","32","0","75","0","80","0","108","0","102","1","91","0","91","0","81","0","83","0","66","0","101","0","83","1","117","0","86","0","74","0","59","0","57","20170308"
"201702","151","151번(우이동~중앙대)","998501937","~","우이동도선사입구(기점가상)","0","0","0","1","0","0","0","0","7","3","0","0","14","5","44","17","23","24","7","0","0","0","2","1","1","0","2","1","5","0","1","2","3","1","3","6","2","1","1","0","0","0","0","1","0","0","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000014","09102","우이동도선사입구","0","0","0","0","0","0","2","0","87","0","54","1","50","0","82","0","160","1","108","0","131","0","162","1","180","0","238","1","223","0","217","1","218","1","188","1","163","1","91","2","71","0","88","1","74","1","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000015","09103","우이동성원아파트","0","0","0","0","0","0","0","0","138","2","87","0","87","0","214","1","288","1","139","0","151","3","95","2","137","1","90","1","85","1","75","4","67","5","99","2","63","2","49","1","35","2","19","3","47","2","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000017","09105","진성빌라사거리","0","0","0","0","0","0","0","0","121","1","130","2","141","5","429","1","479","9","202","6","259","0","168","6","186","4","188","5","169","8","163","4","186","5","188","6","194","7","112","9","100","3","89","6","72","3","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000018","09106","서라벌중학교.우이동대우아파트","0","0","0","0","0","0","0","0","386","2","214","1","183","3","438","4","455","28","378","19","297","12","258","12","358","22","330","12","305","15","293","20","277","18","283","23","317","27","271","19","151","11","143","10","135","7","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000019","09107","덕성여대솔밭근린공원","0","0","0","0","0","0","0","0","20","4","39","5","39","4","269","23","270","42","232","22","162","28","186","18","322","32","356","24","375","36","413","33","407","25","428","30","463","34","325","30","214","15","239","19","191","10","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000020","09108","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","67","33","5","51","26","29","123","32","140","59","119","32","95","37","91","30","108","51","87","55","80","42","108","34","94","38","59","53","83","48","55","34","36","31","41","15","49","14","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000022","09110","국립4.19민주묘지입구사거리","0","0","0","0","0","0","0","0","110","50","42","33","51","10","237","70","289","57","160","77","172","67","133","64","189","78","168","80","219","84","171","65","157","87","174","65","162","56","179","77","141","32","96","27","122","25","0","0","20170308"
"201702","151","151번(우이동~중앙대)","108000024","09112","국립419묘지삼거리.윤극영가옥","0","0","0","0","0","0","0","0","144","5","91","48","162","42","544","54","756","138","339","117","336","119","296","90","280","110","405","176","320","156","278","127","244","130","233","142","245","169","128","202","102","103","122","99","58","110","2","3","20170308"
"201702","151","151번(우이동~중앙대)","108000026","09114","인수동백운교회입구","0","0","0","0","0","0","0","0","351","19","481","17","590","29","1172","75","1179","200","1033","85","892","113","759","82","845","121","823","140","607","117","531","124","524","135","499","131","434","171","353","117","232","87","201","83","116","94","3","1","20170308"
"201702","151","151번(우이동~중앙대)","108000028","09116","인수중학교","0","0","0","0","0","0","0","0","518","5","709","32","621","64","755","77","1115","145","940","84","779","95","640","78","833","99","747","93","627","95","521","98","462","124","485","89","349","150","251","106","162","80","155","56","143","59","5","1","20170308"
"201702","151","151번(우이동~중앙대)","108000030","09118","서울영어마을수유캠프국립재활원입구","0","0","0","0","0","0","0","0","460","11","227","10","452","36","671","68","686","156","703","94","552","81","574","99","793","137","884","97","742","133","848","147","806","99","1151","147","772","130","422","80","314","46","264","52","205","48","10","3","20170308"
"201702","151","151번(우이동~중앙대)","108000042","09130","우이초등학교후문","0","0","0","0","0","0","0","0","145","16","295","26","519","29","1036","49","1090","96","589","125","415","92","302","59","356","100","278","98","259","84","220","114","248","115","239","132","186","139","145","104","122","68","59","81","62","86","4","6","20170308"
