"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201707","7016","7016번(은평차고지~상명대)","113000091","14182","동교로사거리","230","72","0","0","0","0","0","0","0","0","0","0","31","45","16","140","52","401","103","371","132","254","121","200","206","186","260","246","202","255","231","224","244","307","292","307","372","334","369","251","300","172","267","165","354","239","355","107","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000101","14192","서울도시가스마포사옥","61","85","0","0","0","0","0","0","0","0","0","0","18","30","21","116","77","350","76","342","92","204","78","142","102","135","128","191","122","215","161","203","164","216","190","198","188","252","124","269","112","143","104","184","134","194","91","132","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000100","14191","경성중고.홍대부속여중고입구","39","117","0","0","0","0","0","0","0","0","0","0","2","25","12","207","53","498","60","429","46","303","47","184","63","189","68","303","62","263","51","201","52","339","38","275","95","353","50","367","41","238","53","293","53","265","48","209","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000096","14187","성미약수터","17","227","0","0","0","0","0","0","0","0","0","0","3","38","8","144","27","748","18","590","20","534","20","248","36","274","30","355","30","370","30","347","55","403","53","424","75","508","38","580","27","395","41","535","39","462","38","364","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000095","14186","성산2교","31","268","0","0","0","0","0","0","0","0","0","0","10","27","24","129","92","482","80","509","73","337","44","247","63","256","69","363","66","354","73","420","89","462","89","502","187","659","60","730","60","508","75","531","70","615","49","560","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000065","14156","중동초등학교","22","365","0","0","0","0","0","0","0","0","0","0","14","43","11","54","31","222","22","202","41","184","33","202","31","229","31","322","18","280","35","450","44","510","34","517","41","737","35","689","31","558","16","591","37","740","21","586","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000068","14159","성산2동주민센터","45","447","0","0","0","0","0","0","0","0","0","0","18","56","94","62","123","140","99","200","113","244","75","290","63","354","78","437","91","443","72","468","140","777","116","644","119","988","117","1100","74","671","62","750","105","1064","63","756","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000069","14160","성산119안전센터","54","252","0","0","0","0","0","0","0","0","0","0","27","19","73","70","129","231","143","168","96","227","98","192","122","238","98","319","119","369","105","368","112","481","135","533","141","622","91","570","89","477","84","418","114","538","74","435","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000071","14162","성산아파트","15","74","0","0","0","0","0","0","0","0","0","0","6","5","55","7","49","39","52","31","36","48","43","32","35","45","40","50","45","46","31","54","43","99","44","89","35","107","20","102","14","103","20","111","23","143","26","114","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000183","14274","월드컵경기장북측","8","35","0","0","0","0","0","0","0","0","0","0","0","5","7","30","20","95","12","74","13","56","10","39","9","60","26","66","12","45","17","73","16","94","9","89","6","85","8","77","14","59","11","49","19","60","10","51","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000202","14296","디지털미디어시티역2번출구","88","52","0","0","0","0","0","0","0","0","0","0","45","47","425","216","2580","357","1598","227","652","196","377","168","409","183","476","171","464","215","435","192","581","232","512","241","593","366","537","231","355","165","275","154","390","211","244","158","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000073","14164","상암휴먼시아아파트","11","127","0","0","0","0","0","0","0","0","0","0","0","12","7","48","55","229","17","166","28","150","13","105","16","134","14","172","24","155","27","192","25","235","47","261","26","325","24","287","25","226","22","227","25","275","18","191","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000076","14167","상암초등학교","20","127","0","0","0","0","0","0","0","0","0","0","2","24","13","150","39","689","14","427","9","260","17","204","17","202","19","290","22","240","21","230","42","299","17","317","24","342","22","365","22","238","35","169","37","212","14","174","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000028","14118","월드컵파크2단지.에스플렉스센터","8","103","0","1","0","0","0","0","0","0","0","0","1","32","3","292","18","1680","9","1459","15","529","8","275","24","239","11","284","23","330","32","293","17","387","18","309","41","299","20","257","24","186","10","135","15","181","10","130","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000017","14107","월드컵파크3단지.난지천공원","1","28","0","5","0","0","0","0","0","0","0","0","3","3","6","37","2","104","8","52","7","66","2","64","7","67","4","73","2","97","6","86","0","80","8","51","0","65","6","77","2","42","3","51","3","80","2","34","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000019","14109","서부면허시험장","4","79","0","8","0","0","0","0","0","0","0","0","1","7","18","28","18","110","26","119","43","120","35","93","36","156","34","157","48","159","42","129","43","105","40","87","42","70","16","90","11","73","7","91","26","96","8","82","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000180","14271","월드컵파크7단지","11","51","2","12","0","0","0","0","0","0","0","0","4","4","81","14","89","85","103","58","49","59","48","30","45","45","47","49","59","44","64","71","86","102","74","102","182","110","99","108","72","82","72","92","79","121","50","89","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000021","14111","DMC첨단산업센터","2","56","0","13","0","0","0","0","0","0","0","0","0","1","2","71","0","166","3","172","4","102","3","79","2","76","3","95","5","108","2","108","2","133","1","138","11","208","4","113","5","101","1","97","6","149","3","128","20170803"
"201707","7016","7016번(은평차고지~상명대)","111000224","12314","덕은교.은평차고지앞","1","15","0","8","0","0","0","0","0","0","0","0","0","6","0","37","0","30","0","31","0","53","0","38","0","59","0","30","0","42","0","59","0","50","0","69","0","111","0","72","1","77","1","45","0","43","0","31","20170803"
"201707","7016","7016번(은평차고지~상명대)","999033574","~","은평공영차고지(가상)","0","2","0","0","0","0","0","0","0","0","0","0","0","11","0","18","1","15","0","3","0","3","0","6","0","8","0","13","0","10","0","17","0","32","0","14","0","11","0","9","0","6","0","1","0","0","0","6","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000020","14110","서부면허시험장","0","0","0","0","0","0","0","0","40","0","120","3","36","17","84","17","151","91","109","23","156","50","144","37","131","46","120","33","143","51","163","34","170","24","153","41","52","17","28","25","15","42","11","17","88","11","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000026","14116","월드컵파크3단지정문","0","0","0","0","0","0","0","0","5","0","110","14","142","20","322","23","173","69","138","39","145","34","110","28","133","24","177","29","119","31","125","24","173","33","148","22","144","36","75","22","41","32","22","10","16","5","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000027","14117","월드컵파크2단지.에스플렉스센터","0","0","0","0","0","0","0","0","27","1","29","7","107","9","256","25","179","43","113","28","130","18","150","16","171","20","175","13","185","8","268","10","180","12","250","12","771","8","251","9","208","3","153","5","148","5","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000075","14166","상암초등학교","0","0","0","0","0","0","0","0","92","4","107","47","290","40","536","64","501","69","354","43","271","46","343","54","387","49","359","50","393","46","388","55","315","44","356","46","735","41","470","42","269","35","294","15","205","19","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000074","14165","상암휴먼시아아파트","0","0","0","0","0","0","0","0","40","23","58","13","114","6","190","24","186","30","187","18","131","15","134","19","193","20","153","25","124","22","143","23","124","21","146","32","178","34","161","23","97","17","93","5","53","13","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000182","14273","월드컵경기장북측","0","0","0","0","0","0","0","0","10","0","6","12","13","18","61","148","52","135","30","50","49","38","28","26","46","52","48","39","43","47","66","60","44","36","49","57","64","117","67","54","33","32","33","28","45","41","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000045","03139","용산경찰서","44","64","0","0","0","0","0","0","0","0","1","1","33","11","107","69","311","297","208","220","192","97","214","120","333","87","253","129","255","137","487","168","461","201","303","211","380","346","247","247","207","186","139","208","184","228","138","175","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000047","03141","원효로우체국","35","106","0","0","0","0","0","0","0","0","2","2","41","25","209","67","170","209","165","221","138","133","194","157","251","133","221","158","239","175","273","218","271","218","252","249","318","397","213","279","182","172","190","214","161","192","143","189","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000050","03144","원효로2가","37","108","0","0","0","0","0","0","0","0","6","2","33","53","63","119","256","475","252","360","129","176","189","219","180","195","246","241","266","229","352","264","316","304","343","335","510","347","341","275","219","217","142","222","155","219","98","220","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000052","03146","원효로3가","47","132","0","0","0","0","0","0","0","0","49","0","135","46","197","307","374","707","365","604","300","229","324","199","386","270","436","254","448","304","462","389","502","380","619","412","843","479","729","473","384","302","365","368","259","402","174","332","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000208","03302","원효로풍전아파트","9","100","0","0","0","0","0","0","0","0","24","0","174","92","506","678","517","657","517","470","400","237","474","210","445","337","439","295","401","340","565","360","442","397","644","473","865","569","448","580","198","416","190","430","118","482","67","352","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000206","03300","원효2동산호아파트","50","100","0","0","0","0","0","0","0","0","28","9","159","89","550","395","815","531","711","319","540","178","598","195","717","360","753","338","775","408","643","507","682","495","1175","599","1158","764","735","666","428","475","340","579","275","592","144","428","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000072","14163","성산아파트","0","0","0","0","0","0","0","0","72","1","65","44","248","6","532","25","369","42","276","30","230","31","173","33","167","37","113","22","133","30","141","23","134","30","166","32","129","35","125","52","65","16","87","14","49","19","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000070","14161","성산119안전센터","0","0","0","0","0","0","0","0","123","1","256","34","613","23","1337","43","986","107","809","122","593","67","643","59","626","56","606","84","607","90","569","92","548","63","455","79","431","100","419","99","217","75","162","51","153","39","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000067","14158","성산2동주민센터","0","0","0","0","0","0","0","0","120","2","247","9","751","20","2070","25","1513","65","1108","81","729","55","723","50","803","66","621","80","562","59","522","76","482","55","518","60","592","95","407","98","284","63","251","41","216","36","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000066","14157","중동초등학교","0","0","0","0","0","0","0","0","167","2","234","6","386","8","957","16","878","52","670","30","467","33","467","38","446","17","437","18","386","24","290","28","312","32","299","21","432","38","258","20","212","18","193","17","103","8","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000094","14185","성산2교","0","0","0","0","0","0","0","0","55","10","244","16","374","12","1006","36","1182","93","656","43","559","35","560","48","560","32","641","39","501","41","528","51","491","32","555","40","880","60","462","57","302","34","227","24","145","19","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000097","14188","성미약수터","0","0","0","0","0","0","0","0","27","1","181","13","217","11","678","46","663","61","414","32","354","30","333","33","342","29","412","30","390","29","354","32","407","33","460","34","684","35","313","42","177","21","312","8","132","13","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000099","14190","경성중고.홍대부속여중고입구","0","0","0","0","0","0","0","0","21","5","151","26","173","23","501","95","560","172","749","92","354","92","333","79","452","87","449","74","394","92","490","69","538","66","408","80","616","87","376","62","237","34","271","38","267","38","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000102","14193","서울도시가스마포사옥","0","0","0","0","0","0","0","0","39","7","82","56","148","39","303","117","355","210","334","213","263","144","282","177","239","112","323","139","313","115","276","125","297","106","297","79","441","113","226","73","194","44","121","56","129","39","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000090","14181","서서울농협홍대역점","0","0","0","0","0","0","0","0","5","10","41","89","37","139","55","586","112","589","152","392","123","270","163","291","178","304","186","313","205","295","254","292","227","236","261","300","269","397","164","280","136","113","168","104","191","125","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000422","14015","홍대입구역","0","0","0","0","0","0","0","0","102","53","240","699","293","1383","555","3633","595","3558","413","2005","427","1680","471","1630","623","1879","766","1772","888","1640","1059","1582","1157","1598","1204","1792","1276","2469","1230","1537","1322","950","1430","872","1791","837","53","20","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000421","13018","동교동삼거리","0","0","0","0","0","0","0","0","123","120","160","257","156","344","368","315","663","337","391","472","243","413","189","382","228","370","259","362","229","366","225","329","252","362","251","356","256","441","205","381","186","203","237","208","182","198","16","8","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000137","14228","신촌역","0","0","0","0","0","0","0","0","26","50","66","153","72","242","157","643","342","532","214","732","222","630","319","741","408","737","490","800","493","860","524","815","628","805","657","712","684","942","559","692","577","414","764","318","831","256","61","18","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000077","14168","신촌로터리","0","0","0","0","0","0","0","0","6","13","23","76","49","57","195","103","247","326","171","235","168","146","243","102","255","121","301","172","269","161","297","163","372","167","377","172","393","194","385","164","351","135","384","86","472","98","48","11","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000080","14171","서강대학교","0","0","0","0","0","0","0","0","0","2","17","19","39","72","93","204","157","268","64","243","58","137","80","107","83","158","111","161","91","142","124","143","124","141","146","142","123","162","82","145","74","100","121","108","109","113","11","5","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000081","14172","광성중고등학교","0","0","0","0","0","0","0","0","4","10","52","91","84","58","260","775","188","386","89","414","95","160","120","155","145","222","165","184","115","180","197","182","208","183","132","203","171","238","109","210","98","185","88","213","109","220","19","13","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000083","14174","대흥역","0","0","0","0","0","0","0","0","10","9","28","120","38","106","220","251","306","418","154","254","133","192","101","216","186","252","113","293","120","285","171","275","170","321","150","288","179","387","125","277","108","228","109","282","88","220","6","32","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000085","14176","용강초등학교","0","0","0","0","0","0","0","0","0","6","31","54","71","63","238","121","297","200","140","123","118","136","149","118","131","138","144","175","163","157","172","180","206","214","187","220","199","190","154","154","128","124","177","110","242","95","10","17","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000087","14178","동도중학교.서울디자인고등학교","0","0","0","0","0","0","0","0","0","0","19","198","73","115","275","354","260","541","166","318","134","196","146","194","221","218","163","203","199","190","296","252","360","271","211","217","193","289","185","262","188","177","160","189","179","211","17","29","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000089","14180","공덕역.1번.출구","0","0","0","0","0","0","0","0","0","0","15","296","46","131","210","297","283","725","139","458","80","355","89","335","162","385","114","448","126","422","129","425","122","512","133","486","201","546","132","474","108","401","153","371","160","380","21","78","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000042","14132","마포역","0","0","0","0","0","0","0","0","0","0","132","213","247","264","955","651","1571","1163","634","757","553","531","457","535","640","570","649","587","628","585","612","688","657","929","724","703","1015","904","823","758","652","685","611","740","761","760","78","153","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000204","03298","청암동강변삼성아파트","0","0","0","0","0","0","0","0","0","0","73","95","255","97","665","289","701","614","294","237","227","200","217","197","194","273","194","245","144","353","157","357","157","429","158","511","176","549","115","617","53","497","52","536","43","811","8","161","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000205","03299","원효2동산호아파트","0","0","0","0","0","0","0","0","0","0","229","89","459","106","1283","736","1433","759","855","249","642","177","602","185","677","379","512","334","512","294","527","325","486","428","560","509","737","550","449","581","248","521","350","540","177","805","56","178","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000207","03301","현대자동차써비스","0","0","0","0","0","0","0","0","0","0","90","78","204","72","630","338","741","376","344","272","356","193","370","182","368","216","294","196","424","178","394","199","336","223","752","262","613","225","303","301","222","225","111","261","63","340","11","95","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000053","03147","원효로3가","0","0","0","0","0","0","0","0","0","0","114","42","113","80","403","236","653","445","353","246","309","260","291","329","297","249","278","266","300","301","319","300","346","275","364","287","730","293","520","221","213","200","199","244","128","240","26","86","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000051","03145","원효로2가사거리","0","0","0","0","0","0","0","0","0","0","32","37","31","57","55","91","121","280","101","233","92","164","98","159","110","175","106","165","160","195","125","173","153","183","157","165","261","167","188","117","107","73","88","91","80","89","17","26","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000049","03143","남정초등학교","0","0","0","0","0","0","0","0","0","0","54","53","96","62","239","172","313","383","165","219","110","115","133","101","121","132","121","124","150","124","153","122","138","98","159","122","305","130","249","78","80","51","96","64","62","83","13","14","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000048","03142","용산e편한세상","0","0","0","0","0","0","0","0","0","0","23","59","64","95","245","176","372","349","112","209","88","187","90","160","75","210","93","144","84","209","69","170","79","184","102","201","94","248","52","193","31","122","19","117","21","103","9","39","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000297","03346","원효로1동.주민센터","0","0","0","0","0","0","0","0","0","0","28","17","140","58","488","198","766","301","263","189","161","102","191","124","165","119","168","130","136","138","140","144","162","173","153","150","202","189","136","176","63","138","76","147","62","126","17","39","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000046","03140","용산경찰서","0","0","0","0","0","0","0","0","0","0","96","37","144","60","343","171","601","478","220","163","150","123","151","135","167","125","173","129","125","123","114","157","172","205","159","166","282","257","145","212","92","87","74","121","65","114","25","53","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000019","03111","남영역","0","0","0","0","0","0","0","0","0","0","8","156","124","268","444","734","893","1047","461","722","263","631","243","467","257","589","324","554","290","504","219","623","237","581","237","833","356","1115","200","956","153","480","155","468","100","342","50","105","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","0","0","145","156","436","232","1395","548","2213","643","917","564","564","409","558","450","574","471","800","482","709","508","538","522","690","548","556","770","566","956","414","680","293","389","321","442","325","401","100","138","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","153","103","214","93","429","175","641","504","367","248","190","105","251","127","215","134","271","143","233","142","208","168","270","121","227","125","336","186","177","138","98","107","93","105","70","113","37","37","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","35","123","174","151","689","469","1595","804","859","382","489","209","731","243","750","221","804","237","551","232","642","229","652","290","555","323","785","381","687","338","434","192","447","196","384","190","121","53","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","50","97","75","227","250","592","485","1194","343","547","251","249","326","314","359","269","390","287","395","266","376","266","425","334","494","308","656","340","469","197","305","128","328","63","270","74","173","32","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","56","92","171","177","391","659","758","1491","558","733","296","312","291","400","240","391","332","407","356","342","254","368","389","390","362","301","538","402","409","264","302","135","320","112","308","73","166","30","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000023","01118","KT광화문지사","0","0","0","0","0","0","0","0","0","0","31","129","167","191","958","747","1700","2083","1314","671","697","326","688","454","775","455","902","556","718","472","689","474","666","497","671","416","992","492","766","381","537","154","663","169","599","79","220","44","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000021","01116","경복궁역","0","0","0","0","0","0","0","0","0","0","63","46","393","175","1566","462","2810","757","1327","579","921","425","637","530","863","580","922","565","970","645","870","571","911","727","897","650","1149","947","1130","753","808","388","962","379","872","344","444","148","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000016","01111","통인시장종로구보건소","0","0","0","0","0","0","0","0","0","0","3","27","7","199","57","587","70","993","55","456","32","256","39","258","125","277","105","293","94","301","107","260","129","357","122","342","161","437","121","381","116","225","132","273","74","268","28","140","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000017","01112","효자동","0","0","0","0","0","0","0","0","0","0","0","28","18","291","41","1023","52","1126","46","509","32","198","25","175","38","225","51","252","79","286","72","236","122","264","79","251","118","275","78","332","48","191","60","289","38","289","16","183","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고","0","0","0","0","0","0","0","0","0","0","1","10","4","101","28","537","54","1276","32","287","24","153","41","179","48","182","39","196","96","229","79","236","131","257","58","242","62","305","58","315","32","179","49","228","19","200","8","112","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000045","01140","자하문터널입구.석파정","0","0","0","0","0","0","0","0","0","0","0","5","12","37","39","145","31","324","24","299","10","150","20","198","14","216","20","265","26","321","29","343","20","375","21","438","32","550","27","549","20","411","12","451","10","425","8","237","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000046","01141","하림각","0","0","0","0","0","0","0","0","0","0","3","4","9","77","88","204","51","395","33","264","22","131","26","154","40","200","44","165","43","196","44","258","39","311","45","410","57","598","49","648","36","429","41","530","28","426","25","249","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000188","01286","상명대입구.세검정교회","0","0","0","0","0","0","0","0","0","0","2","8","6","39","78","69","89","272","71","236","32","125","29","143","36","145","44","177","25","185","24","212","31","245","22","260","47","347","19","376","18","225","7","284","18","321","22","168","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000180","01278","상명대정문","0","0","0","0","0","0","0","0","0","0","39","47","285","301","1043","906","632","2793","551","3052","682","2168","983","1274","1237","1567","1735","2067","1659","1781","1715","1318","2770","1078","4162","947","1902","1059","968","985","687","854","659","816","637","728","239","560","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000040","01135","상명대입구","2","0","0","0","0","0","0","0","0","0","1","0","166","3","1319","8","1131","11","499","11","310","16","186","37","180","32","218","16","139","22","187","33","147","45","198","50","271","29","121","26","80","25","102","19","71","16","85","9","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000041","01136","하림각","1","0","0","0","0","0","0","0","0","0","4","0","209","3","1063","0","1162","12","837","8","438","15","347","13","361","28","350","32","277","19","361","28","331","25","424","17","452","10","167","4","121","4","98","8","69","11","82","8","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000042","01137","자하문터널입구.석파정","5","0","0","0","0","0","0","0","0","0","5","0","180","1","610","27","694","34","421","33","262","22","210","17","295","46","273","69","249","16","379","31","393","41","506","34","493","22","168","22","121","8","76","7","118","7","74","11","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고","2","3","0","0","0","0","0","0","0","0","0","0","59","7","299","68","418","111","253","58","330","25","375","37","279","40","226","21","313","20","640","31","595","23","348","20","331","44","106","6","73","7","92","6","52","14","37","6","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000007","01102","신교동","2","0","0","0","0","0","0","0","0","0","0","0","157","21","603","76","752","90","567","70","349","51","422","73","473","72","442","73","423","84","470","65","686","88","783","94","876","77","325","40","196","18","144","16","108","36","44","33","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000015","01110","통인시장종로구보건소","3","3","0","0","0","0","0","0","0","0","0","0","75","72","240","202","385","375","385","260","235","171","231","238","346","293","359","255","313","243","439","260","426","354","451","479","546","391","300","153","281","88","247","65","158","69","91","47","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000020","01115","경복궁역","29","14","0","0","0","0","0","0","0","0","0","0","100","192","350","873","535","1595","323","1137","245","781","271","822","400","852","513","961","377","978","536","1217","584","1434","648","1820","652","1472","383","613","400","412","572","375","488","266","330","154","20170803"
"201707","7016","7016번(은평차고지~상명대)","100000031","01126","세종문화회관","30","37","0","0","0","0","0","0","0","0","0","0","49","142","136","721","273","1387","244","771","195","472","290","438","348","585","494","749","502","665","656","747","685","1008","872","1477","1639","1293","712","574","666","378","805","386","796","324","389","211","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000290","02286","시청앞.덕수궁","28","17","0","0","0","0","0","0","0","0","0","0","10","141","19","740","63","1147","63","696","70","434","105","363","123","406","152","646","164","520","185","592","229","727","378","1115","629","1087","321","452","283","271","369","286","324","221","166","125","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000035","02132","시청앞","48","12","0","0","0","0","0","0","0","0","0","0","29","56","143","239","150","371","146","340","103","150","183","170","165","236","210","247","248","262","295","274","251","336","308","450","540","474","305","182","237","97","345","138","311","193","203","88","20170803"
"201707","7016","7016번(은평차고지~상명대)","101000003","02003","서울역버스환승센터","97","45","0","0","0","0","0","0","0","0","2","3","19","132","132","343","393","525","252","476","110","367","174","398","256","504","254","570","291","604","336","754","339","924","510","1194","662","1595","504","720","341","519","482","598","361","621","364","266","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000012","03012","갈월동","39","43","0","0","0","0","0","0","0","0","6","2","101","61","315","275","519","471","399","262","214","177","211","201","196","244","288","235","253","249","262","315","294","371","407","415","607","546","293","274","255","290","213","338","211","328","180","230","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000233","03327","갈월동4호선숙대입구","28","41","0","0","0","0","0","0","0","0","6","0","38","16","243","96","608","182","202","131","108","94","118","104","164","206","214","159","196","191","198","253","188","261","246","356","280","449","150","289","130","179","120","168","117","175","72","145","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000018","03110","남영역","280","38","0","0","0","0","0","0","0","0","17","8","236","25","932","147","1461","417","1241","245","702","147","741","181","890","190","907","202","900","207","1109","271","1293","305","1548","385","1714","520","1305","374","1076","214","1177","201","1224","201","1084","103","20170803"
"201707","7016","7016번(은평차고지~상명대)","111000907","35331","은평공영차고지","0","0","0","0","0","0","0","0","0","0","2","0","22","13","16","9","8","1","6","0","9","0","16","1","4","1","12","3","14","6","29","3","42","0","55","1","33","6","26","2","22","0","5","0","6","1","0","1","20170803"
"201707","7016","7016번(은평차고지~상명대)","111000225","12315","덕은교.은평차고지앞","0","0","0","0","0","0","0","0","22","0","68","8","120","0","133","1","365","4","124","2","118","2","90","1","63","1","62","0","63","0","55","0","55","1","64","2","62","0","101","1","86","2","30","0","9","1","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000022","14112","DMC첨단산업센터","0","0","0","0","0","0","0","0","50","6","51","20","153","51","213","62","212","83","134","14","147","20","126","7","114","8","120","9","123","7","120","8","114","13","160","9","187","16","114","6","67","8","60","5","30","1","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000181","14272","월드컵파크7단지","0","0","0","0","0","0","0","0","14","4","23","21","68","94","81","138","55","151","33","54","36","63","37","64","76","26","50","32","58","31","81","35","62","42","47","58","48","48","23","62","27","50","19","20","14","6","0","0","20170803"
"201707","7016","7016번(은평차고지~상명대)","102000203","03297","청암동강변삼성아파트","14","41","0","0","0","0","0","0","0","0","7","2","137","21","483","72","662","137","409","101","299","61","279","87","326","93","305","92","301","102","327","188","311","172","351","188","430","240","275","236","146","167","128","170","94","200","47","144","20170803"
"201707","7016","7016번(은평차고지~상명대)","113000214","14317","강변한신코아","14","46","0","0","0","0","0","0","0","0","46","6","57","53","326","277","372","578","295","345","163","235","164","262","178","262","156","277","208","302","207","312","170","282","234","574","494","625","240","403","134","236","73","255","43","183","18","131","20170803"
