"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201706","150","150번(도봉산~석수역)","100000083","01179","종로5가","137","99","28","30","0","0","0","0","0","0","0","0","18","34","54","149","102","134","96","206","155","270","221","351","285","420","317","357","316","402","355","353","424","363","443","313","413","388","386","329","211","199","204","210","179","295","113","125","20170703"
"201706","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","146","71","28","25","0","0","0","0","0","0","0","0","10","24","17","172","45","394","43","156","46","134","83","136","98","136","138","190","89","174","93","170","172","172","175","162","232","226","146","187","109","137","124","183","92","250","92","128","20170703"
"201706","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","13","43","8","9","0","0","0","0","0","0","0","0","6","22","9","137","24","212","23","101","28","126","40","109","64","108","49","162","40","105","71","123","74","134","60","112","113","192","61","152","51","99","40","117","27","144","22","106","20170703"
"201706","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","52","93","13","18","0","0","0","0","0","0","0","0","7","19","40","192","54","204","42","235","37","233","51","208","68","287","78","318","105","366","141","271","194","359","164","420","213","730","139","516","80","209","132","268","119","301","72","184","20170703"
"201706","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","262","225","90","43","0","0","0","0","0","0","0","0","6","14","63","163","107","222","118","248","133","282","164","347","171","375","194","418","238","495","293","451","483","502","353","551","363","907","311","670","256","354","340","372","329","407","265","264","20170703"
"201706","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","451","229","172","52","0","0","0","0","0","0","0","0","13","22","104","92","126","118","101","116","119","112","170","164","213","191","236","216","277","210","317","215","453","317","571","354","590","430","530","481","461","293","546","389","622","405","464","301","20170703"
"201706","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","392","394","492","155","0","0","0","0","0","0","0","0","19","27","211","102","257","191","253","238","229","230","306","359","384","395","376","485","375","470","541","519","972","731","929","762","813","883","839","1006","537","645","567","952","506","941","399","763","20170703"
"201706","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","508","581","256","266","0","0","0","0","0","0","0","0","1","13","130","146","314","276","167","159","182","224","439","398","451","404","437","536","446","555","585","560","869","848","993","872","951","926","1280","1240","842","781","861","1006","1173","1073","681","829","20170703"
"201706","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","72","289","32","147","0","0","0","0","0","0","0","0","5","3","197","70","267","103","141","76","166","103","192","125","230","207","239","217","172","217","240","334","582","505","414","509","385","577","356","743","196","471","164","523","228","690","126","519","20170703"
"201706","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","159","387","65","224","0","0","0","0","0","0","0","0","3","4","171","119","396","122","247","113","192","154","263","263","264","328","327","408","273","318","356","462","580","651","627","666","609","700","676","809","371","576","376","667","407","824","251","543","20170703"
"201706","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","46","263","17","145","0","0","0","0","0","0","0","0","1","2","61","63","114","157","52","140","90","161","99","256","164","324","185","285","165","343","208","407","242","593","350","641","444","700","344","638","530","400","167","444","144","565","68","362","20170703"
"201706","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","388","579","225","327","3","0","0","0","0","0","0","0","1","3","317","173","607","265","295","219","285","257","411","437","494","558","514","556","476","576","592","803","655","1146","791","1254","813","1176","1011","1416","902","999","524","1045","611","1217","463","1051","20170703"
"201706","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","44","324","28","156","3","2","0","0","0","0","0","0","0","2","106","143","196","266","129","131","103","130","142","186","111","192","121","225","118","197","165","269","229","410","251","420","255","502","256","543","125","396","138","376","121","410","65","429","20170703"
"201706","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","75","297","34","162","4","4","0","0","0","0","0","0","0","3","105","92","202","236","143","166","141","129","169","205","165","272","199","263","114","279","204","337","265","578","345","557","393","557","337","580","261","437","222","401","208","471","158","351","20170703"
"201706","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","63","304","34","190","0","10","0","0","0","0","0","0","0","0","187","112","229","287","139","194","159","238","246","341","266","325","282","394","302","362","370","502","384","659","498","683","464","540","460","753","296","542","338","463","252","512","151","396","20170703"
"201706","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","435","988","190","641","5","4","0","0","0","0","0","0","0","0","405","223","817","393","497","316","403","372","499","435","572","578","485","660","500","668","631","984","687","1091","925","1420","914","1434","976","1647","832","1275","798","1141","665","1285","665","1168","20170703"
"201706","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","99","307","76","146","2","0","0","0","0","0","0","0","0","0","80","66","291","163","153","153","120","87","140","172","167","171","139","183","157","199","156","308","194","312","226","376","257","386","271","495","184","390","231","386","245","409","136","392","20170703"
"201706","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","45","412","21","286","0","6","0","0","0","0","0","0","0","0","122","107","209","282","123","152","77","164","84","267","84","264","72","266","74","264","103","360","97","390","126","494","150","602","134","601","65","591","77","535","72","589","64","527","20170703"
"201706","150","150번(도봉산~석수역)","109000016","10016","쌍문역","461","512","73","364","3","0","0","0","0","0","0","0","0","0","278","145","763","388","398","260","294","218","345","304","485","407","428","344","427","353","520","480","694","523","862","685","1396","704","1585","845","995","686","956","677","902","644","812","600","20170703"
"201706","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","62","371","31","254","1","3","0","0","0","0","0","0","0","0","145","105","300","362","227","241","170","186","176","217","218","305","178","297","177","307","185","413","233","464","228","589","216","588","177","793","162","570","139","534","157","575","77","477","20170703"
"201706","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","40","364","38","252","1","2","0","0","0","0","0","0","0","0","106","137","241","520","162","289","135","196","162","250","188","340","133","294","124","351","183","420","146","493","206","553","231","698","185","849","132","591","125","540","99","563","47","546","20170703"
"201706","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","46","560","31","251","1","10","0","0","0","0","0","0","0","0","139","247","113","569","111","380","84","324","116","400","119","540","102","500","157","522","143","558","168","685","201","936","215","1067","159","1065","145","815","147","818","95","815","59","717","20170703"
"201706","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","22","294","20","163","0","0","0","0","0","0","0","0","0","0","225","109","237","448","93","227","66","140","57","163","76","228","61","247","74","266","64","298","93","319","92","390","145","463","106","498","58","445","69","428","61","418","41","379","20170703"
"201706","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","9","223","3","148","1","2","0","0","0","0","0","0","0","0","176","84","132","287","96","215","56","145","48","159","69","245","41","208","52","218","26","261","43","311","39","454","60","489","35","493","28","343","27","397","21","336","17","337","20170703"
"201706","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","10","246","10","155","0","2","0","0","0","0","0","0","0","0","141","122","207","370","52","226","60","212","38","213","39","282","37","231","21","253","44","279","34","327","52","433","63","515","39","489","24","401","27","411","28","416","15","357","20170703"
"201706","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","8","337","7","251","0","7","0","0","0","0","0","0","0","0","53","304","58","419","44","274","24","194","25","228","20","295","25","238","11","266","20","297","25","399","23","507","37","675","16","643","12","489","10","524","10","541","8","474","20170703"
"201706","150","150번(도봉산~석수역)","109000002","10002","도봉산역","2","180","0","197","0","5","0","0","0","0","0","0","0","0","1","601","1","859","1","485","2","372","1","302","0","347","0","317","0","231","2","226","0","291","1","378","2","458","0","325","1","252","0","288","0","323","3","214","20170703"
"201706","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","39","1","60","0","2","0","0","0","0","0","0","0","0","0","35","0","224","0","126","0","87","0","47","0","73","0","60","0","73","1","52","0","82","0","104","0","165","0","107","0","90","1","101","1","89","1","48","20170703"
"201706","150","150번(도봉산~석수역)","102000007","03007","삼각지역","155","179","2","1","0","0","0","0","0","0","0","0","106","152","215","442","505","567","344","584","285","561","324","508","269","530","273","501","307","437","283","489","320","595","403","655","522","1086","267","735","153","503","193","520","173","509","187","316","20170703"
"201706","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","280","220","0","1","0","0","0","0","0","0","0","0","90","193","504","589","723","618","443","541","511","496","550","477","531","461","535","419","497","436","452","372","505","441","588","532","814","744","459","591","364","477","353","521","366","565","324","371","20170703"
"201706","150","150번(도봉산~석수역)","102000011","03011","갈월동","110","119","2","3","0","0","0","0","0","0","0","0","93","99","467","256","597","398","478","345","337","250","403","262","311","244","294","233","310","187","297","192","329","223","363","262","697","316","276","233","136","154","102","171","121","186","105","133","20170703"
"201706","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","815","200","11","1","0","0","0","0","0","0","0","0","58","132","248","398","512","557","414","502","295","491","397","533","359","509","394","476","341","465","456","395","489","438","553","548","715","655","495","466","494","355","504","368","397","402","349","297","20170703"
"201706","150","150번(도봉산~석수역)","101000033","02128","시청앞","448","138","18","12","0","0","0","0","0","0","0","0","40","183","163","791","190","1173","256","835","276","559","498","627","449","554","505","562","696","621","780","475","637","423","831","433","1574","586","803","354","670","171","706","174","783","196","512","131","20170703"
"201706","150","150번(도봉산~석수역)","101000039","02137","서울신문사","206","114","13","11","0","0","0","0","0","0","0","0","10","133","80","673","134","1082","134","721","177","563","257","750","213","511","265","599","377","585","538","486","504","489","487","516","1210","773","565","394","533","190","827","191","724","117","333","101","20170703"
"201706","150","150번(도봉산~석수역)","100000093","01189","종로1가","610","158","25","20","0","0","0","0","0","0","0","0","32","113","203","470","414","924","318","536","338","509","445","528","538","464","551","465","753","477","1139","476","1336","440","1282","453","2162","649","1289","408","1239","241","1597","176","1468","170","996","96","20170703"
"201706","150","150번(도봉산~석수역)","100000091","01187","종로2가","1185","175","106","18","0","0","0","0","0","0","0","0","13","76","130","174","193","383","142","458","171","543","241","589","367","567","411","551","564","545","620","523","676","467","810","557","1242","820","843","490","980","304","1657","221","1650","175","1529","179","20170703"
"201706","150","150번(도봉산~석수역)","100000087","01183","종로3가","604","192","82","23","0","0","0","0","0","0","0","0","88","102","385","216","540","362","342","485","368","608","516","628","662","606","778","558","688","515","727","529","877","447","1049","423","1338","605","1106","405","1022","231","1568","228","1339","147","1083","161","20170703"
"201706","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","96","67","12","6","0","0","0","0","0","0","0","0","0","31","10","226","35","423","50","427","70","429","128","426","194","457","193","381","203","382","246","345","307","300","365","230","521","264","382","178","199","91","216","110","179","139","149","112","20170703"
"201706","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","0","2","0","0","0","0","12","0","52","0","21","2","126","0","354","11","310","79","148","25","156","36","137","32","153","8","126","27","137","24","193","4","252","54","262","13","226","1","129","2","106","5","98","5","15","0","0","1","20170703"
"201706","150","150번(도봉산~석수역)","109000001","10001","도봉산역","0","0","0","0","0","0","66","0","596","5","188","1","499","8","1440","21","1577","56","738","34","536","18","483","15","588","17","606","40","676","24","805","38","966","45","1259","72","1486","91","1460","118","754","68","794","74","121","9","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","0","0","0","0","0","0","99","1","497","9","319","6","387","18","1003","25","995","62","621","58","310","30","304","19","390","34","400","50","244","37","344","46","499","63","527","92","442","111","294","125","215","88","263","88","53","18","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","0","0","0","0","0","0","0","0","407","29","249","11","258","24","765","27","861","95","655","60","423","43","402","48","397","46","452","64","445","55","469","61","491","102","854","116","880","136","586","201","305","159","244","115","68","34","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","0","0","0","0","0","0","0","0","410","39","395","18","237","23","640","42","937","151","478","58","303","55","295","42","312","43","371","57","228","58","265","97","265","86","394","142","308","146","241","178","170","119","148","105","24","27","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","0","0","0","0","0","0","0","0","456","33","242","40","482","23","835","64","800","142","670","87","380","75","365","79","380","115","430","104","265","114","394","144","392","151","721","220","742","224","593","242","329","124","301","112","75","26","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","0","0","0","0","0","0","0","0","547","63","312","47","453","22","852","72","1249","250","764","179","587","101","566","119","727","122","676","168","529","132","632","192","807","190","860","302","848","294","609","243","462","158","517","153","203","33","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","0","0","0","0","0","0","0","0","758","151","335","80","487","66","1079","169","1200","502","785","324","549","166","528","187","429","160","463","232","428","199","440","226","444","263","574","367","541","321","282","262","258","170","250","161","72","48","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","0","0","0","0","0","0","0","0","810","99","371","135","464","229","973","593","1162","1024","592","468","443","279","453","251","473","281","506","283","405","208","426","273","447","350","576","490","344","535","350","348","285","192","231","167","98","63","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000015","10015","쌍문역","0","0","0","0","0","0","0","0","834","90","304","320","320","478","457","1197","586","1826","473","902","478","558","315","570","394","491","540","612","383","458","368","514","432","598","560","786","467","809","478","618","357","398","323","301","138","145","0","0","20170703"
"201706","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","0","0","0","0","0","0","0","0","381","112","237","51","282","42","459","81","783","229","416","129","285","88","278","76","267","84","320","108","228","96","205","111","288","126","320","216","341","225","218","176","155","123","124","97","75","47","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","0","0","0","0","0","0","0","0","522","275","394","109","382","123","507","233","783","538","499","361","354","246","297","261","306","244","310","316","282","263","260","318","330","365","439","542","318","539","235","412","227","301","169","225","126","92","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","0","0","0","0","0","0","0","0","617","190","578","173","609","185","532","389","857","930","788","566","574","394","569","342","613","411","638","472","715","438","546","473","676","586","749","812","721","893","511","653","453","474","387","413","197","228","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000003","09003","수유역","0","0","0","0","0","0","0","0","238","132","172","114","108","85","202","134","355","487","324","307","285","231","248","197","261","209","291","226","261","229","256","248","253","253","418","348","373","327","237","262","190","195","174","135","83","60","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","0","0","0","0","0","0","0","0","413","74","357","108","319","87","614","146","769","555","482","292","449","228","445","202","465","248","498","274","538","282","447","259","525","285","727","376","654","359","430","266","363","203","199","143","81","58","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","0","0","0","0","0","0","0","0","430","72","287","160","212","84","417","208","634","584","337","244","319","190","265","154","264","169","363","217","253","186","250","201","343","239","452","360","413","356","288","247","242","204","201","145","138","92","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","0","0","0","0","0","0","0","0","214","122","282","153","257","102","381","263","765","588","351","331","271","207","217","194","212","191","300","257","263","214","212","220","259","270","307","398","266","393","185","263","156","203","111","145","73","120","0","0","20170703"
"201706","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","0","0","0","0","0","0","0","0","459","132","475","184","512","172","666","201","1292","584","939","569","728","370","723","426","559","448","752","563","737","474","728","464","704","475","814","677","742","836","554","470","470","445","361","311","208","207","0","0","20170703"
"201706","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","0","0","0","0","0","0","0","0","98","199","142","176","172","95","238","167","430","446","309","572","241","286","237","339","286","287","384","336","334","310","407","304","364","298","468","321","478","367","354","227","373","135","120","99","77","80","0","0","20170703"
"201706","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","0","0","0","0","0","0","0","0","228","188","319","143","640","119","952","239","1431","532","792","270","516","206","481","183","362","266","414","306","256","353","277","344","334","317","456","437","395","544","279","409","205","299","182","304","121","226","1","1","20170703"
"201706","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","0","0","0","0","0","0","0","0","79","107","163","150","383","109","863","266","1056","562","633","311","366","235","282","185","327","210","272","222","205","247","267","271","328","317","316","349","289","402","110","314","120","244","102","213","70","121","0","0","20170703"
"201706","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","0","0","0","0","0","0","0","0","66","176","139","249","254","158","411","256","846","525","531","419","450","369","361","345","414","383","433","446","408","421","456","535","434","510","580","637","568","636","354","440","298","440","283","334","277","214","2","0","20170703"
"201706","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","0","0","0","0","0","0","0","0","161","227","250","334","230","220","550","308","1029","421","673","438","508","274","448","277","366","264","441","321","407","332","457","350","418","379","551","388","488","422","323","287","240","247","230","238","148","180","2","2","20170703"
"201706","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","0","0","0","0","0","0","0","0","32","169","109","153","115","107","200","166","357","265","211","296","171","208","167","226","117","220","189","259","160","255","152","264","168","259","266","335","323","342","137","241","183","152","227","122","272","112","1","0","20170703"
"201706","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","0","0","0","0","0","0","0","0","109","234","149","284","150","136","255","201","405","448","265","411","260","225","295","195","345","194","336","227","381","231","462","194","444","202","570","244","625","203","521","143","569","111","762","104","773","53","0","0","20170703"
"201706","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","0","0","0","0","0","0","0","0","51","111","84","194","80","114","212","246","385","629","340","338","242","150","244","100","214","88","192","114","207","102","312","88","279","70","321","90","303","80","155","54","261","39","302","40","79","21","0","0","20170703"
"201706","150","150번(도봉산~석수역)","100000102","01198","원남동","0","0","0","0","0","0","0","0","21","109","77","179","77","168","184","268","270","1140","330","724","259","352","222","246","176","173","208","157","230","150","231","150","267","123","297","168","888","167","467","101","246","63","177","74","163","50","0","0","20170703"
"201706","150","150번(도봉산~석수역)","100000100","01196","종로4가","0","0","0","0","0","0","0","0","18","134","18","446","21","335","10","577","58","1389","75","1357","149","976","196","803","289","482","385","620","387","510","413","462","458","423","395","508","429","602","393","316","222","177","164","122","191","108","1","5","20170703"
"201706","150","150번(도봉산~석수역)","100000098","01194","종로3가","0","0","0","0","0","0","0","0","206","292","448","676","147","530","170","736","223","1862","194","1810","246","1150","273","1072","434","757","569","953","617","826","636","598","730","714","709","905","699","1263","632","804","636","421","672","379","741","331","21","8","20170703"
"201706","150","150번(도봉산~석수역)","100000096","01192","종로2가","0","0","0","0","0","0","0","0","79","385","131","477","41","390","109","779","252","1649","130","1246","160","617","190","651","357","488","460","574","474","415","410","432","550","470","461","642","664","800","385","499","614","420","742","266","710","198","59","26","20170703"
"201706","150","150번(도봉산~석수역)","100000094","01190","종로1가","0","0","0","0","0","0","0","0","14","163","83","344","40","194","65","532","63","1437","83","679","128","377","196","503","198","381","308","503","339","455","262","394","366","369","440","451","647","497","415","335","420","258","519","189","479","149","30","14","20170703"
"201706","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","0","0","0","0","0","0","0","0","87","191","137","578","214","271","298","491","474","904","372","419","386","278","509","288","623","267","909","320","845","299","1132","281","1174","311","1433","299","3137","457","1595","280","1514","170","1617","179","1336","171","200","22","20170703"
"201706","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","0","0","0","0","0","0","0","0","31","179","37","567","32","413","66","566","80","697","105","446","110","222","204","301","194","289","261","301","252","267","304","279","379","282","438","297","785","391","659","218","565","114","652","152","461","111","64","11","20170703"
"201706","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","0","0","0","0","0","0","0","0","26","102","96","434","18","369","41","366","128","529","95","311","137","147","178","176","162","175","232","230","296","217","295","173","231","207","411","197","826","307","417","201","314","156","293","162","248","128","36","21","20170703"
"201706","150","150번(도봉산~석수역)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","53","82","209","685","87","133","130","158","219","264","153","271","119","207","140","213","169","218","190","307","230","330","267","331","250","333","325","392","470","630","349","472","222","357","184","331","123","336","30","75","20170703"
"201706","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","99","52","455","457","377","152","536","144","571","219","444","237","266","197","375","327","388","333","489","368","514","404","610","488","598","494","617","519","822","963","698","675","596","515","670","646","524","528","113","108","20170703"
"201706","150","150번(도봉산~석수역)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","18","5","142","178","160","94","264","138","215","243","172","140","95","123","136","137","152","177","184","225","147","200","195","236","170","225","224","269","347","551","199","347","169","286","149","343","143","275","37","68","20170703"
"201706","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","15","5","128","187","230","118","451","149","462","292","256","195","218","201","285","290","319","332","313","353","351","401","331","373","477","365","454","467","539","895","409","687","415","483","456","465","471","436","129","85","20170703"
"201706","150","150번(도봉산~석수역)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","64","6","327","184","339","140","708","99","1178","236","573","179","294","133","360","172","505","200","534","252","488","267","596","233","670","237","1069","254","1407","422","946","403","816","267","1025","285","839","277","249","68","20170703"
"201706","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","5","3","31","200","49","152","130","101","189","157","188","145","93","110","104","115","136","101","167","199","180","169","268","245","197","206","375","218","712","294","345","262","378","168","335","180","238","163","110","50","20170703"
"201706","150","150번(도봉산~석수역)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","1","4","101","146","160","191","359","204","1151","532","309","206","187","149","260","178","306","220","385","279","416","268","612","312","892","357","771","377","872","477","632","454","605","341","776","383","477","344","129","94","20170703"
"201706","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","0","0","0","0","0","0","0","0","0","0","132","55","158","100","274","129","410","1016","283","125","184","77","181","84","167","94","255","179","318","132","308","163","783","136","417","159","852","226","408","193","367","163","318","159","211","168","43","74","20170703"
"201706","150","150번(도봉산~석수역)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","0","0","30","4","15","0","28","2","41","6","32","5","28","12","44","3","38","23","30","9","68","7","79","9","135","22","172","20","237","20","143","15","131","10","151","20","158","13","49","20170703"
"201706","150","150번(도봉산~석수역)","119000014","20014","노들역","0","0","0","0","0","0","0","0","0","0","419","176","210","125","437","198","442","294","344","259","173","179","186","232","212","303","268","406","282","391","304","471","344","735","401","642","317","940","370","857","341","678","345","673","348","699","145","269","20170703"
"201706","150","150번(도봉산~석수역)","119000012","20012","노량진역","0","0","0","0","0","0","0","0","0","0","238","229","131","210","227","349","252","383","269","257","217","261","268","287","377","402","494","430","531","500","517","427","528","637","611","571","701","699","680","619","740","532","733","526","990","485","365","221","20170703"
"201706","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","0","0","0","0","0","0","0","0","0","0","360","254","245","181","436","405","494","369","505","196","429","154","400","243","372","239","501","281","553","334","566","338","499","407","705","363","859","453","977","436","719","325","820","354","1262","336","372","182","20170703"
"201706","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","0","0","0","0","0","0","0","0","0","0","241","121","130","93","207","158","306","194","306","135","231","71","174","91","201","127","195","160","243","191","237","197","243","217","363","247","404","266","267","318","164","272","183","262","179","262","67","152","20170703"
"201706","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","0","0","0","0","0","0","0","0","0","0","150","118","285","78","830","118","1274","251","823","199","358","131","388","169","458","187","577","304","632","305","731","318","676","336","1050","469","1582","665","1728","628","1127","515","1047","545","1143","587","465","273","20170703"
"201706","150","150번(도봉산~석수역)","118000170","19255","공군회관","0","3","0","0","0","0","0","0","0","0","409","234","146","214","471","283","685","382","425","392","260","259","204","320","255","483","298","504","350","598","453","545","445","568","488","735","805","1123","530","1162","371","928","343","1038","347","1115","125","552","20170703"
"201706","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","0","6","0","0","0","0","0","0","0","0","232","202","164","231","352","429","476","476","356","354","242","264","203","227","281","391","202","380","307","376","599","487","816","530","451","648","596","886","449","907","339","645","398","646","391","717","124","433","20170703"
"201706","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","0","6","0","0","0","0","0","0","0","0","237","235","178","310","426","704","876","1118","383","1036","233","435","214","411","242","484","302","531","324","571","393","687","618","737","711","873","1143","1207","989","1252","650","921","545","891","604","924","239","521","20170703"
"201706","150","150번(도봉산~석수역)","118000012","19012","보라매공원","0","3","0","0","0","0","0","0","0","0","145","204","77","226","189","546","279","777","157","519","112","351","114","316","113","411","112","497","124","602","186","688","200","797","202","876","371","1237","185","1221","162","923","131","851","123","1100","68","610","20170703"
"201706","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","0","1","0","0","0","0","0","0","0","0","259","212","262","224","524","262","713","490","366","461","205","329","169","379","196","395","182","409","190","593","226","738","176","866","289","856","323","1039","190","1137","160","887","78","829","90","894","47","470","20170703"
"201706","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","0","2","0","0","0","0","0","0","0","0","220","302","77","338","196","475","323","792","209","551","216","452","214","416","185","425","177","519","229","659","259","751","237","794","318","850","361","772","232","732","166","647","249","670","205","742","59","423","20170703"
"201705","150","150번(도봉산~석수역)","101000033","02128","시청앞","436","152","18","4","0","0","0","0","0","0","0","0","35","157","128","713","198","1205","229","830","281","603","451","646","409","520","475","644","655","533","764","429","743","447","810","388","1364","552","708","327","540","198","754","192","722","151","517","124","20170603"
"201705","150","150번(도봉산~석수역)","101000039","02137","서울신문사","231","110","10","5","0","0","0","0","0","0","0","0","12","109","75","574","143","1089","146","721","168","559","241","688","246","579","260","695","369","505","615","535","452","533","541","528","1018","678","549","431","637","174","826","191","723","136","332","103","20170603"
"201705","150","150번(도봉산~석수역)","100000093","01189","종로1가","676","181","24","8","0","0","0","0","0","0","0","0","49","76","184","409","426","943","295","551","352","440","381","520","477","451","563","503","704","431","1064","472","1205","450","1328","491","2189","691","1244","388","1237","194","1677","208","1385","142","784","108","20170603"
"201705","150","150번(도봉산~석수역)","100000091","01187","종로2가","1202","177","65","8","0","0","0","0","0","0","0","0","35","45","93","196","235","353","139","449","131","491","237","516","322","500","483","581","507","521","588","515","631","496","856","602","1259","813","865","497","1026","271","1631","251","1545","184","1339","160","20170603"
"201705","150","150번(도봉산~석수역)","100000087","01183","종로3가","558","176","50","16","0","0","0","0","0","0","0","0","78","72","315","223","575","400","410","507","335","588","563","559","630","596","864","553","623","631","571","536","942","442","1135","511","1199","589","1094","337","930","196","1521","192","1454","166","854","142","20170603"
"201705","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","110","82","8","13","0","0","0","0","0","0","0","0","7","32","9","216","26","407","38","436","70","449","111","462","166","448","215","414","215","400","226","318","343","337","347","279","507","276","368","203","193","115","230","102","212","112","106","63","20170603"
