"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201704","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","48","87","0","1","0","0","0","0","0","0","9","237","24","837","23","2075","48","4791","32","2979","38","732","53","461","67","398","86","386","97","395","145","355","145","333","233","490","668","282","295","305","282","303","238","236","191","272","74","176","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","1","160","0","0","0","0","0","0","0","0","1","30","0","78","0","135","0","79","4","140","1","156","0","122","1","148","4","176","2","232","4","223","3","246","7","248","9","290","2","325","3","278","1","310","3","337","3","245","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","54","0","0","0","0","0","0","0","0","0","3","0","26","0","81","3","72","6","57","2","58","3","68","6","50","4","85","3","110","3","67","2","97","4","111","4","152","3","136","3","92","4","115","2","99","2","89","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","2","136","0","2","0","0","0","0","0","0","8","2","51","26","36","76","28","46","39","25","23","37","11","54","18","68","20","91","16","109","28","162","29","243","23","230","24","281","17","317","9","331","11","340","8","327","7","243","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","13","235","1","1","0","0","0","0","0","0","5","3","92","49","176","67","472","82","254","72","180","75","166","92","159","121","178","181","186","220","167","345","188","391","151","378","149","412","125","454","66","467","78","516","56","485","35","388","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","12","138","0","0","0","0","0","0","0","0","0","9","57","67","133","105","326","113","201","81","138","78","108","88","133","104","139","142","130","194","114","209","123","281","119","318","102","352","83","391","66","399","66","480","34","397","36","295","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","8","241","0","5","0","0","0","0","0","0","1","25","39","137","96","159","230","277","77","233","74","196","51","198","43","245","43","246","59","292","64","381","75","425","78","480","51","579","37","617","30","620","13","683","18","664","21","441","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","45","203","0","9","0","0","0","0","0","0","7","28","184","166","322","142","484","320","222","314","132","271","115","270","126","274","144","330","134","445","129","518","158","611","178","622","251","742","178","756","134","693","113","841","115","706","77","383","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","79","86","1","3","0","0","0","0","0","0","2","15","50","179","131","188","408","301","146","181","125","192","117","205","96","241","93","204","77","243","94","271","145","347","161","327","179","297","152","368","107","277","131","268","90","254","90","206","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","1288","154","149","13","0","0","0","0","0","0","3","3","282","190","531","376","1083","638","747","379","578","339","549","284","671","378","673","301","823","386","941","429","1253","536","1484","439","1806","410","2216","441","1783","388","1569","262","1689","237","1875","211","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","39","197","5","23","0","0","0","0","0","0","0","2","24","67","29","105","114","190","53","118","54","98","35","108","41","103","28","132","37","137","40","163","48","231","54","226","58","251","91","282","36","279","51","230","49","227","20","279","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","11","262","0","29","0","0","0","0","0","0","0","2","4","84","8","117","24","286","15","155","10","127","16","152","18","168","16","200","21","238","15","303","23","450","24","431","23","455","21","593","26","463","26","379","12","355","5","446","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","9","430","1","61","0","0","0","0","0","0","0","2","8","72","39","129","25","441","13","128","13","103","15","116","17","192","16","165","12","211","17","238","13","298","20","378","18","425","19","507","22","455","21","410","19","420","15","551","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","10","274","0","48","0","0","0","0","0","0","0","2","6","111","12","175","24","318","16","251","9","203","7","206","3","237","10","206","5","250","15","257","16","355","5","411","21","435","14","514","13","336","10","371","9","338","5","366","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","4","425","1","88","0","0","0","0","0","0","0","1","1","138","7","308","12","582","4","423","6","306","1","215","15","236","9","272","5","290","3","337","4","399","6","567","10","637","7","836","8","530","4","561","3","519","0","530","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","2","144","1","20","0","0","0","0","0","0","0","2","0","91","0","128","0","393","0","263","0","193","0","112","1","128","0","130","0","133","2","186","1","169","0","251","2","294","0","335","0","238","0","301","0","304","3","187","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","1","14","0","5","0","0","0","0","0","0","0","0","0","28","0","30","0","175","0","65","0","60","0","52","2","141","1","97","0","52","2","39","0","42","3","39","0","39","0","33","0","14","0","25","1","7","0","6","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","0","0","0","0","0","0","2","0","22","0","5","0","18","4","80","0","28","1","91","0","46","0","59","1","85","1","159","0","167","3","186","4","144","1","147","2","128","1","111","1","168","0","210","1","102","1","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","0","0","0","0","0","0","7","0","54","0","91","0","135","2","248","0","323","11","182","2","184","1","159","1","148","2","163","6","144","2","183","1","190","4","242","1","409","1","213","3","105","0","187","2","130","1","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","0","0","0","0","0","0","209","2","432","1","562","4","463","2","1420","4","2280","10","971","8","625","4","620","13","659","11","655","16","505","9","422","18","504","10","728","9","970","16","678","2","401","10","412","8","358","10","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","0","0","0","0","0","0","28","1","127","1","312","10","238","5","700","7","726","16","208","15","179","14","206","18","212","14","174","19","120","17","172","12","192","16","183","23","225","34","125","15","64","8","61","6","44","9","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","0","0","0","0","0","0","0","0","86","19","351","5","215","6","479","11","602","35","270","28","172","15","241","26","228","21","181","11","153","11","162","19","183","21","142","24","173","20","105","16","61","16","103","13","67","14","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","0","0","0","0","0","0","23","5","73","25","179","23","467","11","1520","28","1071","54","405","18","263","25","383","29","313","16","196","21","126","25","120","12","166","31","229","44","215","32","149","36","126","31","79","18","42","18","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","0","0","0","0","0","0","1","2","186","48","196","270","177","244","116","615","122","774","172","262","124","158","124","154","73","188","73","177","79","148","71","154","76","148","113","175","95","215","87","156","69","115","82","101","63","49","0","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","0","0","0","0","0","0","3","1","420","111","170","653","227","826","265","2574","388","3028","300","1139","388","676","390","750","455","791","514","711","435","508","516","511","616","581","693","805","851","1061","844","631","732","387","820","400","821","345","2","0","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","0","0","0","0","0","0","0","0","291","93","121","231","110","119","529","166","399","769","215","222","242","167","204","95","257","155","285","178","236","167","229","152","258","136","284","193","333","246","307","157","257","116","297","111","244","102","2","1","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","0","0","0","0","0","0","0","0","1311","70","859","209","408","135","1207","319","917","658","829","246","558","255","583","156","519","172","595","199","466","139","398","159","450","180","455","274","539","344","356","313","346","245","268","238","234","209","3","14","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","0","0","0","0","0","0","0","0","683","49","628","26","619","41","1604","51","1700","126","1196","111","661","132","590","137","562","152","604","161","393","157","329","167","377","216","472","270","376","385","269","414","304","265","242","275","170","289","17","18","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","0","0","0","0","0","0","0","0","244","16","184","24","333","39","828","38","540","109","452","95","293","116","238","90","246","112","246","105","193","89","169","118","147","140","182","184","122","217","113","212","131","162","83","184","97","178","7","7","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","0","0","0","0","0","0","0","0","211","3","230","7","390","13","890","25","770","81","673","52","376","39","321","46","300","46","359","51","318","50","200","54","199","79","188","98","182","103","161","108","124","81","95","119","45","80","4","7","20170503"
"201704","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","0","0","0","0","0","0","0","0","2","5","18","4","80","10","375","24","219","16","225","10","111","5","86","9","109","8","104","21","74","7","43","14","64","14","61","26","72","14","49","9","32","16","40","13","21","12","0","2","20170503"
"201704","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","0","0","0","0","0","0","0","0","16","204","142","67","274","29","353","141","292","137","281","86","203","32","222","44","250","22","178","32","144","24","160","24","162","27","210","23","271","29","149","18","120","15","151","9","155","17","7","3","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","0","0","0","0","0","0","0","0","404","1001","500","398","543","269","710","797","715","1256","444","1034","427","413","415","269","554","235","685","286","752","265","825","157","1018","138","1862","138","4623","196","2785","117","1915","125","1430","89","948","99","124","8","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","0","0","0","0","0","0","0","0","168","497","102","436","234","228","397","769","452","1029","332","1102","426","606","697","756","1014","897","1626","757","1898","687","2490","663","2711","578","3308","596","4028","655","3567","473","2946","313","3810","236","1198","136","123","8","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","0","0","0","0","0","0","0","0","172","197","726","151","257","173","645","397","733","646","568","274","381","196","426","156","556","153","479","200","415","168","924","214","748","257","730","291","748","427","444","342","462","339","483","377","444","239","120","32","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","0","0","0","0","0","0","0","0","217","119","228","59","363","61","692","146","943","306","549","65","376","53","326","46","441","83","360","88","320","75","296","106","317","138","396","200","348","351","312","256","269","151","252","250","188","101","64","14","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","0","0","0","0","0","0","0","0","814","311","774","340","766","543","1293","773","1458","1088","941","568","720","445","605","459","673","570","657","735","584","771","535","825","663","961","697","1282","656","1858","498","1609","488","1325","483","1262","282","651","77","164","20170503"
"201704","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","0","0","0","0","0","0","0","0","271","98","413","118","798","163","1504","139","1738","293","1093","183","830","149","853","200","919","258","861","305","743","313","604","434","647","404","653","517","693","789","500","736","357","474","336","495","263","247","63","51","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","736","174","1018","139","1038","262","1715","203","1640","407","1387","252","1009","231","914","244","905","231","1032","342","932","417","732","399","696","494","718","624","770","938","633","969","600","757","677","686","481","447","125","73","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","70","89","179","92","383","133","620","173","859","338","509","123","346","131","322","103","378","98","292","168","248","163","261","191","293","216","315","272","330","341","461","368","236","294","263","289","172","182","36","56","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","237","210","539","243","683","240","1247","487","1251","635","971","481","639","338","568","308","661","373","749","325","554","370","570","374","716","438","746","598","508","709","542","654","335","494","350","428","379","286","59","56","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","0","0","0","0","0","0","0","0","626","435","747","848","794","1068","930","2711","1275","3305","948","2376","776","1690","578","1593","759","1915","734","1995","635","1877","652","2186","579","2210","657","2730","772","3706","697","3202","532","2388","484","2457","460","1566","146","380","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","0","0","0","0","0","0","0","0","509","205","1670","299","1041","366","1545","542","2946","1264","1694","1026","1068","684","1125","569","1620","706","1428","859","1360","820","1678","861","1598","865","2035","1007","2509","1246","2560","1207","2058","888","2422","954","2892","786","979","247","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","0","0","0","0","0","0","0","0","424","172","1161","378","1138","379","2327","699","2169","2058","1444","1047","1075","735","968","560","1479","743","1325","777","956","709","915","844","1035","765","1027","884","1831","1089","1124","1133","972","870","720","748","612","902","186","345","20170503"
"201704","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","0","0","0","0","0","0","0","0","232","75","381","476","603","511","1222","754","969","1000","687","674","611","403","548","318","624","463","537","433","372","434","356","464","348","522","363","589","526","877","252","817","190","620","153","659","148","743","52","253","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","0","0","0","0","0","0","0","0","882","171","755","648","891","644","1491","1105","1527","2390","939","1247","743","712","669","689","764","878","641","891","516","820","523","886","464","950","508","1150","521","1457","351","1377","278","1149","267","1132","267","1015","89","458","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","0","0","0","0","0","0","0","0","1371","238","1153","428","1227","250","2036","303","2429","560","1691","643","1364","502","1380","422","1497","516","1296","609","1111","627","983","683","941","769","919","886","824","973","659","987","532","802","428","882","438","910","155","339","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","0","0","0","0","0","0","0","0","754","321","1265","280","1105","284","1657","268","1769","448","1194","452","808","345","785","340","881","383","916","401","650","387","637","437","586","434","655","509","593","535","479","554","362","421","257","430","246","470","85","217","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","0","0","0","0","0","0","0","0","237","276","385","275","470","241","645","443","681","619","626","399","528","341","488","309","505","358","567","497","425","381","424","370","335","346","304","398","388","317","241","348","211","311","161","300","190","298","62","141","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","129","433","165","870","89","734","175","1426","215","1734","191","868","147","537","102","471","126","569","126","568","106","376","98","352","86","347","67","373","90","463","63","281","57","202","54","189","45","181","22","61","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","0","0","0","0","0","0","0","0","179","887","203","2255","218","2152","378","3846","508","5509","289","3108","231","1977","222","1845","245","2021","306","2157","278","1635","200","1433","217","1516","209","1611","310","1704","193","1333","144","951","171","747","231","807","86","303","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","0","0","0","0","0","0","0","0","375","274","488","604","379","332","429","282","440","405","463","375","326","250","354","230","347","314","373","345","308","263","257","255","204","303","242","261","211","246","189","262","171","190","183","193","270","215","114","84","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","3","66","2","109","2","71","0","147","2","146","3","61","1","51","4","53","2","61","2","55","8","54","3","32","3","38","3","46","2","47","1","28","1","25","0","32","0","19","0","15","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","221","209","79","605","115","621","400","757","524","1158","237","643","169","430","213","346","201","371","227","421","148","360","162","274","160","315","202","347","600","416","274","349","86","295","62","256","57","224","24","137","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","147","268","35","491","32","1168","62","431","136","556","101","753","99","440","125","442","151","493","200","396","140","439","184","389","170","413","176","425","157","517","84","388","93","276","58","238","58","213","33","117","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","38","183","33","610","47","806","160","540","189","652","67","493","76","323","92","273","103","273","139","283","124","226","92","174","84","238","108","230","109","324","79","231","50","188","37","179","52","209","34","104","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","39","268","38","383","50","452","99","596","198","801","116","678","120","558","144","518","119","552","164","585","128","470","110","412","107","521","121","556","127","732","122","588","44","380","61","353","57","350","28","205","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","150","238","166","702","96","514","158","781","259","1064","219","929","167","787","195","644","239","706","334","751","223","566","208","501","179","582","165","540","201","834","105","691","68","449","89","439","62","465","49","314","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","28","329","212","621","66","364","133","314","294","586","190","322","179","288","148","226","137","257","148","339","122","253","112","197","65","223","84","191","110","197","61","158","32","124","17","115","14","131","14","74","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","5","418","42","956","30","606","73","697","220","945","100","715","110","650","185","654","151","592","176","753","168","600","179","541","238","539","220","418","140","444","86","367","21","276","17","273","20","262","30","182","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","1","1","0","0","0","0","0","0","27","222","32","718","44","680","15","906","40","1345","46","1358","115","1567","287","1915","621","1746","875","1660","1046","1300","1092","1007","933","631","880","461","772","323","583","203","501","104","441","103","146","122","110","84","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","4","1","0","0","0","0","0","0","1","203","10","616","29","352","65","586","71","822","65","660","95","583","133","675","153","722","275","859","323","690","420","555","515","494","428","369","858","412","726","272","822","129","793","96","707","64","635","59","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","10","0","0","0","0","0","0","0","6","68","48","487","72","386","59","306","69","499","98","255","140","214","150","218","158","224","207","205","292","192","444","152","395","166","471","138","978","177","679","152","656","61","580","62","581","34","460","31","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000034","02131","삼성프라자","13","4","0","0","0","0","0","0","2","1","122","149","68","38","89","133","134","135","151","40","142","42","175","54","212","75","313","66","361","72","530","73","576","55","715","49","1085","79","701","59","517","42","733","46","586","33","398","24","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","36","3","0","0","0","0","0","0","2","0","162","65","63","24","164","17","160","44","159","25","161","35","168","34","140","35","251","45","285","53","409","67","421","68","408","73","515","103","382","68","418","44","336","67","305","60","353","29","20170503"
"201704","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","212","19","0","0","0","0","0","0","0","0","400","44","322","23","511","14","533","50","489","55","415","68","426","64","433","62","589","90","679","95","899","145","1033","145","973","144","1038","189","943","139","867","89","943","115","922","104","1104","110","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","38","21","0","0","0","0","0","0","0","0","128","50","165","42","211","30","253","61","161","55","164","50","155","56","131","69","187","80","190","99","254","94","248","102","291","106","308","157","227","80","213","80","243","68","216","82","178","102","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","113","48","0","0","0","0","0","0","0","1","99","31","247","66","515","61","617","121","313","140","310","146","306","124","355","112","460","149","558","126","650","158","899","201","713","246","620","316","552","194","619","117","709","126","687","96","683","119","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","151","25","0","0","0","0","0","0","0","0","218","63","311","63","610","45","867","84","420","62","289","53","308","87","313","84","467","94","482","86","603","95","776","112","860","125","805","156","699","121","746","91","857","91","907","82","969","78","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","37","14","0","0","0","0","0","0","0","0","32","36","36","57","62","56","92","79","68","65","78","70","120","44","88","47","123","75","176","73","191","95","214","115","258","118","396","135","240","76","232","79","225","76","196","83","161","37","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","166","40","0","0","0","0","0","0","0","0","66","51","156","111","521","187","1229","378","384","130","269","107","311","99","352","102","520","138","592","164","809","137","996","200","1252","212","928","248","804","169","820","159","824","119","731","137","645","87","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단","31","42","0","0","0","0","0","0","0","0","26","15","153","56","322","178","200","1013","233","94","192","39","234","56","225","48","270","86","349","55","337","86","559","76","453","102","645","87","384","65","284","81","257","85","239","77","160","55","20170503"
"201704","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","0","40","0","0","0","0","0","0","0","0","1","11","1","15","14","23","13","21","6","22","12","23","10","8","10","29","33","34","28","49","25","62","34","108","36","134","28","164","19","100","30","70","18","92","13","60","14","54","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","76","127","0","0","0","0","0","0","0","0","305","38","343","74","496","130","500","178","413","124","383","104","295","127","302","180","352","208","394","281","422","318","442","522","425","570","373","628","348","427","387","372","340","371","333","372","236","296","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","14","32","0","0","0","0","0","0","0","0","6","28","11","53","20","123","21","121","35","99","47","85","44","87","37","86","57","115","56","125","76","141","54","159","88","190","70","188","64","134","85","94","92","83","118","97","106","77","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","1108","110","0","0","0","0","0","0","0","0","213","56","286","165","803","327","1024","293","684","217","674","196","716","199","777","264","1176","335","1304","371","1344","399","1547","449","2069","450","2416","491","2089","409","2012","365","2141","305","2457","354","2163","289","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","257","91","0","0","0","0","0","0","0","0","50","37","87","94","179","76","238","157","218","106","247","131","215","146","222","137","281","197","294","248","309","316","312","341","447","329","495","306","324","301","314","301","355","300","670","313","416","242","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","100","138","0","0","0","0","0","0","0","0","175","45","88","73","273","82","396","108","318","128","327","141","309","153","229","176","291","205","325","267","296","307","302","368","324","420","269","393","327","403","282","337","209","290","185","293","179","249","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","119","395","0","0","0","0","0","0","0","0","116","100","224","126","420","199","506","266","407","279","467","280","410","307","371","266","421","354","491","471","499","536","528","662","564","746","616","745","495","801","405","709","380","634","325","736","253","697","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","54","427","0","0","0","0","0","0","0","0","133","86","255","99","500","125","554","195","360","218","362","263","330","263","299","284","347","343","373","479","337","556","362","676","398","772","298","845","274","886","269","874","239","717","187","777","142","822","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","87","601","0","0","0","0","0","0","0","0","366","76","401","148","956","167","980","252","796","333","762","398","557","393","597","396","607","500","697","698","758","948","732","1027","723","1122","705","1159","646","1205","531","1108","454","1059","404","1037","281","1020","20170503"
"201704","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","331","365","0","0","0","0","0","0","0","0","260","88","439","207","927","372","976","563","714","398","743","382","648","348","620","298","669","385","697","496","840","489","884","610","1060","649","1189","674","1060","804","897","775","919","712","807","771","700","750","20170503"
"201703","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","26","445","51","1141","33","578","94","755","191","1078","135","703","96","571","161","569","191","742","177","858","197","715","300","717","256","601","241","491","239","555","153","419","85","271","54","246","10","246","7","170","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","1","0","0","0","0","0","0","0","24","248","35","757","52","691","8","1023","30","1311","60","1457","113","1594","291","1915","578","1896","841","1538","1008","1126","1045","894","877","578","821","382","744","295","558","214","442","95","376","95","131","137","125","74","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","2","1","0","0","0","0","0","0","3","200","13","698","32","403","76","714","94","894","65","680","94","600","111","741","171","768","242","767","379","556","388","489","476","397","386","346","857","383","779","258","685","100","726","90","843","73","650","43","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","7","0","0","0","0","0","0","0","6","67","72","521","68","308","52","332","58","514","124","258","125","226","168","213","142","268","222","210","338","223","427","178","455","108","457","112","987","158","582","99","553","71","558","35","559","39","454","33","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000034","02131","삼성프라자","18","2","0","0","0","0","0","0","0","2","100","172","65","66","103","171","148","150","141","34","146","51","202","61","225","57","242","62","348","72","434","54","618","57","581","53","1138","81","665","39","560","60","704","26","519","28","408","26","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","31","2","0","0","0","0","0","0","7","0","190","76","80","28","135","32","189","56","167","25","199","27","191","38","168","57","249","42","271","85","441","100","396","65","401","50","501","117","375","73","349","39","358","61","257","45","389","33","20170403"
"201703","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","185","21","0","0","0","0","0","0","3","0","397","40","327","29","646","28","582","51","513","61","449","63","392","56","429","68","638","84","674","124","925","154","1046","136","988","126","951","209","918","141","863","111","901","101","947","116","1153","121","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","21","17","0","0","0","0","0","0","0","0","104","46","137","31","243","36","226","87","154","66","155","86","172","71","145","84","218","89","181","91","259","108","301","108","239","105","291","184","234","107","214","78","269","75","220","89","161","96","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","119","35","0","0","0","0","0","0","0","0","118","30","241","79","600","70","699","131","329","139","295","120","285","132","325","105","477","151","516","156","787","182","930","224","636","209","711","283","667","202","718","143","750","149","726","143","751","122","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","108","28","0","0","0","0","0","0","0","0","239","64","329","59","732","56","1043","94","499","76","360","89","323","68","355","58","459","102","512","106","651","102","797","127","788","112","858","152","625","122","856","110","813","113","897","99","1026","88","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","31","14","0","0","0","0","0","0","0","0","40","62","52","66","72","37","100","76","119","82","78","49","146","56","121","64","139","72","176","67","191","92","239","120","212","109","401","126","273","108","235","82","221","62","197","68","203","64","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","209","35","0","0","0","0","0","0","0","0","31","49","212","101","584","189","1169","391","400","151","271","94","338","106","412","119","544","177","697","181","965","201","1101","230","1217","194","959","219","821","193","925","164","795","156","724","120","627","125","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단","24","35","0","0","0","0","0","0","0","0","27","20","156","48","335","208","265","1167","193","88","215","40","219","51","197","58","250","91","359","50","391","104","756","87","411","111","697","76","358","86","309","91","267","59","237","65","151","71","20170403"
"201703","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","3","31","0","0","0","0","0","0","0","0","2","17","5","13","16","23","10","24","11","27","33","24","9","22","10","20","18","30","23","67","36","72","35","125","30","124","29","155","15","106","22","71","15","80","31","86","12","60","20170403"
