"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201701","162","162번(정릉~여의도)","102000050","03144","원효로2가","0","13","0","2","0","0","0","0","84","40","109","151","130","146","538","290","627","592","254","457","186","265","146","280","190","343","196","306","207","353","237","413","203","424","258","435","459","508","424","463","157","264","130","314","138","334","63","134","20170208"
"201701","162","162번(정릉~여의도)","102000052","03146","원효로3가","4","7","0","3","0","0","0","0","150","24","267","131","178","78","595","320","964","641","534","427","248","228","283","199","327","238","338","260","370","268","326","317","350","324","396","353","784","405","610","387","300","265","201","248","201","277","83","109","20170208"
"201701","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","1","11","0","0","0","0","0","0","8","47","59","256","212","412","383","873","573","1001","494","581","287","413","317","485","329","481","325","604","245","552","268","705","275","730","327","872","293","1042","168","1060","126","586","103","592","59","663","21","292","20170208"
"201701","162","162번(정릉~여의도)","118000065","19150","KBS별관","6","4","1","3","0","0","0","0","174","58","146","128","73","166","236","704","315","932","192","597","159","315","199","294","246","376","240","388","233","355","268","392","271","431","391","524","498","656","308","525","257","320","309","232","188","251","100","114","20170208"
"201701","162","162번(정릉~여의도)","118000068","19153","샛강역1번출구.여의도자이","0","11","0","0","0","0","0","0","18","191","61","261","21","322","100","646","310","770","92","485","62","275","81","331","72","359","80","397","91","376","75","473","99","489","128","548","197","709","83","597","62","377","60","314","74","321","19","148","20170208"
"201701","162","162번(정릉~여의도)","118000071","19156","여의도역","4","7","0","1","0","0","0","0","32","165","145","301","135","434","553","1168","1571","1464","430","897","194","500","151","613","205","636","238","731","146","645","200","744","147","704","140","805","137","1217","110","1021","74","574","98","431","77","370","52","168","20170208"
"201701","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","3","3","1","0","0","0","0","0","3","58","34","166","17","214","59","797","37","2372","34","723","56","335","94","295","85","292","107","354","94","296","108","260","100","244","138","262","346","242","169","242","126","172","109","149","82","123","24","65","20170208"
"201701","162","162번(정릉~여의도)","118000048","19133","국회의사당역","2","0","0","1","0","0","0","0","9","26","27","107","68","62","198","209","242","557","122","322","136","145","162","141","158","160","173","185","168","133","166","153","205","124","209","129","331","144","179","103","143","82","179","69","144","72","60","43","20170208"
"201701","162","162번(정릉~여의도)","118000045","19130","KBS","0","0","0","0","0","0","0","0","0","7","6","82","10","55","44","179","114","328","89","196","108","125","165","121","147","119","149","205","147","184","227","120","221","133","270","122","408","96","169","110","126","66","160","57","130","72","60","38","20170208"
"201701","162","162번(정릉~여의도)","118000076","19161","전경련회관","1","3","0","1","0","0","0","0","106","58","441","84","156","53","426","190","438","220","381","93","225","72","214","97","205","93","212","110","215","114","289","129","209","127","244","99","621","159","271","101","151","93","111","72","108","37","44","25","20170208"
"201701","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","8","4","3","4","0","0","0","0","55","37","211","153","180","36","360","152","322","239","176","109","215","84","256","130","240","143","342","146","299","162","347","189","389","169","539","217","694","345","501","204","287","130","335","99","302","116","151","39","20170208"
"201701","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","2","0","1","2","0","0","0","0","1","2","7","18","8","24","8","80","25","76","19","29","19","29","29","30","20","27","52","32","32","21","53","26","57","20","100","23","120","59","97","24","41","13","33","19","61","11","5","8","20170208"
"201701","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","2","1","4","0","0","0","0","0","0","0","10","27","33","18","27","30","73","30","97","21","78","24","93","25","116","30","147","29","127","38","234","41","190","29","203","31","375","52","169","33","115","13","125","16","118","19","54","8","20170208"
"201701","162","162번(정릉~여의도)","118000070","19155","여의도역","27","2","3","1","0","0","0","0","0","0","110","44","197","19","555","50","2017","149","1216","86","570","34","472","53","612","54","708","67","625","57","689","64","749","80","845","109","1113","142","942","85","820","51","685","51","816","71","535","30","20170208"
"201701","162","162번(정릉~여의도)","118000069","19154","샛강역4번출구.여의도자이","1","0","1","0","0","0","0","0","0","0","58","35","162","45","306","60","441","185","308","97","277","49","353","54","288","59","335","51","319","53","342","74","305","50","350","77","405","119","348","62","277","42","183","24","190","25","129","24","20170208"
"201701","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","15","3","4","2","0","0","0","0","0","0","153","38","235","75","334","62","763","281","487","254","295","128","242","122","248","124","314","168","245","153","259","164","289","146","292","152","498","180","325","185","276","144","257","111","238","95","176","68","20170208"
"201701","162","162번(정릉~여의도)","118000064","19149","진주아파트","11","34","4","1","0","0","0","0","0","0","119","59","236","61","506","107","471","263","330","215","345","180","365","152","401","188","458","252","390","200","420","256","434","276","556","340","620","349","361","398","375","358","399","246","365","262","231","246","20170208"
"201701","162","162번(정릉~여의도)","118000060","19145","시범아파트","5","28","0","1","0","0","0","0","0","0","112","36","399","37","977","79","1358","238","758","187","687","137","766","120","612","165","659","199","579","148","580","168","570","206","642","233","604","285","447","340","339","258","303","205","186","258","97","236","20170208"
"201701","162","162번(정릉~여의도)","102000053","03147","원효로3가","12","20","1","2","0","0","0","0","0","0","139","128","239","166","501","345","614","1229","440","894","407","341","293","345","421","295","465","359","368","296","378","389","390","385","560","393","619","485","476","466","275","365","236","315","142","329","92","180","20170208"
"201701","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","10","5","0","0","0","0","0","0","0","0","48","29","32","58","121","161","150","524","116","479","121","241","181","164","157","159","178","137","241","165","222","152","201","178","211","184","231","221","205","208","154","127","111","127","88","147","74","104","20170208"
"201701","162","162번(정릉~여의도)","102000049","03143","남정초등학교","19","8","1","1","0","0","0","0","0","0","34","38","125","39","354","126","298","362","236","265","187","172","205","101","198","135","245","101","205","86","210","85","212","108","220","149","316","163","219","190","160","130","112","127","85","103","78","74","20170208"
"201701","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","1","8","0","0","0","0","0","0","0","0","7","35","125","15","365","100","279","140","273","145","181","103","170","95","121","116","157","148","89","121","103","123","133","165","139","176","108","286","96","337","45","210","45","145","39","142","13","80","20170208"
"201612","162","162번(정릉~여의도)","101000114","02219","남대문시장.신한은행","41","19","7","4","0","0","0","0","0","0","130","102","95","236","69","480","130","907","219","725","323","970","428","966","551","870","757","969","750","962","754","922","796","595","826","513","620","453","446","339","347","168","254","131","234","68","139","83","20170108"
"201612","162","162번(정릉~여의도)","101000043","02142","롯데영프라자","164","16","27","4","6","0","0","0","0","0","82","116","123","255","259","530","329","1141","283","632","280","600","328","803","519","755","812","764","793","736","845","696","985","687","952","659","1132","677","1063","535","1141","200","1034","125","855","70","519","37","20170108"
"201612","162","162번(정릉~여의도)","101000040","02139","우리은행종로지점","120","34","18","1","12","4","0","0","0","0","38","113","145","169","332","517","560","715","289","455","224","325","250","360","251","338","339","365","370","343","429","319","402","298","482","311","894","283","666","230","504","114","652","79","549","50","335","43","20170108"
"201612","162","162번(정릉~여의도)","100000105","01201","조계사","183","19","17","3","2","2","0","0","0","0","51","89","189","109","351","358","377","785","273","503","292","529","358","479","390","545","479","477","603","466","651","384","724","398","831","386","1429","355","909","218","835","125","1036","119","1017","86","532","45","20170108"
"201612","162","162번(정릉~여의도)","100000104","01200","안국역.종로경찰서.인사동","125","50","56","5","2","1","0","0","0","0","23","63","218","207","960","704","1801","448","734","455","677","460","543","495","741","422","737","432","759","471","844","458","1317","471","1097","399","1436","504","771","314","835","196","1040","238","937","194","490","99","20170108"
"201612","162","162번(정릉~여의도)","100000103","01199","창덕궁","88","26","10","4","0","0","0","0","0","0","30","56","93","230","392","874","745","403","397","296","341","232","286","165","345","207","359","232","367","179","501","147","718","183","664","154","1157","182","504","148","457","109","492","85","463","98","271","42","20170108"
"201612","162","162번(정릉~여의도)","100000159","01256","원남동사거리","13","34","1","2","0","0","0","0","0","0","0","19","7","137","10","413","22","1301","43","517","37","420","66","260","47","225","65","353","69","285","86","265","121","283","160","280","317","231","169","192","103","121","84","148","52","146","24","104","20170108"
"201612","162","162번(정릉~여의도)","100000122","01218","현대그룹빌딩","27","41","0","3","0","0","0","0","0","0","11","22","37","119","75","901","130","826","106","428","129","296","543","212","222","231","203","312","186","262","196","277","232","348","540","298","992","357","544","303","351","183","238","227","149","210","74","106","20170108"
"201612","162","162번(정릉~여의도)","100000123","01219","통신대(이화장)","79","45","3","4","0","0","0","0","0","0","10","32","25","79","38","185","124","518","100","345","140","288","97","232","175","349","279","420","412","371","356","353","407","598","357","630","355","862","310","602","325","379","356","431","454","364","292","190","20170108"
"201612","162","162번(정릉~여의도)","100000124","01220","혜화역.마로니에공원","219","76","14","11","13","0","0","0","0","0","42","35","108","76","126","109","115","281","110","306","180","303","183","546","264","438","288","496","376","475","383","512","498","680","448","868","478","1469","412","796","480","477","621","437","730","336","479","205","20170108"
"201612","162","162번(정릉~여의도)","100000133","01229","혜화역.동성중고(장면총리가옥)","439","96","59","23","7","5","0","0","0","0","83","42","78","58","117","47","221","114","220","111","330","142","336","267","427","225","529","202","587","246","640","245","849","380","873","336","892","508","791","379","928","293","1209","360","1517","344","999","224","20170108"
"201612","162","162번(정릉~여의도)","107000010","08010","삼선교.한성대학교","535","298","46","41","6","11","0","0","0","0","126","82","401","141","358","126","511","227","703","205","717","279","841","307","893","389","928","483","992","601","1238","627","1476","953","1404","835","1334","1196","1245","960","1151","953","1346","1011","1302","1005","958","767","20170108"
"201612","162","162번(정릉~여의도)","107000175","08270","성신여대입구","1574","462","108","89","2","31","0","0","0","0","43","61","420","132","503","133","1050","309","1075","407","946","414","1067","534","1137","618","1279","874","1402","838","1394","989","1833","1337","1991","1177","2425","1443","2359","1300","2566","1185","2646","1211","2294","1374","1942","1072","20170108"
"201612","162","162번(정릉~여의도)","107000173","08268","돈암2동주민센터입구.흥천사","55","400","5","26","1","3","0","0","0","0","3","52","54","156","95","127","198","186","152","188","152","226","175","274","179","306","228","338","207","385","185","468","267","617","227","628","256","789","197","679","228","627","250","676","202","708","80","663","20170108"
"201612","162","162번(정릉~여의도)","107000171","08266","아리랑고개.아리랑시네미디어센터","35","1074","7","82","1","9","0","0","0","0","13","39","45","271","143","328","228","530","258","503","319","500","245","606","225","696","239","808","193","957","215","1064","254","1269","329","1387","286","1753","186","1672","180","1675","177","1877","169","1722","71","1604","20170108"
"201612","162","162번(정릉~여의도)","107000169","08264","정릉입구","31","383","2","26","0","6","0","0","0","0","6","23","27","76","5","113","22","151","43","216","71","214","71","283","76","322","69","361","65","441","73","414","68","476","97","577","111","590","83","608","136","599","106","647","65","627","47","471","20170108"
"201612","162","162번(정릉~여의도)","107000080","08170","정릉우체국앞","65","416","12","46","0","4","0","0","0","0","17","50","48","197","63","335","117","432","169","538","169","576","163","610","202","647","176","709","225","767","228","876","260","982","332","1047","379","1187","304","1206","226","1028","201","1164","193","1035","126","764","20170108"
"201612","162","162번(정릉~여의도)","107000078","08168","정릉시장입구","54","453","12","63","1","5","0","0","0","0","2","50","25","243","29","125","82","256","129","361","205","417","261","518","333","556","266","612","373","722","339","832","417","1076","441","1048","408","1135","385","1253","299","1114","204","1118","186","1096","115","834","20170108"
"201612","162","162번(정릉~여의도)","107000076","08166","KEB하나은행정릉중앙지점","46","493","4","62","0","3","0","0","0","0","4","17","25","109","14","94","64","199","58","209","80","246","86","291","105","366","119","332","137","435","161","441","141","555","198","713","184","796","158","898","142","859","149","932","118","962","81","765","20170108"
"201612","162","162번(정릉~여의도)","107000074","08164","정릉4동주민센터.경국사","6","268","2","31","0","1","0","0","0","0","2","5","10","100","21","71","38","181","16","206","21","201","25","230","23","260","17","307","33","299","42","371","37","382","23","425","21","425","23","477","22","389","26","449","14","508","15","405","20170108"
"201612","162","162번(정릉~여의도)","107000072","08162","정릉대우아파트","1","479","2","58","0","7","0","0","0","0","1","19","0","161","0","86","1","277","2","328","2","343","1","406","2","545","5","597","10","679","8","725","5","827","10","979","4","1147","8","1308","7","1123","7","1074","5","1288","2","948","20170108"
"201612","162","162번(정릉~여의도)","107000246","08344","대진여객차고지","2","252","0","34","0","0","0","0","0","0","0","11","1","161","0","125","2","302","1","337","2","486","1","384","2","369","0","377","0","382","2","425","1","389","0","502","1","595","1","599","1","545","3","500","0","563","3","470","20170108"
"201612","162","162번(정릉~여의도)","990074870","08856","대진여객차고지(가상)","0","1","0","0","0","0","8","0","88","0","462","3","735","0","1486","1","1374","11","963","7","742","4","643","9","592","2","671","7","587","2","645","5","596","3","559","5","364","4","257","4","159","3","157","5","102","2","14","1","20170108"
"201612","162","162번(정릉~여의도)","107000071","08161","정릉산장아파트","13","0","0","0","0","0","0","0","199","3","423","2","1031","12","2165","11","2442","25","1914","23","1493","9","1240","12","1099","11","1023","10","1045","13","913","11","864","9","1081","15","903","5","555","3","372","2","325","5","324","8","42","1","20170108"
"201612","162","162번(정릉~여의도)","107000073","08163","정릉4동주민센터.경국사","2","0","0","0","0","0","0","0","142","13","262","20","560","28","1376","30","1193","50","859","69","570","37","547","27","508","30","463","38","424","21","365","31","432","38","504","42","416","40","153","15","142","20","109","14","109","14","4","3","20170108"
"201612","162","162번(정릉~여의도)","107000075","08165","KEB하나은행정릉중앙지점","10","0","0","0","0","0","0","0","456","22","877","13","1245","22","2261","25","2458","109","1900","160","1260","162","1159","136","934","115","993","120","718","118","845","130","961","100","1012","122","700","137","510","87","292","46","279","55","293","54","19","6","20170108"
"201612","162","162번(정릉~여의도)","107000077","08167","정릉시장입구","7","4","0","0","0","0","0","0","462","14","513","17","813","67","1505","60","1520","168","1482","202","1210","252","1199","279","1071","190","923","185","876","230","960","252","990","215","1073","242","821","154","609","120","358","61","345","58","285","53","15","14","20170108"
"201612","162","162번(정릉~여의도)","107000079","08169","정릉우체국앞","2","1","0","0","0","0","0","0","308","15","340","38","889","56","1655","74","1565","128","1281","137","1050","141","1036","167","1074","153","926","136","829","120","945","135","986","164","1147","173","933","134","614","92","406","69","317","40","320","62","17","5","20170108"
"201612","162","162번(정릉~여의도)","107000168","08263","정릉입구","4","1","0","0","0","0","0","0","398","18","327","14","756","52","1431","239","1482","302","1037","181","786","144","754","138","775","134","704","157","602","144","576","182","637","215","889","231","548","123","329","99","291","60","211","45","168","46","24","4","20170108"
"201612","162","162번(정릉~여의도)","107000170","08265","아리랑고개.아리랑시네미디어센터","9","1","0","0","0","0","0","0","326","64","552","39","1477","119","2697","260","2532","386","1972","269","1669","273","1600","267","1297","271","1197","258","991","277","1025","347","1048","382","1385","444","1102","289","543","216","402","155","341","121","300","162","19","8","20170108"
"201612","162","162번(정릉~여의도)","107000172","08267","돈암2동주민센터입구.흥천사","0","2","0","0","0","0","0","0","238","83","270","273","595","567","745","1146","716","933","977","887","724","823","759","660","603","578","530","532","528","462","497","523","685","597","643","751","496","586","307","334","236","204","174","115","171","108","23","20","20170108"
"201612","162","162번(정릉~여의도)","107000174","08269","성신여대입구","2","16","0","0","0","0","0","0","96","180","384","678","637","1808","2286","4704","2836","4659","1404","3862","962","2795","820","2776","715","2371","821","2339","716","1930","634","2046","651","2349","570","2956","532","2178","332","1412","228","880","241","592","305","550","36","129","20170108"
"201612","162","162번(정릉~여의도)","107000009","08009","삼선교.한성대학교","7","4","0","0","0","0","0","0","1090","229","552","621","408","488","707","999","1355","1313","617","1322","502","1094","459","977","403","805","418","871","350","881","402","880","371","899","404","931","347","830","222","495","205","353","162","243","191","289","40","66","20170108"
"201612","162","162번(정릉~여의도)","100000005","01005","혜화동로터리","3","2","0","0","0","0","0","0","379","204","157","189","150","252","434","616","536","580","347","806","224","711","289","651","225","520","221","601","183","579","212","494","220","573","170","632","165","670","91","428","104","221","106","188","115","217","29","38","20170108"
"201612","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구","24","9","0","0","0","0","0","0","325","249","150","290","160","330","439","540","657","917","434","920","275","643","276","583","367","487","383","489","369","439","385","412","444","459","422","439","449","449","340","268","318","204","377","140","413","118","154","43","20170108"
"201612","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원","2","5","0","0","0","0","0","0","128","217","118","127","157","259","606","546","906","1025","685","794","308","515","290","325","264","246","183","287","180","319","232","296","239","314","333","349","352","268","161","248","127","123","96","72","78","61","28","20","20170108"
"201612","162","162번(정릉~여의도)","100000076","01172","창덕궁","3","10","0","0","0","0","0","0","43","230","52","284","54","481","209","1516","357","1607","249","1166","270","758","295","455","324","473","282","387","369","324","309","284","349","304","439","306","819","383","338","158","191","148","175","142","169","159","42","40","20170108"
"201612","162","162번(정릉~여의도)","100000369","01295","안국역.종로경찰서.인사동","2","5","0","1","0","0","0","0","40","255","71","212","49","341","193","813","323","1439","247","1175","307","759","331","742","487","645","434","594","473","421","627","455","804","459","652","457","776","480","419","212","362","187","340","158","306","164","44","73","20170108"
"201612","162","162번(정릉~여의도)","100000107","01203","안국동","0","3","0","0","0","0","0","0","2","368","2","269","4","272","28","522","47","1429","59","894","78","409","219","384","172","360","244","309","281","228","333","219","301","212","369","236","459","251","153","93","119","108","103","83","56","57","14","37","20170108"
"201612","162","162번(정릉~여의도)","100000106","01202","조계사","2","4","0","1","0","0","0","0","126","446","66","262","123","351","190","441","317","1629","293","906","349","481","546","465","612","395","677","377","629","341","603","301","560","266","591","320","1046","416","538","208","376","171","475","162","318","141","95","69","20170108"
"201612","162","162번(정릉~여의도)","101000141","02246","을지로입구역.광교","5","2","0","0","0","0","0","0","49","257","12","354","52","325","141","643","178","1679","100","973","140","608","220","674","208","629","221","565","246","553","269","566","248","571","328","641","688","805","399","411","279","293","286","265","298","224","122","87","20170108"
"201612","162","162번(정릉~여의도)","101000042","02141","해운센터.롯데영프라자","5","0","4","0","0","0","0","0","10","78","2","279","6","314","33","518","63","1102","68","798","108","687","214","861","240","857","434","733","509","784","523","723","520","768","689","778","1176","951","744","579","581","302","514","234","458","189","135","64","20170108"
"201612","162","162번(정릉~여의도)","101000032","02127","북창동.남대문시장","4","2","10","0","0","0","0","0","221","170","112","127","82","230","148","255","170","694","112","504","205","369","337","436","430","502","601","432","616","444","766","393","810","342","865","297","784","330","488","209","365","169","249","179","168","179","67","74","20170108"
"201612","162","162번(정릉~여의도)","101000008","02008","숭례문","12","10","3","2","0","0","0","0","38","133","46","214","90","184","131","365","353","677","209","469","164","273","163","270","170","332","198","307","192","305","259","318","273","373","358","268","461","444","221","286","117","240","119","220","134","195","37","67","20170108"
"201612","162","162번(정릉~여의도)","101000004","02004","서울역버스환승센터","33","15","7","4","0","0","0","0","207","205","253","313","258","238","687","294","1345","338","746","278","424","309","490","362","534","419","470","352","426","368","552","442","568","573","603","561","750","791","462","586","368","389","364","398","326","395","105","130","20170108"
"201612","162","162번(정릉~여의도)","102000012","03012","갈월동","2","7","1","1","0","0","0","0","170","117","120","87","227","66","466","110","594","219","346","166","209","139","172","127","202","170","185","138","202","130","192","154","222","185","303","194","447","256","267","211","155","147","158","158","189","183","53","76","20170108"
"201612","162","162번(정릉~여의도)","102000233","03327","갈월동4호선숙대입구","3","9","3","0","0","0","0","0","45","77","18","43","84","75","465","92","660","214","286","168","88","138","101","182","84","163","81","142","98","166","92","180","154","213","132","229","156","336","73","251","69","146","49","126","59","152","27","57","20170108"
"201612","162","162번(정릉~여의도)","102000018","03110","남영역","50","6","18","1","0","0","0","0","74","103","158","135","409","94","825","243","1858","846","948","369","601","223","494","216","470","232","518","262","523","286","598","304","667","352","717","386","1089","556","875","368","596","266","629","257","599","256","323","103","20170108"
"201612","162","162번(정릉~여의도)","102000045","03139","용산경찰서","6","11","7","3","0","0","0","0","48","51","41","109","51","113","313","216","498","710","162","372","112","167","134","221","148","181","160","215","177","224","165","231","201","329","176","370","306","473","132","406","92","271","110","275","94","244","51","135","20170108"
"201612","162","162번(정릉~여의도)","102000047","03141","원효로우체국","2","18","0","7","0","0","0","0","16","78","76","128","140","140","506","141","531","417","300","392","128","205","204","234","210","244","183","257","189","293","160","358","192","368","231","425","248","575","222","540","123","296","145","326","119","280","92","139","20170108"
"201612","162","162번(정릉~여의도)","102000050","03144","원효로2가","6","23","0","6","0","0","0","0","105","39","124","167","156","193","528","298","740","687","322","556","215","295","171","310","207","332","203","350","219","355","226","430","253","540","290","499","615","666","402","502","187","334","178","318","135","353","61","194","20170108"
"201612","162","162번(정릉~여의도)","102000052","03146","원효로3가","7","26","0","8","0","0","0","0","223","19","298","160","248","123","605","444","987","737","606","476","286","261","319","234","329","273","308","288","358","289","371","366","335","433","489","410","1007","488","718","440","332","319","269","275","247","319","104","180","20170108"
"201612","162","162번(정릉~여의도)","118000061","19146","시범아파트.대교아파트","1","23","0","7","0","0","0","0","2","93","77","277","181","388","422","894","586","1118","517","620","354","529","382","503","350","520","314","628","253","603","344","739","400","837","398","1039","311","1172","205","1039","139","668","98","703","71","683","27","359","20170108"
"201612","162","162번(정릉~여의도)","118000065","19150","KBS별관","8","15","0","0","0","0","0","0","231","69","161","162","76","227","249","757","344","1057","191","661","180","347","225","396","266","393","274","382","204","376","304","422","370","498","432","546","553","733","336","636","234","420","284","247","272","270","113","159","20170108"
"201612","162","162번(정릉~여의도)","118000068","19153","지적공사","1","11","0","0","0","0","0","0","24","271","70","320","18","340","92","635","371","854","116","499","72","321","83","384","78","423","110","476","94","463","76","496","83","612","123","601","274","815","113","709","68","375","78","379","77","359","30","175","20170108"
"201612","162","162번(정릉~여의도)","118000071","19156","여의도역","7","18","0","9","0","0","0","0","13","193","147","281","117","434","373","1204","2022","1648","460","1009","195","549","197","757","233","792","264","816","190","783","170","853","181","899","182","992","184","1443","140","1230","107","584","126","525","110","438","71","211","20170108"
"201612","162","162번(정릉~여의도)","118000047","19132","국회의사당역.국민은행","7","6","4","2","0","0","0","0","4","76","36","155","16","182","51","663","25","2603","52","899","55","322","77","313","137","349","111","444","128","319","124","303","145","280","176","296","353","327","143","270","125","186","111","165","89","120","45","89","20170108"
"201612","162","162번(정릉~여의도)","118000048","19133","국회의사당역","19","5","8","0","0","0","0","0","11","28","45","138","71","84","244","183","263","664","202","344","146","164","177","142","222","169","213","194","182","146","166","133","223","155","254","196","511","169","271","112","200","75","177","55","131","91","95","47","20170108"
"201612","162","162번(정릉~여의도)","118000045","19130","KBS","16","0","0","0","0","0","0","0","2","16","13","93","5","51","38","165","136","405","93","189","111","141","132","144","148","131","149","157","172","129","210","109","199","127","308","137","369","135","246","124","167","59","205","61","198","73","64","47","20170108"
"201612","162","162번(정릉~여의도)","118000076","19161","전경련회관","2","5","0","3","0","0","0","0","152","73","551","121","165","43","356","199","532","258","499","95","271","77","296","109","197","103","229","111","192","110","244","133","245","110","306","124","696","232","308","153","179","80","137","64","112","72","46","43","20170108"
"201612","162","162번(정릉~여의도)","118000007","19007","여의도환승센터","13","8","12","8","0","0","0","0","76","56","258","155","174","48","328","150","374","275","287","132","222","81","273","183","283","128","405","170","332","149","371","201","433","231","559","227","759","383","423","266","302","175","351","116","312","105","166","56","20170108"
"201612","162","162번(정릉~여의도)","118000198","19283","유진투자증권.파이낸셜뉴스신문","1","2","0","4","0","0","0","0","0","1","4","18","7","15","18","89","23","91","34","33","33","24","34","54","45","32","64","44","48","21","53","29","62","28","82","17","156","45","71","26","44","10","39","15","71","23","16","15","20170108"
"201612","162","162번(정릉~여의도)","118000073","19158","한국거래소.구증권선물거래소","3","0","1","0","0","0","0","0","3","2","17","37","24","20","45","22","92","38","126","17","87","32","108","30","118","35","175","35","150","27","305","23","178","32","242","38","394","59","169","35","124","20","133","26","112","25","68","14","20170108"
"201612","162","162번(정릉~여의도)","118000070","19155","여의도역","50","4","8","1","0","0","0","0","1","2","135","58","143","22","641","42","2188","181","1559","121","700","44","634","73","600","60","762","75","652","65","779","80","870","80","964","110","1340","167","1033","116","770","58","837","60","953","68","600","34","20170108"
"201612","162","162번(정릉~여의도)","118000069","19154","지적공사","19","4","2","3","0","0","0","0","0","0","55","48","170","38","404","64","409","177","394","135","337","53","380","64","332","56","380","81","373","60","344","79","355","81","346","86","456","90","348","77","248","51","250","44","161","47","149","14","20170108"
"201612","162","162번(정릉~여의도)","118000066","19151","샛강역.앙카라공원","37","8","4","3","0","0","0","0","0","0","163","64","270","53","450","79","774","272","616","302","336","133","274","160","274","124","331","150","293","146","277","150","322","194","407","211","574","266","445","218","315","119","337","143","292","122","212","73","20170108"
"201612","162","162번(정릉~여의도)","118000064","19149","진주아파트","30","51","3","8","0","0","0","0","0","0","127","70","219","57","523","147","433","280","473","257","385","180","448","176","480","203","471","260","464","199","471","258","453","326","626","367","656","424","488","441","440","321","476","305","397","304","260","281","20170108"
"201612","162","162번(정릉~여의도)","118000060","19145","시범아파트","6","48","1","2","0","0","0","0","0","0","128","46","380","38","1179","162","1226","282","921","260","907","125","922","146","674","125","663","176","632","175","667","229","663","222","733","254","763","344","467","375","340","257","337","278","230","326","99","224","20170108"
"201612","162","162번(정릉~여의도)","102000053","03147","원효로3가","22","31","0","5","0","0","0","0","0","0","192","136","274","148","597","387","810","1305","510","1076","411","501","358","328","429","328","474","413","392","344","406","406","412","405","577","499","702","574","607","531","334","356","287","359","191","333","112","193","20170108"
"201612","162","162번(정릉~여의도)","102000051","03145","원효로2가사거리","18","21","2","1","0","0","0","0","0","0","78","43","58","70","100","130","151","582","147","567","200","282","180","168","187","150","221","161","208","150","247","177","254","193","230","242","261","237","284","210","175","135","129","191","105","149","66","78","20170108"
"201612","162","162번(정릉~여의도)","102000049","03143","남정초등학교","39","9","0","0","0","0","0","0","0","0","43","49","141","41","379","134","362","417","243","353","226","206","225","123","215","115","246","130","230","98","181","112","221","125","273","157","356","202","322","218","157","133","148","120","98","104","93","75","20170108"
"201612","162","162번(정릉~여의도)","102000048","03142","용산e편한세상","12","20","0","0","0","0","0","0","0","0","12","28","129","38","415","110","256","165","303","171","176","140","193","118","170","122","183","152","151","137","133","165","132","162","177","206","151","334","106","335","57","227","62","161","33","194","32","110","20170108"
"201612","162","162번(정릉~여의도)","102000297","03346","원효로1동.주민센터","55","14","3","1","1","0","0","0","0","0","38","13","189","47","638","82","825","251","423","173","360","97","261","76","307","105","358","115","306","92","219","118","224","128","305","193","249","237","180","245","93","167","123","145","94","136","44","91","20170108"
"201612","162","162번(정릉~여의도)","102000046","03140","용산경찰서","24","17","0","0","1","0","0","0","0","0","103","18","180","29","527","78","618","203","365","124","307","99","289","85","285","68","269","90","294","95","273","89","233","93","304","124","365","206","217","201","135","81","93","72","141","100","84","46","20170108"
"201612","162","162번(정릉~여의도)","102000019","03111","남영역","14","39","2","3","0","1","0","0","0","0","16","112","29","159","172","479","326","526","221","428","169","395","184","401","154","385","180","418","161","394","146","371","163","437","177","611","259","874","159","856","110","395","107","349","119","278","66","156","20170108"
"201612","162","162번(정릉~여의도)","102000009","03009","숙대입구역","103","62","18","10","0","0","0","0","0","0","249","98","333","112","648","281","623","546","495","517","432","368","437","300","426","340","614","366","520","388","449","361","571","456","485","625","437","954","420","915","277","432","343","437","342","372","350","177","20170108"
