"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201704","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","0","0","165","439","303","482","560","673","433","1904","470","1432","400","1043","407","917","453","678","476","725","553","690","533","647","742","655","850","743","782","995","532","780","451","609","532","569","548","626","229","150","20170503"
"201704","506","506번(신림동~종로1가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","115","66","337","64","700","48","556","120","629","159","453","73","390","105","300","87","310","94","304","111","271","120","239","151","252","184","276","209","185","213","100","175","101","171","109","196","38","62","20170503"
"201704","506","506번(신림동~종로1가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","0","0","88","108","201","113","411","93","350","231","315","259","238","187","175","159","206","109","218","174","196","168","158","152","161","197","201","217","206","195","136","172","95","150","72","164","52","229","26","66","20170503"
"201704","506","506번(신림동~종로1가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","0","0","154","360","372","227","616","351","695","665","715","511","530","525","418","392","542","373","490","390","524","408","523","353","502","387","704","443","723","489","439","436","360","354","358","309","326","377","166","99","20170503"
"201704","506","506번(신림동~종로1가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","119","61","187","67","336","162","373","271","245","149","185","117","154","85","157","100","128","108","105","122","109","97","105","112","142","106","156","204","80","112","57","86","55","68","43","59","18","27","20170503"
"201704","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","0","22","0","72","1","164","0","141","4","99","0","52","1","66","1","70","2","43","11","44","2","41","2","49","1","49","2","57","1","31","0","21","3","25","1","23","0","10","20170503"
"201704","506","506번(신림동~종로1가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","0","0","21","250","74","456","132","631","242","658","164","609","79","320","126","268","57","275","63","299","70","272","70","250","94","299","77","304","381","396","123","257","62","219","75","253","37","208","9","120","20170503"
"201704","506","506번(신림동~종로1가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","0","0","10","144","16","548","29","449","81","499","83","537","38","413","64","351","72","445","65","410","80","468","71","442","131","450","72","503","125","607","67","423","46","284","59","280","36","261","19","129","20170503"
"201704","506","506번(신림동~종로1가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","0","0","6","93","34","281","97","318","121","374","97","353","37","262","51","213","41","205","62","208","52","179","57","146","54","207","80","220","104","300","42","203","31","145","26","139","25","137","13","109","20170503"
"201704","506","506번(신림동~종로1가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","0","0","5","93","37","254","93","532","149","610","104","708","49","436","56","418","71","437","53","430","41","388","68","420","46","466","84","580","109","750","54","420","41","377","39","289","29","301","20","196","20170503"
"201704","506","506번(신림동~종로1가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","0","0","48","146","49","432","102","701","231","556","151","722","80","637","103","532","130","440","100","449","110","419","101","380","141","446","145","453","171","489","117","315","51","298","62","253","43","346","23","191","20170503"
"201704","506","506번(신림동~종로1가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","58","99","53","202","149","345","243","327","167","257","60","206","54","191","51","195","44","156","53","171","48","177","56","166","45","148","107","170","46","93","24","85","17","118","20","82","12","59","20170503"
"201704","506","506번(신림동~종로1가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","13","296","22","400","99","541","213","550","140","580","59","399","79","347","62","385","72","434","41","345","63","406","50","379","86","329","160","408","68","274","41","215","23","257","28","209","11","134","20170503"
"201704","506","506번(신림동~종로1가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","1","164","3","336","18","684","20","645","42","717","26","464","56","441","41","445","48","524","57","422","85","397","92","251","101","249","260","325","173","198","103","111","68","103","74","77","36","39","20170503"
"201704","506","506번(신림동~종로1가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","5","122","5","353","10","705","27","1102","39","889","33","487","58","500","105","508","140","434","132","426","228","358","227","324","409","328","848","422","563","323","445","131","612","93","516","83","244","56","20170503"
"201704","506","506번(신림동~종로1가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","16","73","22","245","44","554","94","763","94","574","110","385","173","374","241","450","267","348","296","295","380","278","504","264","668","273","1050","349","782","238","920","121","973","95","1026","90","586","49","20170503"
"201704","506","506번(신림동~종로1가)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","0","0","3","11","11","63","32","112","45","123","58","123","62","70","80","149","89","115","134","92","118","81","140","103","188","78","237","70","369","94","291","66","324","34","355","16","314","27","220","20","20170503"
"201704","506","506번(신림동~종로1가)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","0","0","1","5","8","13","20","54","15","59","29","96","51","91","61","146","108","134","134","117","157","101","257","150","295","113","378","120","601","128","547","92","519","43","506","37","408","24","191","15","20170503"
"201704","506","506번(신림동~종로1가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","19","1","23","1","49","9","71","20","96","19","98","30","189","45","349","49","479","61","531","49","645","56","618","37","644","24","498","50","385","26","344","20","266","40","225","20","184","14","20170503"
"201704","506","506번(신림동~종로1가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","45","1","47","4","83","2","98","19","88","20","68","14","95","33","96","29","91","48","134","33","167","58","202","66","306","96","457","165","292","80","226","51","217","57","167","51","138","27","20170503"
"201704","506","506번(신림동~종로1가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","55","2","101","9","172","12","419","28","477","27","309","36","314","48","308","54","349","77","343","77","495","97","634","113","710","166","761","161","714","144","716","96","777","139","707","104","580","70","20170503"
"201704","506","506번(신림동~종로1가)","102000012","03012","갈월동","1","0","0","0","0","0","0","0","0","0","15","1","78","16","111","14","170","43","138","31","103","35","132","29","121","30","116","51","94","54","134","49","148","63","156","70","197","93","176","69","170","76","177","58","158","59","103","56","20170503"
"201703","506","506번(신림동~종로1가)","120000165","21267","관악산휴먼시아아파트1단지입구","0","0","0","0","0","0","0","0","59","5","256","14","429","17","1188","28","839","59","576","43","393","23","332","45","317","57","294","58","251","81","223","92","239","153","360","154","271","189","192","159","128","121","121","116","72","130","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000166","21268","난향동주민센터","0","0","0","0","0","0","0","0","127","43","730","30","880","45","2048","127","1737","154","1382","66","1026","43","920","64","834","70","777","79","672","95","604","55","714","148","782","147","795","200","595","164","393","114","346","130","277","138","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000444","21809","난곡종점","0","0","0","0","0","0","0","0","74","165","265","25","272","53","375","135","367","233","438","105","329","82","253","69","310","61","282","63","311","67","305","51","416","89","302","109","266","125","230","94","215","59","132","76","105","80","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000109","21211","신림복지관앞","0","0","0","0","0","0","0","0","18","40","186","15","143","16","227","31","303","107","315","53","232","50","208","32","205","44","193","37","175","45","240","24","273","61","219","83","201","53","187","63","132","47","91","48","56","29","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000108","21210","난우중학교입구","0","0","0","0","0","0","0","0","53","10","277","12","281","19","497","97","590","210","470","61","322","39","274","40","228","47","198","49","225","45","304","71","259","94","191","140","171","112","147","98","73","65","56","97","27","56","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000107","21209","우림시장.난곡보건분소","0","0","0","0","0","0","0","0","294","46","716","60","1020","48","1928","244","2302","222","1802","222","1104","212","884","161","969","186","722","167","750","193","763","253","660","372","618","465","626","456","576","417","334","250","276","224","182","203","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000106","21208","남강중입구","0","0","0","0","0","0","0","0","190","13","406","27","533","27","905","101","1019","171","853","182","658","204","438","146","531","189","414","137","429","179","605","248","549","276","494","304","419","303","409","288","240","158","222","135","236","96","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000105","21207","세이브마트앞","0","0","0","0","0","0","0","0","215","9","550","41","438","29","691","65","769","124","699","139","651","134","531","144","639","178","519","99","568","148","684","206","545","240","524","301","611","229","493","239","402","118","251","75","234","89","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000104","21206","신일교회앞","0","0","0","0","0","0","0","0","85","22","396","33","357","19","545","125","484","158","513","120","410","95","377","101","348","118","396","80","379","79","336","118","394","186","367","189","348","172","284","154","255","95","196","70","155","81","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000103","21205","난곡우체국사거리","0","0","0","0","0","0","0","0","12","31","95","81","172","77","243","248","354","246","380","218","306","181","244","136","306","139","287","135","272","162","325","170","366","166","285","213","291","194","187","150","143","124","122","86","149","111","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000102","21204","신림체육센터","0","0","0","0","0","0","0","0","48","41","39","216","63","183","176","293","193","366","177","355","161","244","149","181","124","181","131","184","83","163","99","196","133","193","180","205","160","238","111","177","87","143","103","125","94","89","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000016","21115","난곡입구","0","0","0","0","0","0","0","0","20","43","162","286","176","204","290","234","423","241","459","279","320","201","362","174","322","195","312","201","396","178","323","181","426","185","494","156","550","169","483","123","285","92","272","106","234","103","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000445","21361","호림박물관","0","0","0","0","0","0","0","0","4","5","68","40","73","54","139","140","162","168","200","152","111","125","139","51","113","73","124","70","89","72","141","84","296","106","234","116","167","85","224","85","118","70","110","66","164","67","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000017","21116","남서울중학교.성보중고등학교","0","0","0","0","0","0","0","0","4","10","117","146","284","225","400","524","528","689","399","392","265","256","216","190","204","208","231","165","192","172","254","222","735","275","752","239","336","241","379","172","187","92","239","79","307","96","0","0","20170403"
"201703","506","506번(신림동~종로1가)","120000018","21117","신림사거리.신림역","0","0","0","0","0","0","0","0","68","39","301","817","336","1439","486","2633","1187","3846","821","2943","488","1940","545","1509","581","1450","654","1449","647","1400","776","1398","708","1445","924","1502","1125","1885","974","1405","776","1065","785","619","912","681","14","5","20170403"
"201703","506","506번(신림동~종로1가)","120000160","21262","관악우체국.양지병원","0","0","0","0","0","0","0","0","11","4","159","48","244","96","199","127","687","244","500","232","376","212","391","199","421","127","428","185","446","210","413","174","507","210","542","192","634","240","447","139","409","127","406","87","442","86","13","0","20170403"
"201703","506","506번(신림동~종로1가)","120000019","21118","KT&G관악지점","0","0","0","0","0","0","0","0","21","1","131","75","129","74","191","180","249","240","169","286","161","172","151","150","183","167","174","157","180","177","154","182","168","203","167","251","224","235","157","162","131","101","155","108","158","57","5","7","20170403"
"201703","506","506번(신림동~종로1가)","120000020","21119","봉천역.관악초등학교","0","0","0","0","0","0","0","0","15","9","367","227","203","206","241","381","546","492","484","599","492","434","489","361","555","295","596","369","660","367","637","386","757","433","666","370","721","450","592","308","472","215","524","149","469","181","22","21","20170403"
"201703","506","506번(신림동~종로1가)","120000021","21120","KT관악지점","0","0","0","0","0","0","0","0","0","0","151","111","204","46","349","82","682","309","564","200","377","216","330","254","388","214","330","232","365","263","379","278","418","381","377","443","391","356","319","237","300","146","308","116","400","112","43","14","20170403"
"201703","506","506번(신림동~종로1가)","120000032","21131","봉천사거리.봉천중앙시장","0","0","0","0","0","0","0","0","0","0","242","333","291","276","465","463","393","935","329","780","328","737","385","652","443","739","492","758","516","763","510","909","561","1028","750","1033","948","917","901","1011","668","620","754","618","1019","558","147","58","20170403"
"201703","506","506번(신림동~종로1가)","120000033","21132","봉원중학교.행운동우성아파트","0","0","0","0","0","0","0","0","0","0","193","143","419","80","640","178","507","481","411","439","330","283","347","253","411","315","354","344","314","337","322","455","352","546","376","630","455","632","323","576","232","425","157","388","155","385","39","54","20170403"
"201703","506","506번(신림동~종로1가)","120000034","21133","관악푸르지오아파트","0","0","0","0","0","0","0","0","0","0","160","114","357","134","851","177","800","402","496","250","356","205","264","159","329","223","255","251","207","280","229","313","198","481","248","435","268","533","183","496","115","467","122","420","94","488","24","82","20170403"
"201703","506","506번(신림동~종로1가)","119000075","20168","봉천고개.관악현대아파트","0","0","0","0","0","0","0","0","0","0","246","253","732","234","1201","341","880","912","735","618","454","588","458","446","445","372","356","442","284","414","308","406","286","528","266","569","255","692","143","583","122","487","74","463","86","736","24","138","20170403"
"201703","506","506번(신림동~종로1가)","119000073","20166","숭실대입구역","0","0","0","0","0","0","0","0","0","0","157","422","271","447","532","737","528","2422","444","1338","409","1109","446","926","492","788","547","790","581","761","608","647","942","799","1041","816","816","1057","461","925","451","656","496","641","593","854","185","212","20170403"
"201703","506","506번(신림동~종로1가)","119000070","20163","상도동중앙하이츠빌.상도전통시장","0","0","0","0","0","0","0","0","0","0","100","82","318","69","810","74","612","154","643","168","411","84","365","104","356","84","327","125","294","105","277","128","247","187","293","193","239","231","172","268","120","189","75","168","128","272","39","60","20170403"
"201703","506","506번(신림동~종로1가)","119000068","20161","상도시장","0","0","0","0","0","0","0","0","0","0","87","144","231","110","431","95","402","286","360","223","205","198","197","151","184","143","203","160","177","195","161","163","183","217","195","210","203","281","137","204","109","186","101","182","74","255","26","65","20170403"
"201703","506","506번(신림동~종로1가)","119000066","20159","상도터널상도동","0","0","0","0","0","0","0","0","0","0","125","364","396","240","708","350","785","726","774","552","475","492","437","374","494","368","550","372","568","391","561","362","630","427","673","561","823","493","397","470","352","346","366","344","342","420","121","110","20170403"
"201703","506","506번(신림동~종로1가)","119000063","20156","상도터널노량진동","0","0","0","0","0","0","0","0","0","0","123","67","199","75","365","192","404","278","292","110","177","98","155","96","154","95","145","97","133","88","119","94","131","91","137","94","166","129","104","86","63","71","53","47","54","82","22","21","20170403"
"201703","506","506번(신림동~종로1가)","102000248","03341","노들섬","0","0","0","0","0","0","0","0","0","0","0","28","0","73","1","140","3","130","0","103","3","38","4","54","3","45","6","85","5","38","5","29","2","36","4","39","2","48","2","34","0","14","0","17","4","18","0","10","20170403"
"201703","506","506번(신림동~종로1가)","102000001","03001","한강대교북단","0","0","0","0","0","0","0","0","0","0","24","218","86","539","116","767","255","731","154","654","80","259","89","298","73","343","80","335","49","271","79","318","77","308","148","368","545","426","210","275","65","232","54","234","38","224","8","120","20170403"
"201703","506","506번(신림동~종로1가)","102000003","03003","신용산역","0","0","0","0","0","0","0","0","0","0","11","139","28","682","28","487","93","479","44","649","44","385","57","382","86","395","70","420","56","451","101","510","104","575","87","567","118","779","53","368","67","344","55","287","30","290","9","109","20170403"
"201703","506","506번(신림동~종로1가)","102000005","03005","KT용산지사","0","0","0","0","0","0","0","0","0","0","11","124","33","301","119","375","96","351","109","423","57","257","70","206","66","208","57","211","61","175","69","170","47","208","53","279","86","302","52","202","37","181","24","142","31","136","23","74","20170403"
"201703","506","506번(신림동~종로1가)","102000007","03007","삼각지역","0","0","0","0","0","0","0","0","0","0","4","96","44","309","67","617","182","616","147","757","54","465","49","456","78","469","78","426","61","439","106","487","63","554","66","697","131","824","52","439","48","384","38","337","29","311","19","200","20170403"
"201703","506","506번(신림동~종로1가)","102000009","03009","숙대입구역","0","0","0","0","0","0","0","0","0","0","33","156","65","421","109","763","247","610","187","868","94","647","104","489","156","489","91","479","127","468","118","459","153","446","183","508","199","523","83","369","56","292","52","313","53","288","32","173","20170403"
"201703","506","506번(신림동~종로1가)","102000011","03011","갈월동","0","0","0","0","0","0","0","0","0","0","40","135","53","212","146","361","248","291","161","283","63","213","59","166","54","164","61","175","73","175","61","144","54","150","59","198","117","170","33","112","26","68","25","111","11","81","14","70","20170403"
"201703","506","506번(신림동~종로1가)","101000007","02007","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","12","332","31","340","87","560","266","556","159","634","49","339","64","328","77","403","99","424","93","390","105","439","74","410","90","376","132","405","78","287","75","272","49","215","15","211","7","121","20170403"
"201703","506","506번(신림동~종로1가)","101000033","02128","시청앞","0","0","0","0","0","0","0","0","0","0","4","155","3","335","18","678","40","759","39","771","38","464","41","513","49","565","59","750","60","507","86","410","107","304","121","216","260","346","189","221","82","99","100","116","66","64","37","60","20170403"
"201703","506","506번(신림동~종로1가)","101000039","02137","서울신문사","0","0","0","0","0","0","0","0","0","0","9","102","9","314","22","656","27","1139","38","910","36","540","75","448","89","479","92","423","158","372","207","358","251","284","344","295","824","419","533","251","427","116","560","115","399","63","259","66","20170403"
"201703","506","506번(신림동~종로1가)","100000092","01188","종로1가","0","0","0","0","0","0","0","0","0","0","17","84","30","236","116","726","117","860","79","699","102","376","213","437","192","433","253","342","307","324","377","283","450","239","685","289","1095","360","836","229","786","94","1035","92","1108","79","643","63","20170403"
"201703","506","506번(신림동~종로1가)","101000141","02246","을지로입구역.광교","0","0","0","0","0","0","0","0","0","0","3","13","17","56","41","148","36","156","39","119","63","96","92","131","88","92","88","147","117","73","116","96","162","61","253","58","393","123","294","71","345","53","315","16","311","20","190","18","20170403"
"201703","506","506번(신림동~종로1가)","101000042","02141","해운센터.롯데영프라자","0","0","0","0","0","0","0","0","0","0","3","3","4","18","20","72","10","94","31","87","61","87","85","173","105","149","134","134","134","134","201","142","320","119","364","132","575","158","527","86","589","55","493","39","420","28","229","20","20170403"
"201703","506","506번(신림동~종로1가)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","0","0","16","7","28","2","47","11","64","27","79","14","121","31","239","62","363","50","475","45","492","59","661","44","639","38","633","49","571","45","419","38","293","29","252","27","269","35","177","14","20170403"
"201703","506","506번(신림동~종로1가)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","0","0","21","2","42","5","78","7","113","10","105","21","76","23","103","47","121","22","88","42","161","46","156","48","208","56","296","68","540","118","280","86","213","62","188","52","209","61","152","32","20170403"
"201703","506","506번(신림동~종로1가)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","0","0","52","5","105","6","157","16","404","29","504","23","341","36","353","54","335","67","365","75","398","90","483","92","708","124","659","122","831","212","649","159","651","130","796","108","692","122","641","68","20170403"
"201703","506","506번(신림동~종로1가)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","0","0","18","5","52","19","124","24","184","45","140","38","114","50","118","33","119","27","121","46","115","58","152","61","130","52","204","80","229","130","163","91","208","90","167","59","182","80","168","62","20170403"
"201703","506","506번(신림동~종로1가)","102000010","03010","숙대입구역","2","0","0","0","0","0","0","0","0","0","7","2","82","18","123","47","341","66","284","73","183","71","237","91","289","80","321","90","347","94","377","95","717","109","579","156","496","176","395","154","511","110","537","112","579","124","596","121","20170403"
"201703","506","506번(신림동~종로1가)","102000008","03008","삼각지역","4","1","0","0","0","0","0","0","0","0","66","2","141","29","350","37","1051","66","630","38","512","48","350","51","291","69","365","54","425","78","483","46","535","74","759","84","625","89","568","100","621","75","659","71","661","60","750","68","20170403"
"201703","506","506번(신림동~종로1가)","102000006","03006","KT용산지사","8","1","0","0","0","0","0","0","0","0","13","8","24","22","32","36","68","50","59","38","37","57","50","42","63","57","66","52","83","59","116","71","96","82","152","93","187","94","133","58","107","62","112","56","108","38","101","35","20170403"
"201703","506","506번(신림동~종로1가)","102000004","03004","신용산역","30","2","0","0","0","0","0","0","0","0","6","7","84","40","233","108","1233","231","523","79","422","58","398","67","438","78","408","96","454","105","716","130","879","148","931","178","851","141","927","126","838","110","714","99","637","95","593","75","20170403"
"201703","506","506번(신림동~종로1가)","102000002","03002","한강대교북단","3","5","0","0","0","0","0","0","0","0","2","2","51","21","60","106","173","564","147","41","153","32","134","23","115","49","128","61","133","59","242","81","263","55","223","72","358","80","270","54","200","47","183","52","203","37","144","55","20170403"
"201703","506","506번(신림동~종로1가)","102000247","03340","노들섬","6","2","0","0","0","0","0","0","0","0","0","0","3","10","5","7","59","19","14","14","30","18","20","11","22","17","18","14","18","18","22","50","38","29","43","73","29","75","20","79","23","64","26","52","16","75","5","42","20170403"
"201703","506","506번(신림동~종로1가)","119000064","20157","상도터널노량진동","29","43","0","0","0","0","0","0","0","0","12","3","73","61","175","118","312","298","213","197","251","338","138","179","143","166","181","194","175","223","254","259","280","347","402","455","435","464","348","477","279","421","338","403","318","444","206","294","20170403"
"201703","506","506번(신림동~종로1가)","119000065","20158","상도터널상도동","14","70","0","0","0","0","0","0","0","0","6","2","142","45","318","126","316","812","245","321","246","534","226","302","277","300","290","332","288","295","410","319","478","457","563","446","495","573","294","532","321","472","301","449","253","476","250","458","20170403"
"201703","506","506번(신림동~종로1가)","119000067","20160","상도시장","26","63","0","0","0","0","0","0","0","0","0","0","96","38","228","32","241","190","198","164","183","185","177","107","181","111","194","134","197","163","222","190","272","327","333","359","400","353","301","451","206","376","207","402","224","386","126","389","20170403"
"201703","506","506번(신림동~종로1가)","119000069","20162","상도동중앙하이츠빌.상도전통시장","15","91","0","0","0","0","0","0","0","0","0","1","134","70","495","115","559","351","288","188","256","267","174","168","204","193","226","213","199","259","209","276","235","374","293","458","300","504","207","610","179","587","274","450","181","480","92","452","20170403"
"201703","506","506번(신림동~종로1가)","119000072","20165","숭실대입구역","322","148","0","0","0","0","0","0","0","0","0","0","213","53","530","172","634","776","531","410","540","752","556","396","782","356","817","350","953","344","1105","381","1758","591","1838","674","2143","725","1690","883","1351","679","1741","704","1403","699","1273","576","20170403"
"201703","506","506번(신림동~종로1가)","119000074","20167","봉현초등학교","17","199","0","0","0","0","0","0","0","0","1","0","113","55","622","75","444","177","249","131","252","153","247","98","296","151","287","205","179","225","235","279","235","422","323","510","312","620","221","733","151","608","110","698","107","707","110","602","20170403"
"201703","506","506번(신림동~종로1가)","120000035","21136","성현동동아아파트","28","84","0","0","0","0","0","0","0","0","2","0","259","44","1043","81","880","193","425","161","407","168","325","103","390","160","359","182","280","185","328","223","329","322","388","388","410","415","388","526","208","455","180","440","139","430","164","308","20170403"
"201703","506","506번(신림동~종로1가)","120000036","21137","봉원중학교.행운동우성아파트","35","135","0","0","0","0","0","0","0","0","0","0","201","147","971","300","550","475","394","302","489","260","418","218","445","308","517","295","434","289","429","356","526","452","588","549","500","595","407","611","393","572","376","452","276","489","115","408","20170403"
"201703","506","506번(신림동~종로1가)","120000456","21368","봉천사거리.위버폴리스","86","112","0","0","0","0","0","0","0","0","0","0","110","189","237","573","366","677","210","417","305","354","296","273","377","347","392","330","387","323","407","372","576","461","553","544","590","621","464","542","491","411","433","397","447","357","264","300","20170403"
"201703","506","506번(신림동~종로1가)","120000005","21104","서울대입구역5번출구","392","126","0","0","0","0","0","0","0","0","0","0","69","106","181","245","310","335","182","242","234","265","258","248","282","273","434","306","372","263","471","313","658","458","606","502","572","477","577","470","731","420","731","379","860","384","731","305","20170403"
"201703","506","506번(신림동~종로1가)","120000006","21105","KT관악지점","33","51","0","0","0","0","0","0","0","0","0","0","23","63","163","166","278","238","87","159","77","185","81","179","90","219","105","216","101","218","97","254","125","351","164","405","186","367","113","318","131","271","116","285","133","275","112","197","20170403"
"201703","506","506번(신림동~종로1가)","120000007","21106","봉천역.관악초등학교","76","53","0","0","0","0","0","0","0","0","0","0","69","54","227","220","272","387","246","274","263","289","272","270","304","324","443","400","391","374","473","451","532","468","682","543","565","467","545","346","470","311","513","305","488","271","250","189","20170403"
"201703","506","506번(신림동~종로1가)","120000008","21107","KT&G관악지점","18","68","0","0","0","0","0","0","0","0","0","0","29","52","79","127","124","258","95","174","98","196","84","187","92","152","108","249","152","209","179","232","166","302","200","350","192","300","175","309","128","257","175","239","171","233","105","188","20170403"
"201703","506","506번(신림동~종로1가)","120000159","21261","관악우체국(양지병원)","36","114","0","0","0","0","0","0","0","0","0","0","68","91","126","174","258","300","175","330","245","362","192","347","186","409","199","488","246","470","299","579","345","670","347","742","298","742","302","632","266","624","268","558","288","585","166","382","20170403"
"201703","506","506번(신림동~종로1가)","120000009","21108","신림사거리.신림역","1068","281","0","0","0","0","0","0","0","0","0","0","287","129","420","400","625","521","613","441","678","469","665","536","560","628","742","734","1017","723","1659","825","2075","967","2404","1030","2435","1266","2360","936","2058","819","2079","901","2363","862","1784","571","20170403"
"201703","506","506번(신림동~종로1가)","120000010","21109","남부초등학교","47","66","0","0","0","0","0","0","0","0","0","0","64","55","289","1096","134","511","118","136","166","181","123","112","112","133","126","163","155","159","255","173","298","202","291","281","252","244","141","198","191","172","146","200","135","253","66","175","20170403"
"201703","506","506번(신림동~종로1가)","120000011","21110","호림박물관","24","45","0","0","0","0","0","0","0","0","0","0","14","24","103","434","88","253","67","88","79","91","56","99","58","104","87","127","101","126","133","152","219","186","185","237","149","234","148","202","103","204","137","223","103","208","64","171","20170403"
"201703","506","506번(신림동~종로1가)","120000117","21219","신림체육센터","115","158","0","0","0","0","0","0","0","0","0","0","51","129","118","122","158","293","109","181","180","205","175","187","162","202","180","251","211","297","261","380","285","497","384","461","505","440","382","381","345","331","409","395","281","461","197","362","20170403"
"201703","506","506번(신림동~종로1가)","120000116","21218","난곡우체국사거리","47","272","0","0","0","0","0","0","0","0","0","0","26","90","207","268","242","341","159","187","142","237","166","244","158","254","151","328","163","367","221","545","378","592","274","696","191","565","167","579","131","526","140","538","135","578","98","425","20170403"
"201703","506","506번(신림동~종로1가)","120000115","21217","신일교회앞","35","235","0","0","0","0","0","0","0","0","0","0","42","45","234","146","394","235","131","235","159","258","101","265","106","268","158","323","95","375","107","545","133","662","189","879","118","735","109","698","110","683","133","546","97","614","38","474","20170403"
"201703","506","506번(신림동~종로1가)","120000114","21216","세이브마트앞","29","217","0","0","0","0","0","0","0","0","0","0","24","77","225","170","239","213","234","218","300","329","267","291","230","314","268","362","265","431","368","749","370","835","389","1065","336","1059","312","824","224","789","189","695","129","676","67","485","20170403"
"201703","506","506번(신림동~종로1가)","120000113","21215","남강중입구","31","328","0","0","0","0","0","0","0","0","0","0","69","126","461","459","413","237","219","216","259","237","259","260","218","257","155","285","259","364","370","488","471","654","347","817","282","869","201","793","210","644","205","626","279","780","125","677","20170403"
"201703","506","506번(신림동~종로1가)","120000112","21214","우림시장.난곡보건분소","60","687","0","0","0","0","0","0","0","0","0","0","71","129","484","175","787","320","369","304","572","339","330","324","332","345","326","359","301","484","392","639","486","856","623","1115","387","1211","335","1115","381","963","282","943","205","1169","144","967","20170403"
"201703","506","506번(신림동~종로1가)","120000111","21213","난우중학교입구","25","116","0","0","0","0","0","0","0","0","0","0","37","30","146","97","170","257","72","109","88","156","48","121","64","122","77","133","53","158","350","222","263","282","116","263","104","305","71","267","73","234","71","243","54","295","40","258","20170403"
"201703","506","506번(신림동~종로1가)","120000110","21212","신림복지관앞","28","152","0","0","0","0","0","0","0","0","0","0","2","41","61","160","36","244","77","147","67","215","30","168","54","209","46","192","51","247","90","246","94","325","85","328","79","392","55","325","42","258","51","322","44","275","28","236","20170403"
"201703","506","506번(신림동~종로1가)","120000458","21370","서울난향초등학교","111","242","0","0","0","0","0","0","0","0","0","0","29","42","217","204","233","418","133","182","96","274","98","246","66","314","89","338","100","373","141","527","166","682","217","660","192","687","174","651","229","529","125","470","113","533","106","375","20170403"
