"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","등록일자"
"201702","152","152번(화계사~삼막사사거리)","101000063","02162","을지로4가","0","0","0","0","0","0","0","0","29","249","28","225","11","171","70","375","76","766","99","572","123","268","188","273","200","237","183","248","261","242","221","218","270","216","342","242","494","209","370","112","246","86","174","59","172","40","4","0","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000061","02160","을지로3가","0","0","0","0","0","0","0","0","48","452","33","493","34","382","63","878","111","1132","174","692","199","384","206","337","284","296","314","346","350","323","443","337","477","349","517","415","822","317","572","162","469","93","582","105","631","72","28","1","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000059","02158","을지로2가.기업은행본점.서울노동청","0","0","0","0","0","0","0","0","132","314","75","227","62","374","181","761","321","869","183","459","146","414","241","453","239","439","329","423","326","427","479","375","526","421","766","443","1524","354","899","292","763","182","835","140","684","139","35","17","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000041","02140","롯데백화점","0","0","0","0","0","0","0","0","233","230","154","363","62","286","139","560","166","699","136","616","149","572","427","758","584","745","794","754","971","654","1165","746","1275","705","1288","617","1775","594","1567","409","1748","193","1664","173","1244","155","107","15","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000032","02127","북창동.남대문시장","0","0","0","0","0","0","0","0","246","121","143","131","63","117","159","270","144","517","241","433","274","338","425","429","591","428","801","494","944","481","1064","445","978","364","991","377","845","302","476","264","426","156","415","245","439","180","46","16","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000008","02008","숭례문","0","0","0","0","0","0","0","0","42","163","126","244","90","127","170","198","259","333","154","181","121","148","151","177","157","238","180","259","204","273","253","357","273","350","553","361","702","412","384","303","248","196","275","204","301","150","45","30","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000004","02004","서울역버스환승센터","0","0","0","0","0","0","0","0","170","164","175","342","227","111","563","211","726","286","468","225","394","247","414","216","588","316","555","373","426","331","588","362","643","395","912","472","904","733","854","562","604","429","909","358","831","355","142","52","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000012","03012","갈월동","0","0","0","0","0","0","0","0","9","67","72","97","128","57","240","107","302","227","140","90","106","116","126","116","166","164","132","173","176","198","165","289","184","269","284","300","393","419","209","339","160","229","218","255","228","256","34","55","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000010","03010","숙대입구역","0","0","0","0","0","0","0","0","112","71","92","85","149","102","550","170","910","301","326","166","277","174","309","180","435","285","372","286","373","254","413","357","533","347","612","445","686","578","495","430","477","292","535","346","722","243","189","58","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000008","03008","삼각지역","0","0","0","0","0","0","0","0","123","37","189","112","261","163","733","108","1414","263","501","142","262","103","291","118","432","190","327","176","341","164","385","182","510","202","772","252","931","356","632","277","577","217","745","176","1060","184","216","47","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000006","03006","KT용산지사","0","0","0","0","0","0","0","0","14","33","25","161","46","166","80","102","136","164","103","114","51","99","65","129","96","160","105","178","103","182","130","198","179","213","274","222","397","323","245","201","160","151","169","123","181","135","67","41","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000004","03004","신용산역","0","0","0","0","0","0","0","0","39","94","43","160","132","121","637","258","1578","669","377","189","228","140","300","174","453","302","478","322","461","289","682","262","857","378","1195","369","1091","435","880","359","796","269","841","231","948","272","266","71","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000002","03002","한강대교북단","0","0","0","0","0","0","0","0","42","21","68","57","120","53","278","245","424","1496","172","117","157","59","190","71","232","108","208","98","234","83","264","97","335","118","380","171","693","143","326","145","232","113","293","103","216","122","39","30","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000247","03340","노들섬","0","0","0","0","0","0","0","0","0","17","1","39","3","12","5","27","22","68","6","31","17","21","6","37","9","51","17","63","11","77","11","124","23","114","44","187","31","239","22","171","8","108","19","120","29","137","3","24","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000028","20121","노들역","0","0","0","0","0","0","0","0","23","21","420","119","160","92","437","187","678","380","337","194","244","137","276","171","316","272","298","277","260","308","277","384","293","423","420","741","462","795","317","593","250","418","278","427","390","503","112","170","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000027","20119","사육신공원","0","0","0","0","0","0","0","0","1","15","12","81","8","94","25","166","33","269","45","149","25","105","30","137","51","184","75","182","50","179","38","177","34","225","66","265","104","296","62","222","61","167","73","164","196","158","65","48","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000025","20115","노량진역","0","0","0","0","0","0","0","0","53","47","216","187","305","195","835","451","1684","745","763","358","493","233","517","320","961","432","1210","428","1113","453","1090","514","1195","530","2120","665","3206","625","2485","520","1888","453","2069","464","2939","503","1085","179","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000097","20190","동작구청.노량진초등학교앞","0","0","0","0","0","0","0","0","3","18","70","182","72","103","165","140","274","212","222","154","248","102","181","140","223","175","292","200","251","239","256","290","296","291","404","372","614","343","386","359","281","282","335","243","702","285","233","143","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000099","20192","장성교회","0","0","0","0","0","0","0","0","32","12","139","151","91","62","233","109","349","203","338","138","227","132","197","142","239","182","282","189","215","221","225","291","269","321","290","382","387","482","286","425","212","317","206","314","208","325","87","125","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000058","20151","장승배기역","0","0","0","0","0","0","0","0","7","5","106","181","104","137","242","201","505","372","459","266","343","227","328","223","485","377","447","361","379","355","399","412","394","487","458","600","812","824","504","743","346","571","399","558","330","731","150","298","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000057","20150","상도초등학교입구","0","0","0","0","0","0","0","0","0","12","107","221","117","91","244","127","534","309","311","254","202","222","246","231","281","353","289","382","233","371","251","437","257","532","284","633","352","901","254","804","212","695","198","640","175","784","91","391","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000054","20147","성대시장","0","0","0","0","0","0","0","0","3","8","244","243","167","151","533","146","1023","380","734","354","479","334","484","295","632","489","600","492","451","519","520","667","496","736","630","938","873","1406","625","1340","502","982","366","907","344","1114","171","582","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000093","20186","신대방삼거리","0","0","0","0","0","0","0","0","0","0","212","231","202","167","577","263","1386","885","639","473","466","307","447","283","514","331","591","431","558","438","591","444","685","412","1033","559","1390","804","1230","809","954","666","990","649","932","814","586","382","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000095","20188","보라매병원입구","0","0","0","0","0","0","0","0","0","0","101","237","134","241","670","585","978","2217","570","804","301","549","273","366","311","483","309","527","221","483","297","545","220","535","289","699","327","961","243","903","135","708","151","602","145","779","79","456","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000050","21151","롯데백화점관악점","0","0","0","0","0","0","0","0","0","0","249","332","219","259","554","879","996","2458","723","926","606","590","582","512","625","680","709","782","648","716","767","780","807","800","1025","1024","1789","1580","900","1181","770","964","616","797","521","829","302","473","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000051","21152","패션문화의거리입구","0","0","0","0","0","0","0","0","0","0","222","506","221","417","326","975","466","1708","450","1033","429","642","415","667","466","802","423","1000","505","894","506","980","674","1023","848","1380","1090","1969","1153","1500","961","1023","951","912","1046","1048","711","583","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000052","21153","신림사거리","0","0","0","0","0","0","0","0","0","0","423","383","718","275","1236","320","2110","585","1850","596","1624","487","1391","574","1656","853","1943","850","1617","713","2107","754","2657","865","4112","1052","5561","1450","5611","1108","4669","1032","4562","898","5621","1002","4317","636","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000457","21369","서원동승리교앞","0","0","0","0","0","0","0","0","0","0","45","40","35","69","75","53","144","130","113","114","174","94","152","82","212","114","254","146","234","121","273","172","345","259","427","333","451","417","363","370","480","358","492","370","404","477","348","312","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000053","21154","서원동문화교앞","0","0","0","0","0","0","0","0","0","0","47","190","106","206","258","202","310","436","248","374","227","292","172","268","169","390","150","435","122","428","111","500","115","620","172","924","201","1212","160","1249","99","1035","152","1120","110","1347","75","1105","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000054","21155","서림동주민센터.신화단지","0","0","0","0","0","0","0","0","0","0","124","223","125","342","221","329","366","676","240","517","186","391","137","379","188","562","145","642","131","610","132","691","178","830","257","1229","239","1706","201","1785","193","1485","149","1430","119","1832","94","1718","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000055","21156","삼성동시장","0","1","0","0","0","0","0","0","0","0","138","141","96","224","217","430","268","944","198","818","252","666","239","614","235","681","236","885","233","823","249","885","298","1151","382","1459","451","1766","422","1530","386","1228","250","1097","298","1258","120","1003","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000063","21165","삼성동주민센터","5","21","0","0","0","0","0","0","0","0","94","214","78","315","141","672","242","907","227","891","241","656","200","641","306","752","372","827","298","652","341","741","364","812","500","1129","659","1594","505","1623","460","1441","476","1311","725","1705","662","1592","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000064","21166","미림고개","0","9","0","0","0","0","0","0","0","0","47","165","64","150","262","239","189","342","83","294","80","317","77","236","76","284","57","361","59","308","51","348","64","425","89","668","106","696","66","829","59","816","54","663","73","860","77","769","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000065","21167","미림여고.미림여자정보과학고","1","1","0","0","0","0","0","0","0","0","73","97","150","156","171","453","321","561","151","470","170","610","121","386","154","425","118","499","148","425","136","463","141","580","161","833","158","839","158","872","130","852","103","704","133","886","57","623","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000066","21168","신우초등학교","0","1","0","0","0","0","0","0","0","0","33","22","72","69","72","76","116","116","76","212","70","271","91","256","172","226","82","210","67","173","89","161","50","169","87","226","95","226","58","222","44","233","25","253","29","226","13","171","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000067","21169","삼성산성지","1","5","0","0","0","0","0","0","0","0","25","54","11","53","22","48","20","75","13","169","12","191","12","209","15","186","20","162","21","144","34","130","157","169","75","229","35","245","17","274","6","276","13","213","25","295","8","200","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000068","21170","산장아파트","0","10","0","0","0","0","0","0","0","0","29","146","52","66","69","60","117","94","46","115","38","174","27","156","40","221","42","226","54","190","35","249","47","290","44","379","77","470","65","514","49","464","36","460","39","521","19","454","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000126","09214","우광타운","4","280","0","174","0","3","0","0","0","0","0","0","0","0","15","71","5","193","6","136","4","135","2","150","3","151","0","168","6","171","5","276","3","290","6","342","5","365","3","392","3","384","1","408","2","466","3","405","20170308"
"201702","152","152번(화계사~삼막사사거리)","108000124","09212","혜화여고","0","417","0","348","0","4","0","0","0","0","0","0","0","0","1","253","2","465","2","358","3","286","0","319","0","326","0","375","1","385","0","439","0","486","0","464","2","562","2","662","1","562","3","470","1","504","3","458","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000070","21172","산복터널.관악산휴먼시아2단지","1","39","0","0","0","0","0","0","0","0","8","99","53","85","173","147","199","277","125","227","78","182","66","176","54","210","62","226","59","292","35","299","49","347","53","413","56","588","51","680","19","565","19","554","13","669","7","599","20170308"
"201702","152","152번(화계사~삼막사사거리)","117000050","18136","벽산아파트1단지.호압사입구","2","128","0","0","0","0","0","0","0","0","16","284","40","369","158","562","175","1229","100","648","54","465","49","532","63","613","65","670","55","740","73","763","59","925","48","1114","144","1467","77","1580","56","1417","44","1351","72","1412","31","1324","20170308"
"201702","152","152번(화계사~삼막사사거리)","117000052","18138","벽산아파트5단지","1","49","0","0","0","0","0","0","0","0","7","19","18","88","48","82","63","87","29","106","36","171","19","108","36","123","19","143","27","168","24","193","22","252","26","299","19","398","12","579","6","500","5","462","5","545","5","553","20170308"
"201702","152","152번(화계사~삼막사사거리)","208000028","57602","경인교육대학교","58","17","0","0","0","0","0","0","0","0","68","370","156","619","752","1261","833","1946","633","1173","503","1046","398","803","553","824","880","842","903","715","761","550","1043","721","1319","768","1613","1142","1513","791","919","545","899","475","915","631","529","225","20170308"
"201702","152","152번(화계사~삼막사사거리)","117000053","18139","벽산아파트5단지","6","6","0","0","0","0","0","0","0","0","156","3","686","13","1689","48","1309","26","611","39","411","21","469","23","489","28","417","39","415","39","374","43","275","37","334","47","294","71","174","105","156","45","99","41","80","53","53","36","20170308"
"201702","152","152번(화계사~삼막사사거리)","117000051","18137","벽산아파트1단지.호압사입구","88","18","0","0","0","0","0","0","0","0","453","5","1037","22","2140","52","2428","84","1726","52","1392","45","1232","47","1294","58","1319","80","1122","83","836","75","1051","72","1068","118","1111","146","787","151","581","99","355","123","415","119","318","93","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000071","21173","산복터널.관악산휴먼시아2단지","4","25","0","0","0","0","0","0","0","0","152","11","553","28","897","78","828","109","573","72","391","58","318","39","289","75","311","99","222","114","176","82","188","146","222","142","200","218","95","265","54","178","52","123","36","117","24","103","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000072","21174","삼성산주공아파트","26","17","0","0","0","0","0","0","0","0","163","17","440","40","655","96","716","193","536","103","384","113","313","81","328","101","360","125","247","139","252","129","198","195","237","227","215","316","104","357","86","194","86","169","47","179","71","115","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000073","21175","산장아파트","18","5","0","0","0","0","0","0","0","0","101","8","320","20","819","10","820","25","571","63","499","42","367","29","389","17","374","42","302","69","267","43","302","19","290","16","304","43","148","41","118","25","70","20","49","36","46","15","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000074","21176","삼성산성지","1","4","0","0","0","0","0","0","0","0","40","7","62","9","45","20","76","61","89","57","39","68","53","30","88","47","106","36","126","70","161","31","433","23","183","23","59","44","29","43","22","29","40","22","67","24","10","15","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000075","21177","신우초등학교","7","16","0","0","0","0","0","0","0","0","93","9","342","19","678","53","1109","239","675","132","409","104","418","70","476","65","435","67","399","68","367","68","399","87","365","89","342","111","202","137","156","81","99","66","92","54","46","38","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000076","21178","미림여고.미림여자정보과학고","44","16","0","0","0","0","0","0","0","0","252","8","916","42","1555","78","1948","155","1445","149","989","129","1015","87","1052","83","1038","111","900","117","699","94","803","116","851","129","882","198","522","194","345","124","385","88","186","102","142","83","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000077","21179","미림고개.고시촌입구","50","34","0","0","0","0","0","0","0","0","262","4","904","45","1607","151","2318","258","1672","256","1009","191","920","179","893","172","978","241","857","194","721","188","876","223","871","236","851","285","626","204","543","138","423","94","379","133","227","82","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000078","21180","관악농협신림지점앞","396","30","0","0","0","0","0","0","0","0","112","27","562","79","1130","178","1674","336","1487","422","1217","265","1178","265","1594","254","1695","328","1512","324","1292","297","1488","294","1720","345","2250","425","1420","309","1383","209","1514","155","2110","152","1440","94","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000044","21145","영광메디컬센터","152","21","0","0","0","0","0","0","0","0","229","38","846","82","1257","70","1962","183","1979","271","1269","150","1081","159","966","169","1126","201","953","184","809","179","743","162","925","217","1336","228","977","187","576","139","546","141","422","106","335","87","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000045","21146","쑥고개입구","173","37","0","0","0","0","0","0","0","0","204","11","1382","38","1086","70","1950","192","2113","165","1297","155","1193","119","1070","156","1116","224","943","159","793","155","816","162","880","205","1163","272","863","216","632","177","556","181","456","146","399","125","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000046","21147","서원동문화교앞","96","77","0","0","0","0","0","0","0","0","182","121","850","598","557","1025","895","1536","1448","1258","969","717","851","601","743","598","796","652","634","612","426","509","486","600","424","648","449","785","440","517","319","346","294","314","173","309","147","208","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000047","21148","신림사거리","238","449","0","0","0","0","0","0","0","0","47","339","483","2191","1142","4983","2113","8275","1027","6843","701","3819","671","3459","705","3601","890","3555","782","3314","823","2938","713","3280","845","3633","984","4298","863","2970","667","1870","799","1748","729","1605","648","1013","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000048","21149","패션문화의거리입구","1446","318","0","0","0","0","0","0","0","0","92","93","419","270","778","408","2897","1292","1396","1160","1000","857","892","764","1008","770","1146","872","1313","878","1248","684","1482","680","1901","756","2921","1070","2926","914","2151","701","2401","740","2160","587","2526","536","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000049","21150","보라매공원.보라매병원","235","406","0","0","0","0","0","0","0","0","97","32","752","170","1335","478","2148","2317","1322","1006","995","601","886","523","904","522","1007","544","965","579","865","490","1026","538","1017","697","2756","906","1604","1039","1199","668","898","583","564","598","360","569","20170308"
"201702","152","152번(화계사~삼막사사거리)","120000161","21263","보라매삼성아파트.모자원고개","65","321","0","0","0","0","0","0","0","0","30","70","297","392","679","695","992","1070","683","743","605","413","417","338","431","383","377","375","383","383","344","370","376","444","492","473","612","898","289","872","193","568","186","592","115","511","67","561","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000094","20187","신대방삼거리","164","434","0","0","0","0","0","0","0","0","40","35","506","423","1088","1122","1399","2150","1002","1675","648","949","597","757","525","684","576","807","524","804","447","702","452","810","475","983","720","1680","398","1544","330","1056","346","982","234","808","238","849","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000055","20148","성대시장","180","356","0","0","0","0","0","0","0","0","44","20","820","150","1309","198","2140","540","1772","600","1281","420","1174","341","961","377","1085","516","916","527","770","512","806","577","838","703","1097","1004","719","924","584","755","472","760","413","723","261","616","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000056","20149","상도초등학교입구","125","228","0","0","0","0","0","0","0","0","26","5","751","147","1075","149","1417","393","1391","342","845","337","626","266","698","318","702","390","644","360","456","320","499","326","636","436","680","548","435","503","412","387","318","378","222","399","217","383","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000100","20193","청화병원","148","146","1","0","0","0","0","0","0","0","3","5","310","142","428","237","683","487","793","409","613","312","546","288","393","269","529","378","367","337","388","308","351","285","393","345","490","410","415","351","233","276","267","292","164","280","137","220","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000098","20191","동작구청.노량진초등학교앞","52","84","0","0","0","0","0","0","0","0","0","0","70","526","153","956","213","1409","282","1014","146","599","153","481","110","494","131","608","104","417","91","293","74","330","75","423","164","540","77","383","79","256","68","205","65","151","47","147","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000024","20114","노량진역","234","400","1","1","0","0","0","0","0","0","0","0","154","1617","231","2966","471","4822","309","3561","280","2143","268","1769","241","1529","362","2039","256","1613","243","1244","275","1326","284","1602","389","2358","328","1667","265","1050","371","1053","412","741","290","611","20170308"
"201702","152","152번(화계사~삼막사사거리)","119000013","20013","노들역","159","187","1","1","0","0","0","0","0","0","0","0","262","210","357","230","469","298","520","367","398","315","313","235","299","179","326","234","262","190","232","195","234","212","280","244","293","301","277","291","215","191","243","198","413","212","259","160","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000248","03341","노들섬","2","11","0","0","0","0","0","0","0","0","0","0","0","34","2","80","2","114","5","96","2","49","4","54","5","41","2","50","7","73","3","46","2","44","4","56","3","60","8","49","2","27","3","40","6","27","0","14","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000001","03001","한강대교북단","86","105","4","0","0","0","0","0","0","0","0","0","110","308","423","394","643","733","580","685","282","356","371","374","232","292","330","333","234","337","261","365","189","293","261","320","772","424","453","410","144","274","148","259","98","241","111","204","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000003","03003","신용산역","255","131","2","1","0","0","0","0","0","0","0","0","42","416","82","355","129","451","190","693","169","465","196","498","166","384","202","387","273","441","291","375","244","408","288","419","306","618","280","513","250","268","190","258","199","189","156","162","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000005","03005","KT용산지사","110","121","9","4","0","0","0","0","0","0","0","0","40","289","226","363","285","453","159","534","133","350","165","314","115","241","178","241","214","244","161","229","109","187","174","244","180","346","186","341","107","200","107","230","100","211","79","187","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000007","03007","삼각지역","102","183","8","2","0","0","0","0","0","0","0","0","35","247","151","398","355","553","278","762","201","515","218","475","176","468","175","542","226","489","196","469","178","493","178","559","222","823","195","711","131","394","136","422","89","326","99","342","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000009","03009","숙대입구역","328","243","15","5","0","0","0","0","0","0","0","0","155","197","406","451","483","654","627","843","525","641","521","503","385","477","462","462","502","475","402","411","347","426","351","490","394","578","291","695","233","445","307","417","243","342","226","310","20170308"
"201702","152","152번(화계사~삼막사사거리)","102000011","03011","갈월동","95","127","6","9","0","0","0","0","0","0","0","0","143","226","593","262","545","362","502","367","340","239","359","230","208","200","314","182","295","213","308","173","232","158","172","192","256","180","178","159","102","138","107","135","66","125","72","87","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000007","02007","서울역버스환승센터","499","260","36","31","0","0","0","0","0","0","0","0","61","255","226","523","387","773","349","761","261","602","309","476","277","498","345","471","438","473","390","435","290","379","355","451","330","423","320","366","212","287","278","298","276","273","178","258","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000114","02219","남대문시장.신한은행","226","126","50","28","0","0","0","0","0","0","0","0","72","241","105","528","200","712","367","1309","483","1283","518","1302","531","914","725","860","868","1063","843","790","630","503","808","363","626","326","459","228","343","124","240","147","201","110","214","90","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000043","02142","롯데영프라자","301","105","45","17","0","0","0","0","0","0","0","0","48","237","235","587","372","678","295","940","221","801","219","810","258","647","401","717","460","772","602","681","532","577","489","524","828","542","789","401","869","195","919","113","666","64","398","47","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000057","02156","을지로입구.로얄호텔","444","53","87","14","0","0","0","0","0","0","0","0","24","276","38","1106","80","1161","129","834","115","510","200","403","179","242","285","389","347","389","536","312","410","269","417","233","784","263","711","176","605","103","783","89","722","66","524","46","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000060","02159","을지로2가.파인에빈뉴","202","40","28","9","0","0","0","0","0","0","0","0","38","149","149","491","350","878","275","598","264","377","289","309","262","210","267","237","325","238","464","216","434","189","374","160","698","169","636","126","586","71","544","51","493","35","323","33","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000062","02161","을지로3가","293","50","57","13","0","0","0","0","0","0","0","0","6","87","34","211","68","361","50","426","85","316","133","309","98","236","155","265","218","264","234","239","170","202","171","180","387","187","402","138","255","72","271","78","242","58","233","45","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000064","02163","을지로4가.베스트웨스턴국도","199","45","49","18","0","0","0","0","0","0","0","0","11","78","31","224","62","352","79","376","140","306","179","355","146","331","167","351","259","314","291","331","236","225","307","150","543","136","528","108","325","50","350","47","281","35","205","35","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000067","02166","을지로5가.중부시장","97","71","20","19","0","0","0","0","0","0","0","0","7","78","33","194","42","250","95","372","137","338","214","356","221","358","292","353","350","347","467","368","384","259","381","184","437","184","344","167","180","144","172","122","141","98","106","52","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000070","02169","을지로6가.국립중앙의료원","496","259","142","69","0","0","0","0","0","0","0","0","18","80","44","171","53","186","105","324","120","420","119","439","123","364","138","434","205","418","314","437","299","325","285","303","341","333","452","519","393","377","404","237","411","235","450","243","20170308"
"201702","152","152번(화계사~삼막사사거리)","101000075","02174","동대문역사문화공원","1504","279","358","84","0","0","0","0","0","0","0","0","74","96","195","141","202","229","193","299","242","359","268","479","290","423","436","466","583","525","750","515","710","382","736","325","765","291","838","609","825","567","861","350","1202","294","1077","294","20170308"
"201702","152","152번(화계사~삼막사사거리)","100000137","01233","동대문","583","682","202","211","0","0","0","0","0","0","0","0","117","73","248","217","347","281","354","352","489","497","508","547","655","631","604","582","702","744","774","948","836","736","760","707","870","773","742","852","720","753","642","718","825","711","596","456","20170308"
"201702","152","152번(화계사~삼막사사거리)","100000366","01041","동묘앞","890","415","180","108","0","0","0","0","0","0","0","0","70","46","232","134","324","177","219","158","288","220","342","267","452","271","616","319","673","373","908","428","982","430","1160","380","1354","436","1184","493","853","377","814","405","933","482","661","367","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000094","08184","보문동주민센터","157","401","71","129","0","0","0","0","0","0","0","0","16","29","183","133","370","262","231","202","291","208","336","225","343","269","395","301","389","330","451","375","445","431","560","493","910","574","593","625","453","597","444","532","319","710","258","528","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000092","08182","브라운호텔","222","294","46","91","0","0","0","0","0","0","0","0","70","29","216","97","530","206","374","144","331","199","313","175","256","197","323","218","289","245","361","313","320","332","413","330","482","470","438","441","316","376","236","410","294","440","145","368","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000090","08180","보문역","236","300","31","111","0","0","0","0","0","0","0","0","27","22","125","127","374","224","255","187","253","175","289","176","272","208","304","243","284","285","446","312","418","332","447","370","629","459","604","444","476","388","425","386","432","392","394","338","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000088","08178","성북구청.성북경찰서","140","365","41","197","0","0","0","0","0","0","0","0","37","21","160","116","261","282","322","237","370","255","374","268","375","341","371","268","400","335","471","432","482","498","538","465","612","563","482","580","476","468","394","458","433","575","264","415","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000086","08176","삼선동주민센터","175","324","70","211","0","0","0","0","0","0","0","0","23","12","146","103","309","219","245","196","337","277","321","306","378","297","366","371","399","357","489","473","534","541","535","524","578","677","585","639","510","441","496","369","666","417","335","318","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000008","08008","돈암사거리.성신여대입구","1979","946","637","587","0","0","0","0","0","0","0","0","67","49","329","224","676","643","443","601","714","665","661","738","958","718","965","748","1130","865","1542","1092","1674","1171","1971","1124","2399","1363","2538","1382","2251","1007","2675","996","3486","1098","2423","763","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000006","08006","미아리고개.미아리예술극장","382","340","194","253","0","0","0","0","0","0","0","0","25","10","162","79","285","311","223","171","271","256","244","255","382","291","283","293","300","292","499","452","499","493","465","519","559","600","585","568","435","493","458","448","571","617","368","367","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000033","08123","돈암동삼성아파트입구","476","375","95","241","0","0","0","0","0","0","0","0","40","14","265","98","573","379","464","258","373","289","366","296","484","416","523","431","511","475","630","510","692","624","871","672","1242","772","1442","686","1016","584","943","555","1269","723","695","482","20170308"
"201702","152","152번(화계사~삼막사사거리)","107000084","08174","길음동동부아파트","69","531","27","296","0","1","0","0","0","0","0","0","5","32","80","181","130","302","92","269","60","294","72","286","154","448","125","467","129","568","132","553","170","602","224","618","235","781","174","1001","150","747","133","780","157","918","100","688","20170308"
