"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171108","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","400","443","20171111"
"20171107","150","150번(도봉산~석수역)","119000011","20011","노량진역","297","215","20171110"
"20171107","150","150번(도봉산~석수역)","119000013","20013","노들역","160","102","20171110"
"20171107","150","150번(도봉산~석수역)","102000248","03341","노들섬","7","49","20171110"
"20171107","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","287","295","20171110"
"20171107","150","150번(도봉산~석수역)","102000003","03003","신용산역","163","272","20171110"
"20171107","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","157","198","20171110"
"20171107","150","150번(도봉산~석수역)","102000007","03007","삼각지역","190","287","20171110"
"20171107","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","300","291","20171110"
"20171107","150","150번(도봉산~석수역)","102000011","03011","갈월동","197","132","20171110"
"20171107","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","249","277","20171110"
"20171107","150","150번(도봉산~석수역)","101000033","02128","시청앞","335","339","20171110"
"20171107","150","150번(도봉산~석수역)","101000039","02137","서울신문사","218","322","20171110"
"20171107","150","150번(도봉산~석수역)","100000093","01189","종로1가","490","278","20171110"
"20171107","150","150번(도봉산~석수역)","100000091","01187","종로2가","442","213","20171110"
"20171107","150","150번(도봉산~석수역)","100000087","01183","종로3가","518","234","20171110"
"20171107","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","121","162","20171110"
"20171107","150","150번(도봉산~석수역)","100000083","01179","종로5가","158","122","20171110"
"20171107","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","70","116","20171110"
"20171107","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","33","72","20171110"
"20171107","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","71","123","20171110"
"20171107","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","139","195","20171110"
"20171107","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","185","137","20171110"
"20171107","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","101","0","20171110"
"20171107","150","150번(도봉산~석수역)","109000001","10001","도봉산역","509","27","20171110"
"20171107","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","301","39","20171110"
"20171107","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","314","52","20171110"
"20171107","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","234","39","20171110"
"20171107","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","381","69","20171110"
"20171107","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","502","100","20171110"
"20171107","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","339","158","20171110"
"20171107","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","345","231","20171110"
"20171107","150","150번(도봉산~석수역)","109000015","10015","쌍문역","251","440","20171110"
"20171107","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","207","77","20171110"
"20171107","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","231","200","20171110"
"20171107","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","388","325","20171110"
"20171107","150","150번(도봉산~석수역)","108000003","09003","수유역","135","147","20171110"
"20171107","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","341","161","20171110"
"20171107","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","216","125","20171110"
"20171107","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","194","175","20171110"
"20171107","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","416","273","20171110"
"20171107","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","218","171","20171110"
"20171107","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","315","217","20171110"
"20171107","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","250","195","20171110"
"20171107","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","262","290","20171110"
"20171107","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","281","213","20171110"
"20171107","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","138","127","20171110"
"20171107","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","258","184","20171110"
"20171107","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","192","143","20171110"
"20171107","150","150번(도봉산~석수역)","100000102","01198","원남동","175","173","20171110"
"20171107","150","150번(도봉산~석수역)","100000100","01196","종로4가","142","450","20171110"
"20171107","150","150번(도봉산~석수역)","100000098","01194","종로3가","265","613","20171110"
"20171107","150","150번(도봉산~석수역)","100000096","01192","종로2가","244","401","20171110"
"20171107","150","150번(도봉산~석수역)","100000094","01190","종로1가","132","271","20171110"
"20171107","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","485","227","20171110"
"20171107","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","194","215","20171110"
"20171107","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","182","163","20171110"
"20171107","150","150번(도봉산~석수역)","101000008","02008","숭례문","163","183","20171110"
"20171107","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","387","255","20171110"
"20171107","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","338","321","20171110"
"20171107","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","443","388","20171110"
"20171107","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","164","222","20171110"
"20171107","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","244","293","20171110"
"20171107","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","92","232","20171110"
"20171107","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","338","514","20171110"
"20171107","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","122","202","20171110"
"20171107","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","132","247","20171110"
"20171107","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","182","257","20171110"
"20171107","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","396","532","20171110"
"20171107","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","102","164","20171110"
"20171107","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","85","206","20171110"
"20171107","150","150번(도봉산~석수역)","109000016","10016","쌍문역","396","304","20171110"
"20171107","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","98","241","20171110"
"20171107","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","85","223","20171110"
"20171107","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","83","373","20171110"
"20171107","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","49","194","20171110"
"20171107","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","38","148","20171110"
"20171107","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","35","197","20171110"
"20171107","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","13","250","20171110"
"20171107","150","150번(도봉산~석수역)","109000002","10002","도봉산역","3","210","20171110"
"20171107","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","58","20171110"
"20171107","150","150번(도봉산~석수역)","102000012","03012","갈월동","136","155","20171110"
"20171107","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","270","225","20171110"
"20171107","150","150번(도봉산~석수역)","102000008","03008","삼각지역","393","164","20171110"
"20171107","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","141","114","20171110"
"20171107","150","150번(도봉산~석수역)","102000004","03004","신용산역","335","190","20171110"
"20171107","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","239","107","20171110"
"20171107","150","150번(도봉산~석수역)","102000247","03340","노들섬","8","44","20171110"
"20171107","150","150번(도봉산~석수역)","119000014","20014","노들역","225","297","20171110"
"20171107","150","150번(도봉산~석수역)","119000012","20012","노량진역","291","259","20171110"
"20171107","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","387","217","20171110"
"20171107","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","142","112","20171110"
"20171107","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","545","213","20171110"
"20171107","150","150번(도봉산~석수역)","118000170","19255","공군회관","246","376","20171110"
"20171107","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","278","313","20171110"
"20171107","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","349","466","20171110"
"20171107","150","150번(도봉산~석수역)","118000012","19012","보라매공원","124","457","20171110"
"20171107","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","178","382","20171110"
"20171107","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","135","399","20171110"
"20171107","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","68","293","20171110"
"20171107","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","405","467","20171110"
"20171107","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","59","346","20171110"
"20171107","150","150번(도봉산~석수역)","117000004","18004","금천우체국","71","429","20171110"
"20171107","150","150번(도봉산~석수역)","117000006","18006","말미고개","22","294","20171110"
"20171107","150","150번(도봉산~석수역)","117000008","18008","금천구청","43","304","20171110"
"20171107","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","0","510","20171110"
"20171107","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","544","3","20171110"
"20171107","150","150번(도봉산~석수역)","117000007","18007","금천구청","852","14","20171110"
"20171107","150","150번(도봉산~석수역)","117000005","18005","말미고개","282","54","20171110"
"20171107","150","150번(도봉산~석수역)","117000003","18003","금천우체국","667","72","20171110"
"20171107","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","361","142","20171110"
"20171107","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","932","884","20171110"
"20171107","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","165","107","20171110"
"20171107","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","415","241","20171110"
"20171107","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","506","184","20171110"
"20171107","150","150번(도봉산~석수역)","119000004","20004","보라매공원","452","214","20171110"
"20171107","150","150번(도봉산~석수역)","119000005","20005","동작세무서","312","351","20171110"
"20171107","150","150번(도봉산~석수역)","119000006","20006","강남중학교","257","185","20171110"
"20171107","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","204","124","20171110"
"20171107","150","150번(도봉산~석수역)","119000021","20107","공군회관","290","378","20171110"
"20171107","150","150번(도봉산~석수역)","119000022","20108","대방역","83","568","20171110"
"20171107","150","150번(도봉산~석수역)","119000007","20007","현대아파트","151","273","20171110"
"20171107","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","201","369","20171110"
"20171106","150","150번(도봉산~석수역)","102000012","03012","갈월동","125","171","20171109"
"20171106","150","150번(도봉산~석수역)","102000010","03010","숙대입구역","255","265","20171109"
"20171106","150","150번(도봉산~석수역)","102000008","03008","삼각지역","414","147","20171109"
"20171106","150","150번(도봉산~석수역)","102000006","03006","KT용산지사","169","123","20171109"
"20171106","150","150번(도봉산~석수역)","102000004","03004","신용산역","332","228","20171109"
"20171106","150","150번(도봉산~석수역)","102000002","03002","한강대교북단.LG유플러스","240","109","20171109"
"20171106","150","150번(도봉산~석수역)","102000247","03340","노들섬","10","56","20171109"
"20171106","150","150번(도봉산~석수역)","119000014","20014","노들역","224","316","20171109"
"20171106","150","150번(도봉산~석수역)","119000012","20012","노량진역","300","277","20171109"
"20171106","150","150번(도봉산~석수역)","119000010","20010","노량진수산시장.CTS기독교TV","377","185","20171109"
"20171106","150","150번(도봉산~석수역)","119000008","20008","현대아파트.유한양행","167","122","20171109"
"20171106","150","150번(도봉산~석수역)","119000295","20248","대방역1번출구앞","589","205","20171109"
"20171106","150","150번(도봉산~석수역)","118000170","19255","공군회관","254","384","20171109"
"20171106","150","150번(도봉산~석수역)","118000014","19014","서울지방병무청","264","328","20171109"
"20171106","150","150번(도봉산~석수역)","118000013","19013","보라매역.동작세무서","357","491","20171109"
"20171106","150","150번(도봉산~석수역)","118000012","19012","보라매공원","92","515","20171109"
"20171106","150","150번(도봉산~석수역)","118000011","19011","경남아너스빌아파트","176","419","20171109"
"20171106","150","150번(도봉산~석수역)","118000010","19010","강남성심병원.대림성모병원","155","431","20171109"
"20171106","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","74","182","20171109"
"20171106","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","157","235","20171109"
"20171106","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","191","260","20171109"
"20171106","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","429","505","20171109"
"20171106","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","104","172","20171109"
"20171106","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","55","251","20171109"
"20171106","150","150번(도봉산~석수역)","109000016","10016","쌍문역","430","295","20171109"
"20171106","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","79","250","20171109"
"20171106","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","89","267","20171109"
"20171106","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","81","370","20171109"
"20171106","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","39","239","20171109"
"20171106","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","27","192","20171109"
"20171106","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","26","204","20171109"
"20171106","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","12","226","20171109"
"20171106","150","150번(도봉산~석수역)","109000002","10002","도봉산역","1","165","20171109"
"20171106","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","1","58","20171109"
"20171106","150","150번(도봉산~석수역)","102000003","03003","신용산역","155","267","20171109"
"20171106","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","171","206","20171109"
"20171106","150","150번(도봉산~석수역)","102000007","03007","삼각지역","173","315","20171109"
"20171106","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","371","306","20171109"
"20171106","150","150번(도봉산~석수역)","102000011","03011","갈월동","203","154","20171109"
"20171106","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","223","333","20171109"
"20171106","150","150번(도봉산~석수역)","101000033","02128","시청앞","422","366","20171109"
"20171106","150","150번(도봉산~석수역)","101000039","02137","서울신문사","267","334","20171109"
"20171106","150","150번(도봉산~석수역)","100000093","01189","종로1가","486","306","20171109"
"20171106","150","150번(도봉산~석수역)","100000091","01187","종로2가","415","252","20171109"
"20171106","150","150번(도봉산~석수역)","100000087","01183","종로3가","607","277","20171109"
"20171106","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","164","185","20171109"
"20171106","150","150번(도봉산~석수역)","100000083","01179","종로5가","213","140","20171109"
"20171106","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","91","129","20171109"
"20171106","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","26","78","20171109"
"20171106","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","58","179","20171109"
"20171106","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","136","207","20171109"
"20171106","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","177","156","20171109"
"20171106","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","321","364","20171109"
"20171106","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","294","359","20171109"
"20171106","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","141","217","20171109"
"20171106","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","202","267","20171109"
"20171106","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","84","206","20171109"
"20171106","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","353","452","20171109"
"20171106","150","150번(도봉산~석수역)","118000009","19009","서울영림초등학교","59","275","20171109"
"20171106","150","150번(도봉산~석수역)","116000013","17013","구로디지털단지역","432","484","20171109"
"20171106","150","150번(도봉산~석수역)","117000002","18002","문성초등학교","55","386","20171109"
"20171106","150","150번(도봉산~석수역)","117000004","18004","금천우체국","58","434","20171109"
"20171106","150","150번(도봉산~석수역)","117000006","18006","말미고개","20","337","20171109"
"20171106","150","150번(도봉산~석수역)","117000008","18008","금천구청","44","327","20171109"
"20171106","150","150번(도봉산~석수역)","117000048","18134","시흥사거리.시흥대교","0","500","20171109"
"20171106","150","150번(도봉산~석수역)","117000924","18239","시흥사거리.시흥대교","607","6","20171109"
"20171106","150","150번(도봉산~석수역)","117000007","18007","금천구청","844","15","20171109"
"20171106","150","150번(도봉산~석수역)","117000005","18005","말미고개","306","65","20171109"
"20171106","150","150번(도봉산~석수역)","117000003","18003","금천우체국","810","88","20171109"
"20171106","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","437","144","20171109"
"20171106","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","994","916","20171109"
"20171106","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","171","114","20171109"
"20171106","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","478","289","20171109"
"20171106","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","529","191","20171109"
"20171106","150","150번(도봉산~석수역)","119000004","20004","보라매공원","484","283","20171109"
"20171106","150","150번(도봉산~석수역)","119000005","20005","동작세무서","379","354","20171109"
"20171106","150","150번(도봉산~석수역)","119000006","20006","강남중학교","301","212","20171109"
"20171106","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","224","126","20171109"
"20171106","150","150번(도봉산~석수역)","119000021","20107","공군회관","364","375","20171109"
"20171106","150","150번(도봉산~석수역)","119000022","20108","대방역","92","750","20171109"
"20171106","150","150번(도봉산~석수역)","119000007","20007","현대아파트","154","343","20171109"
"20171106","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","227","430","20171109"
"20171106","150","150번(도봉산~석수역)","119000011","20011","노량진역","378","253","20171109"
"20171106","150","150번(도봉산~석수역)","119000013","20013","노들역","180","63","20171109"
"20171106","150","150번(도봉산~석수역)","102000248","03341","노들섬","3","27","20171109"
"20171106","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","285","301","20171109"
"20171106","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","112","0","20171109"
"20171106","150","150번(도봉산~석수역)","109000001","10001","도봉산역","574","31","20171109"
"20171106","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","293","40","20171109"
"20171106","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","341","55","20171109"
"20171106","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","226","36","20171109"
"20171106","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","325","79","20171109"
"20171106","150","150번(도봉산~석수역)","109000009","10009","도봉소방서.방학남부역","370","104","20171109"
"20171106","150","150번(도봉산~석수역)","109000011","10011","도봉보건소","347","151","20171109"
"20171106","150","150번(도봉산~석수역)","109000013","10013","도봉구민회관","309","209","20171109"
"20171106","150","150번(도봉산~석수역)","109000015","10015","쌍문역","279","419","20171109"
"20171106","150","150번(도봉산~석수역)","109000017","10017","우이1교앞","221","67","20171109"
"20171106","150","150번(도봉산~석수역)","108000001","09001","수유3동우체국","259","203","20171109"
"20171106","150","150번(도봉산~석수역)","108000378","09013","수유(강북구청)역","320","303","20171109"
"20171106","150","150번(도봉산~석수역)","108000003","09003","수유역","169","146","20171109"
"20171106","150","150번(도봉산~석수역)","108000005","09005","수유시장.성신여대미아캠퍼스앞","348","172","20171109"
"20171106","150","150번(도봉산~석수역)","108000007","09007","미아역.신일중고","235","134","20171109"
"20171106","150","150번(도봉산~석수역)","108000009","09009","도봉세무서.성북시장","194","161","20171109"
"20171106","150","150번(도봉산~석수역)","108000011","09011","미아사거리역","391","260","20171109"
"20171106","150","150번(도봉산~석수역)","107000001","08001","월곡뉴타운","159","121","20171109"
"20171106","150","150번(도봉산~석수역)","107000003","08003","길음뉴타운","329","208","20171109"
"20171106","150","150번(도봉산~석수역)","107000005","08005","미아리고개.미아리예술극장","219","159","20171109"
"20171106","150","150번(도봉산~석수역)","107000007","08007","돈암사거리.성신여대입구","246","250","20171109"
"20171106","150","150번(도봉산~석수역)","107000009","08009","삼선교.한성대학교","265","195","20171109"
"20171106","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리","93","137","20171109"
"20171106","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구","263","128","20171109"
"20171106","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원","150","106","20171109"
"20171106","150","150번(도봉산~석수역)","100000102","01198","원남동","218","166","20171109"
"20171106","150","150번(도봉산~석수역)","100000100","01196","종로4가","143","343","20171109"
"20171106","150","150번(도봉산~석수역)","100000098","01194","종로3가","339","617","20171109"
"20171106","150","150번(도봉산~석수역)","100000096","01192","종로2가","245","434","20171109"
"20171106","150","150번(도봉산~석수역)","100000094","01190","종로1가","210","300","20171109"
"20171106","150","150번(도봉산~석수역)","100000031","01126","세종문화회관","725","263","20171109"
"20171106","150","150번(도봉산~석수역)","101000290","02286","시청앞.덕수궁","217","224","20171109"
"20171106","150","150번(도봉산~석수역)","101000034","02131","삼성본관앞","182","210","20171109"
"20171106","150","150번(도봉산~석수역)","101000008","02008","숭례문","175","232","20171109"
"20171106","150","150번(도봉산~석수역)","101000004","02004","서울역버스환승센터","361","299","20171109"
"20171105","150","150번(도봉산~석수역)","117000003","18003","금천우체국","376","49","20171108"
"20171105","150","150번(도봉산~석수역)","117000001","18001","문성초등학교","260","47","20171108"
"20171105","150","150번(도봉산~석수역)","120000001","21001","구로디지털단지역","502","305","20171108"
"20171105","150","150번(도봉산~석수역)","119000001","20001","신대방성원상떼빌","98","48","20171108"
"20171105","150","150번(도봉산~석수역)","119000002","20002","신대방경남아파트","262","129","20171108"
"20171105","150","150번(도봉산~석수역)","119000003","20003","신대방현대아파트","288","74","20171108"
"20171105","150","150번(도봉산~석수역)","119000004","20004","보라매공원","258","81","20171108"
"20171105","150","150번(도봉산~석수역)","119000005","20005","동작세무서","181","111","20171108"
"20171105","150","150번(도봉산~석수역)","119000006","20006","강남중학교","181","72","20171108"
"20171105","150","150번(도봉산~석수역)","119000020","20106","서울지방병무청앞","118","52","20171108"
"20171105","150","150번(도봉산~석수역)","119000021","20107","공군회관","189","170","20171108"
"20171105","150","150번(도봉산~석수역)","119000022","20108","대방역","34","276","20171108"
"20171105","150","150번(도봉산~석수역)","119000007","20007","현대아파트","98","148","20171108"
"20171105","150","150번(도봉산~석수역)","119000009","20009","노량진수산시장.CTS기독교TV","163","210","20171108"
"20171105","150","150번(도봉산~석수역)","119000011","20011","노량진역","283","145","20171108"
"20171105","150","150번(도봉산~석수역)","119000013","20013","노들역","114","25","20171108"
"20171105","150","150번(도봉산~석수역)","102000248","03341","노들섬","2","28","20171108"
"20171105","150","150번(도봉산~석수역)","102000001","03001","한강대교북단.LG유플러스","76","158","20171108"
"20171105","150","150번(도봉산~석수역)","102000003","03003","신용산역","135","167","20171108"
"20171105","150","150번(도봉산~석수역)","102000005","03005","KT용산지사","36","105","20171108"
"20171105","150","150번(도봉산~석수역)","102000007","03007","삼각지역","101","234","20171108"
"20171105","150","150번(도봉산~석수역)","102000009","03009","숙대입구역","149","173","20171108"
"20171105","150","150번(도봉산~석수역)","102000011","03011","갈월동","94","89","20171108"
"20171105","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터","193","172","20171108"
"20171105","150","150번(도봉산~석수역)","101000033","02128","시청앞","98","212","20171108"
"20171105","150","150번(도봉산~석수역)","101000039","02137","서울신문사","121","206","20171108"
"20171105","150","150번(도봉산~석수역)","100000093","01189","종로1가","305","136","20171108"
"20171105","150","150번(도봉산~석수역)","100000091","01187","종로2가","252","140","20171108"
"20171105","150","150번(도봉산~석수역)","100000087","01183","종로3가","292","145","20171108"
"20171105","150","150번(도봉산~석수역)","100000084","01180","종로4가.종묘","39","89","20171108"
"20171105","150","150번(도봉산~석수역)","100000083","01179","종로5가","53","72","20171108"
"20171105","150","150번(도봉산~석수역)","100000109","01205","종로5가.효제초등학교","32","45","20171108"
"20171105","150","150번(도봉산~석수역)","100000108","01204","종로5가.효제동","30","39","20171108"
"20171105","150","150번(도봉산~석수역)","100000123","01219","통신대(이화장)","29","122","20171108"
"20171105","150","150번(도봉산~석수역)","100000124","01220","혜화역.마로니에공원","99","190","20171108"
"20171105","150","150번(도봉산~석수역)","100000133","01229","혜화역.동성중고(장면총리가옥)","133","115","20171108"
"20171105","150","150번(도봉산~석수역)","107000010","08010","삼선교.한성대학교","152","190","20171108"
"20171105","150","150번(도봉산~석수역)","107000008","08008","돈암사거리.성신여대입구","217","231","20171108"
"20171105","150","150번(도봉산~석수역)","107000006","08006","미아리고개.미아리예술극장","55","92","20171108"
"20171105","150","150번(도봉산~석수역)","107000004","08004","길음뉴타운","137","143","20171108"
"20171105","150","150번(도봉산~석수역)","107000002","08002","월곡뉴타운","60","147","20171108"
"20171105","150","150번(도봉산~석수역)","108000012","09012","미아사거리역","217","269","20171108"
"20171105","150","150번(도봉산~석수역)","108000010","09010","도봉세무서.성북시장","46","113","20171108"
"20171105","150","150번(도봉산~석수역)","108000008","09008","미아역.신일중고","41","121","20171108"
"20171105","150","150번(도봉산~석수역)","108000006","09006","수유시장.성신여대미아캠퍼스앞","123","152","20171108"
"20171105","150","150번(도봉산~석수역)","108000004","09004","수유역.강북구청","241","320","20171108"
"20171105","150","150번(도봉산~석수역)","108000002","09002","수유3동우체국","65","118","20171108"
"20171105","150","150번(도봉산~석수역)","109000018","10018","우이1교앞","42","134","20171108"
"20171105","150","150번(도봉산~석수역)","109000016","10016","쌍문역","166","194","20171108"
"20171105","150","150번(도봉산~석수역)","109000014","10014","도봉구민회관","56","138","20171108"
"20171105","150","150번(도봉산~석수역)","109000012","10012","도봉보건소.북한산아이파크아파트","51","127","20171108"
"20171105","150","150번(도봉산~석수역)","109000010","10010","도봉소방서.방학남부역","43","212","20171108"
"20171105","150","150번(도봉산~석수역)","109000020","10020","신도봉시장.도봉구청.방학북부역","37","98","20171108"
"20171105","150","150번(도봉산~석수역)","109000008","10008","신도봉사거리","15","95","20171108"
"20171105","150","150번(도봉산~석수역)","109000006","10006","서울북부지방법원.검찰청.도봉역성황당","14","106","20171108"
"20171105","150","150번(도봉산~석수역)","109000004","10004","도봉한신아파트","11","161","20171108"
"20171105","150","150번(도봉산~석수역)","109000002","10002","도봉산역","0","140","20171108"
"20171105","150","150번(도봉산~석수역)","109000408","10341","도봉산역광역환승센터","0","28","20171108"
"20171105","150","150번(도봉산~석수역)","109000406","10340","도봉산역광역환승센터","45","0","20171108"
"20171105","150","150번(도봉산~석수역)","109000001","10001","도봉산역","364","8","20171108"
"20171105","150","150번(도봉산~석수역)","109000003","10003","도봉한신아파트","154","32","20171108"
"20171105","150","150번(도봉산~석수역)","109000005","10005","서울북부지방법원.검찰청.도봉역성황당","162","31","20171108"
"20171105","150","150번(도봉산~석수역)","109000007","10007","신도봉사거리","100","26","20171108"
"20171105","150","150번(도봉산~석수역)","109000019","10019","신도봉시장.도봉구청.방학북부역","135","52","20171108"
