"사용일자","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","승차총승객수","하차총승객수","등록일자"
"20171108","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","447","623","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1339","797","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","184","439","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","135","235","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","259","398","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","341","307","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","74","0","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","127","0","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","487","8","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","156","10","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","166","18","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","253","24","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","66","137","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","350","666","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","189","131","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","347","157","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","409","132","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","153","74","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","214","68","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","49","16","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","131","30","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","951","300","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","952","357","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","361","198","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","244","84","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","458","574","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","444","187","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","596","283","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","219","143","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","416","280","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","494","1334","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1216","526","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","694","644","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","319","378","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","412","693","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","750","389","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","455","321","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","262","253","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","68","343","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","187","1220","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","199","189","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","1","31","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","115","269","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","82","249","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","56","217","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","55","302","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","120","396","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","74","156","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","47","363","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","257","507","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","250","270","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","276","158","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","314","39","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","211","39","20171111"
"20171108","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","463","74","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","133","60","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","331","108","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","412","85","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","102","66","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","397","120","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","186","79","20171111"
"20171108","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","7","27","20171111"
"20171108","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","226","202","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","63","232","20171111"
"20171108","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","326","253","20171111"
"20171108","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","280","413","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","401","964","20171111"
"20171108","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","130","698","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","0","98","20171111"
"20171108","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","1","51","20171111"
"20171107","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","184","250","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","214","147","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","320","34","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","193","32","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","511","67","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","137","79","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","263","106","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","340","58","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","94","52","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","365","114","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","125","112","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","16","30","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","218","178","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","37","61","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","799","185","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","175","120","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","150","141","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","258","283","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","165","316","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","310","428","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","443","328","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","257","457","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","537","548","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","365","519","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1237","666","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","146","364","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","110","207","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","268","354","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","345","210","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","65","178","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","299","232","20171110"
"20171107","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","284","370","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","369","924","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","109","703","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","2","129","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","44","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","10","93","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","89","145","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","54","104","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","31","219","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","66","1","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","135","1","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","505","8","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","156","13","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","227","8","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","268","23","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","64","200","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","317","666","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","192","148","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","334","172","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","372","132","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","152","80","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","208","43","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","62","9","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","146","27","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","907","302","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","946","325","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","370","204","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","245","83","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","495","597","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","117","252","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","89","133","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","680","167","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","28","86","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","9","179","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","9","173","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","4","173","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","1","251","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","166","20171110"
"20171107","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","1","27","20171110"
"20171107","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","423","204","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","579","269","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","249","115","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","424","250","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","484","1302","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","997","527","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","690","576","20171110"
"20171107","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","319","357","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","430","619","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","760","402","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","549","290","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","242","247","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","73","385","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","150","1378","20171110"
"20171107","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","230","219","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","0","83","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","141","260","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","63","227","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","46","204","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","51","273","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","89","360","20171110"
"20171107","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","68","140","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","41","335","20171110"
"20171107","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","207","407","20171110"
"20171106","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","19","103","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","95","146","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","67","137","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","40","246","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","101","264","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","64","152","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","778","177","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","34","107","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","7","191","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","14","166","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","193","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","9","303","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","155","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","41","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","189","59","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","54","4","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","117","37","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","951","268","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","928","329","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","364","195","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","242","111","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000111","18197","KT구로지사","431","553","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000112","18198","금천경찰서.신림푸르지오아파트","497","217","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000016","21115","난곡입구","576","284","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000445","21361","호림박물관","219","140","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000017","21116","남서울중학교.성보중고등학교","445","246","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000241","21604","신림사거리.신원시장","477","1304","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000048","21149","패션문화의거리입구","1112","528","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000049","21150","보라매공원.보라매병원","749","609","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000161","21263","보라매삼성아파트.모자원고개","316","396","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","72","0","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","135","0","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000134","38616","광명우체국","454","9","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000133","38144","광명시민체육관","165","8","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000341","38642","하안1동주민센터","201","17","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","214","22","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","71","160","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","292","643","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","147","128","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","400","137","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","356","108","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","162","76","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000094","20187","신대방삼거리","452","649","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000055","20148","성대시장","779","412","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000056","20149","상도초등학교입구","477","285","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000100","20193","청화병원","272","212","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000098","20191","동작구청.노량진초등학교앞","75","398","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000024","20114","노량진역","168","1295","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000013","20013","노들역","195","194","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000248","03341","노들섬","1","26","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000001","03001","한강대교북단.LG유플러스","176","261","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000003","03003","신용산역","81","296","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000005","03005","KT용산지사","58","211","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000007","03007","삼각지역","62","300","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000009","03009","숙대입구역","85","451","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000011","03011","갈월동","77","194","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터","57","305","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000031","02126","남대문시장","290","526","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000043","02142","롯데영프라자","217","235","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000058","02157","을지로입구.시청입구","273","151","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000034","02131","삼성본관앞","319","46","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문","223","59","20171109"
"20171106","504","504번(광명공영차고지~남대문)","101000004","02004","서울역버스환승센터","442","64","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000012","03012","갈월동","118","62","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000010","03010","숙대입구역","337","90","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000008","03008","삼각지역","338","55","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000006","03006","KT용산지사","100","55","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000004","03004","신용산역","426","116","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000002","03002","한강대교북단.LG유플러스","175","94","20171109"
"20171106","504","504번(광명공영차고지~남대문)","102000247","03340","노들섬","9","39","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000028","20121","노들역","221","170","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000027","20119","사육신공원","39","70","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000025","20115","노량진역","923","190","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000097","20190","동작구청.노량진초등학교앞","184","146","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000099","20192","장성교회","176","157","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000058","20151","장승배기역","268","302","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000057","20150","상도초등학교입구","189","343","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000054","20147","성대시장","356","488","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000093","20186","신대방삼거리","495","384","20171109"
"20171106","504","504번(광명공영차고지~남대문)","119000095","20188","보라매병원입구","256","459","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000050","21151","롯데백화점관악점","588","606","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000051","21152","패션문화의거리입구","404","593","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000421","21350","신림사거리.신림역","1254","697","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000010","21109","남부초등학교","176","388","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000011","21110","호림박물관","115","246","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000012","21111","난곡입구","243","410","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000013","21112","금천경찰서.신림푸르지오아파트","383","294","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000014","21113","천주교성령봉사회관.등불교회","73","179","20171109"
"20171106","504","504번(광명공영차고지~남대문)","120000015","21114","KT구로지사","321","257","20171109"
"20171106","504","504번(광명공영차고지~남대문)","116000139","17230","연희미용고등학교","289","384","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000027","18113","금천패션아울렛사거리.마리오","377","985","20171109"
"20171106","504","504번(광명공영차고지~남대문)","117000025","18111","디지털3단지사거리","128","681","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","3","111","20171109"
"20171106","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","44","20171109"
"20171105","504","504번(광명공영차고지~남대문)","213000132","38134","복지관운동장","86","9","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000130","38112","철산푸르지오하늘채아파트","56","60","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000129","38612","철산역.광명경찰서","219","267","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000100","38108","광명시민회관","66","58","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000023","38015","광명시청","266","96","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900038","38105","모세로삼거리.광명시보훈회관","301","69","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900043","38104","주공7단지","115","44","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900034","38127","철산9단지우체국앞","173","29","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900033","38128","철산동13단지후문앞","47","5","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000125","38123","철산주공12단지","87","17","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000026","18112","디지털3단지사거리","202","102","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000927","18115","금천패션아울렛사거리.현대아울렛","1391","378","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리","252","120","20171108"
"20171105","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교","175","65","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900013","38120","철산교앞","3","89","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900030","38111","철산주공12단지","0","37","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900020","38092","철산주공9단지","14","93","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900035","38095","철산우체국","76","135","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900036","38102","철산주공8단지","47","109","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213900037","38085","모세로삼거리.광명시보훈회관","18","181","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000012","38013","광명시청","74","247","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000099","38129","광명시청.광명시민회관","64","112","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000193","38611","철산역.광명경찰서","402","164","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000122","38122","철산4단지","20","62","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000120","38140","광명이편한세상센트레빌아파트","9","90","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000340","38643","하안1동주민센터","3","110","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000119","38614","광명시민체육관","6","145","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000202","38133","광명우체국","1","156","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000074","38142","하안버스공영차고지","0","90","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000456","38608","광명공영차고지종점","0","26","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000455","38629","광명차고지","55","0","20171108"
"20171105","504","504번(광명공영차고지~남대문)","213000075","38626","하안버스공영차고지","71","0","20171108"
